"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1470	"Turkey"	792	"45-49"	0	0.2	0.4	0.6	0.45	0.31	0.16	0.02	0.02	0.02	0.02	0.02
1471	"Turkmenistan"	795	"15-19"	2.8	2.93	4.18	3.91	3.64	3.37	3.1	2.83	2.83	2.83	2.83	2.83
1472	"Turkmenistan"	795	"20-24"	26.4	26.14	31.31	28.93	26.55	24.17	21.78	19.4	19.4	19.4	19.4	19.4
1473	"Turkmenistan"	795	"25-29"	33.2	33.78	34.97	35.22	35.47	35.7	35.95	36.19	36.19	36.19	36.19	36.19
1474	"Turkmenistan"	795	"30-34"	21.8	22.22	19.8	21.73	23.65	25.58	27.51	29.44	29.44	29.44	29.44	29.44
1475	"Turkmenistan"	795	"35-39"	11.1	10.68	7.85	8.44	9.03	9.63	10.22	10.81	10.81	10.81	10.81	10.81
1476	"Turkmenistan"	795	"40-44"	4.2	3.8	1.65	1.58	1.51	1.45	1.38	1.31	1.31	1.31	1.31	1.31
1477	"Turkmenistan"	795	"45-49"	0.5	0.45	0.24	0.19	0.15	0.1	0.06	0.02	0.02	0.02	0.02	0.02
1478	"Turks and Caicos Islands"	796	"15-19"	13.2	13.2	13.2	13.1	13	12.9	12.8	12.7	12.6	12.5	12.4	12.3
1479	"Turks and Caicos Islands"	796	"20-24"	26.1	26.1	26.3	26.7	27.1	27.5	27.9	28.4	28.8	29.2	29.6	30
1480	"Turks and Caicos Islands"	796	"25-29"	25.7	25.7	26	26.5	27	27.6	28.1	28.6	29	29.6	30	30.6
1481	"Turks and Caicos Islands"	796	"30-34"	20.8	20.8	20.6	20.3	20	19.7	19.4	19	18.7	18.4	18.1	17.8
1482	"Turks and Caicos Islands"	796	"35-39"	11	11	10.8	10.4	10.1	9.7	9.3	9	8.6	8.2	7.9	7.5
1483	"Turks and Caicos Islands"	796	"40-44"	2.7	2.7	2.6	2.6	2.4	2.4	2.3	2.1	2.1	2	1.9	1.8
1484	"Turks and Caicos Islands"	796	"45-49"	0.5	0.5	0.5	0.4	0.4	0.2	0.2	0.2	0.2	0.1	0.1	0
1485	"Tuvalu"	798	"15-19"	3.93	4.72	4.03	3.35	2.67	1.99	1.3	0.62	0.62	0.62	0.62	0.62
1486	"Tuvalu"	798	"20-24"	24.3	23.63	21.33	19.02	16.71	14.4	12.1	9.79	9.79	9.79	9.79	9.79
1487	"Tuvalu"	798	"25-29"	28.94	28.76	29.22	29.7	30.17	30.64	31.11	31.58	31.58	31.58	31.58	31.58
1488	"Tuvalu"	798	"30-34"	23.16	22.31	24.85	27.39	29.93	32.47	35.01	37.56	37.56	37.56	37.56	37.56
1489	"Tuvalu"	798	"35-39"	14.21	15.07	15.54	16.01	16.48	16.95	17.42	17.89	17.89	17.89	17.89	17.89
1490	"Tuvalu"	798	"40-44"	5.36	5.08	4.66	4.23	3.81	3.38	2.96	2.53	2.53	2.53	2.53	2.53
1491	"Tuvalu"	798	"45-49"	0.1	0.43	0.37	0.3	0.23	0.17	0.1	0.03	0.03	0.03	0.03	0.03
1492	"Uganda"	800	"15-19"	14.25	13.75	12.79	11.75	10.71	9.68	8.64	7.6	6.56	5.52	4.49	3.45
1493	"Uganda"	800	"20-24"	22.81	23.77	24.79	25.81	26.83	27.85	28.88	29.9	30.92	31.94	32.97	33.99
1494	"Uganda"	800	"25-29"	22.24	21.59	22.64	24.13	25.61	27.09	28.55	30.05	31.52	33.01	34.47	35.96
1495	"Uganda"	800	"30-34"	18.34	18.65	18.7	18.68	18.65	18.63	18.6	18.57	18.55	18.52	18.5	18.47
1496	"Uganda"	800	"35-39"	13.17	13.35	12.88	12.21	11.55	10.88	10.22	9.55	8.89	8.23	7.56	6.9
1497	"Uganda"	800	"40-44"	6.71	6.15	5.63	5.14	4.65	4.16	3.68	3.19	2.7	2.21	1.72	1.23
1498	"Uganda"	800	"45-49"	2.48	2.74	2.57	2.28	2	1.71	1.43	1.14	0.86	0.57	0.29	0
1499	"Ukraine"	804	"15-19"	17.8	17.55	12.78	10.79	8.8	6.81	4.82	2.83	2.83	2.83	2.83	2.83
1500	"Ukraine"	804	"20-24"	43.5	42.46	39.87	35.78	31.68	27.59	23.5	19.4	19.4	19.4	19.4	19.4
1501	"Ukraine"	804	"25-29"	23.39	24.61	28.11	29.72	31.34	32.95	34.57	36.19	36.19	36.19	36.19	36.19
1502	"Ukraine"	804	"30-34"	10.56	10.9	13.73	16.88	20.02	23.16	26.3	29.44	29.44	29.44	29.44	29.44
1503	"Ukraine"	804	"35-39"	3.85	3.66	4.59	5.83	7.08	8.32	9.57	10.81	10.81	10.81	10.81	10.81
1504	"Ukraine"	804	"40-44"	0.84	0.76	0.88	0.96	1.05	1.14	1.22	1.31	1.31	1.31	1.31	1.31
1505	"Ukraine"	804	"45-49"	0.06	0.06	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02
1506	"United Arab Emirates"	784	"15-19"	6.54	5.71	4.64	4.11	3.59	3.06	2.53	2.01	2.01	2.01	2.01	2.01
1507	"United Arab Emirates"	784	"20-24"	22.22	21.67	20.36	19.37	18.38	17.39	16.4	15.41	15.41	15.41	15.41	15.41
1508	"United Arab Emirates"	784	"25-29"	24.22	24.35	26.09	27.5	28.89	30.3	31.7	33.1	33.1	33.1	33.1	33.1
1509	"United Arab Emirates"	784	"30-34"	21.61	21.83	22.65	24.54	26.44	28.33	30.22	32.12	32.12	32.12	32.12	32.12
1510	"United Arab Emirates"	784	"35-39"	14.1	14.34	13.94	14.12	14.3	14.48	14.66	14.84	14.84	14.84	14.84	14.84
1511	"United Arab Emirates"	784	"40-44"	7.6	8.16	8.39	7.21	6.02	4.84	3.66	2.47	2.47	2.47	2.47	2.47
1512	"United Arab Emirates"	784	"45-49"	3.71	3.94	3.93	3.15	2.38	1.6	0.83	0.05	0.05	0.05	0.05	0.05
1513	"United Kingdom"	826	"15-19"	8.76	8.76	8.02	6.54	5.06	3.58	2.1	0.62	0.62	0.62	0.62	0.62
1514	"United Kingdom"	826	"20-24"	21.75	21.75	20.72	18.53	16.35	14.16	11.97	9.79	9.79	9.79	9.79	9.79
1515	"United Kingdom"	826	"25-29"	29.78	29.78	27.83	28.58	29.33	30.08	30.83	31.59	31.59	31.59	31.59	31.59
1516	"United Kingdom"	826	"30-34"	26.04	26.04	27.37	29.41	31.44	33.48	35.52	37.55	37.55	37.55	37.55	37.55
1517	"United Kingdom"	826	"35-39"	11.44	11.44	13.25	14.18	15.1	16.03	16.96	17.89	17.89	17.89	17.89	17.89
1518	"United Kingdom"	826	"40-44"	2.23	2.23	2.79	2.74	2.69	2.64	2.59	2.53	2.53	2.53	2.53	2.53
1519	"United Kingdom"	826	"45-49"	0	0	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
1520	"United Republic of Tanzania"	834	"15-19"	11.53	11.59	11.66	11.69	11.7	11.72	11.74	11.76	11.78	11.8	11.82	11.84
1521	"United Republic of Tanzania"	834	"20-24"	22.84	23.47	24.1	24.57	25	25.43	25.86	26.3	26.73	27.16	27.59	28.02
1522	"United Republic of Tanzania"	834	"25-29"	21.75	22.07	22.39	23.38	24.54	25.69	26.86	27.99	29.14	30.3	31.45	32.6
1523	"United Republic of Tanzania"	834	"30-34"	18.64	18.93	19.22	19.21	19.14	19.06	18.98	18.91	18.83	18.75	18.68	18.6
1524	"United Republic of Tanzania"	834	"35-39"	14.1	13.96	13.82	13.22	12.5	11.79	11.07	10.35	9.64	8.92	8.2	7.49
1525	"United Republic of Tanzania"	834	"40-44"	8.36	7.74	7.11	6.48	5.85	5.22	4.59	3.97	3.34	2.71	2.08	1.45
1526	"United Republic of Tanzania"	834	"45-49"	2.78	2.24	1.7	1.45	1.27	1.09	0.9	0.72	0.54	0.36	0.18	0
1527	"United States of America"	840	"15-19"	13.22	13.09	10.57	8.58	6.59	4.6	2.61	0.62	0.62	0.62	0.62	0.62
1528	"United States of America"	840	"20-24"	27.17	27.08	25.56	22.41	19.25	16.1	12.94	9.79	9.79	9.79	9.79	9.79
1529	"United States of America"	840	"25-29"	28.1	27.55	28.15	28.83	29.53	30.2	30.89	31.59	31.59	31.59	31.59	31.59
1530	"United States of America"	840	"30-34"	20.9	21.24	22.97	25.89	28.8	31.72	34.64	37.55	37.55	37.55	37.55	37.55
1531	"United States of America"	840	"35-39"	8.82	9.13	10.53	12	13.47	14.95	16.42	17.89	17.89	17.89	17.89	17.89
1532	"United States of America"	840	"40-44"	1.71	1.81	2.09	2.18	2.27	2.36	2.45	2.53	2.53	2.53	2.53	2.53
1533	"United States of America"	840	"45-49"	0.08	0.1	0.13	0.11	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03
1534	"United States Virgin Islands"	850	"15-19"	12.4	10.37	8.75	7.12	5.5	3.87	2.25	0.62	0.62	0.62	0.62	0.62
1535	"United States Virgin Islands"	850	"20-24"	29.08	21.64	19.66	17.69	15.71	13.74	11.76	9.79	9.79	9.79	9.79	9.79
1536	"United States Virgin Islands"	850	"25-29"	28.84	30.98	31.08	31.18	31.27	31.37	31.48	31.59	31.59	31.59	31.59	31.59
1537	"United States Virgin Islands"	850	"30-34"	19.18	22.96	25.39	27.82	30.26	32.69	35.12	37.55	37.55	37.55	37.55	37.55
1538	"United States Virgin Islands"	850	"35-39"	8.53	10.8	11.98	13.17	14.35	15.53	16.71	17.89	17.89	17.89	17.89	17.89
1539	"United States Virgin Islands"	850	"40-44"	1.86	2.94	2.87	2.8	2.74	2.67	2.6	2.53	2.53	2.53	2.53	2.53
1540	"United States Virgin Islands"	850	"45-49"	0.11	0.31	0.27	0.22	0.17	0.13	0.08	0.03	0.03	0.03	0.03	0.03
1541	"Uruguay"	858	"15-19"	14.18	14.63	14.43	14.44	14.45	14.45	14.48	14.47	14.49	14.49	14.49	14.49
1542	"Uruguay"	858	"20-24"	24.81	25.78	24.06	23.83	23.61	23.42	23.23	23.12	23.11	23.11	23.11	23.11
1543	"Uruguay"	858	"25-29"	26.89	27.17	25.79	25.65	25.5	25.36	25.24	25.17	25.16	25.16	25.16	25.16
1544	"Uruguay"	858	"30-34"	20.39	19.84	20.93	20.99	21.05	21.09	21.14	21.17	21.16	21.16	21.16	21.16
1545	"Uruguay"	858	"35-39"	10.44	9.69	11.2	11.37	11.55	11.7	11.84	11.94	11.95	11.95	11.95	11.95
1546	"Uruguay"	858	"40-44"	3.12	2.74	3.36	3.48	3.59	3.7	3.78	3.83	3.84	3.84	3.84	3.84
1547	"Uruguay"	858	"45-49"	0.18	0.15	0.23	0.24	0.25	0.28	0.29	0.3	0.3	0.3	0.3	0.3
1548	"Uzbekistan"	860	"15-19"	9.2	6.8	2.81	2.81	2.82	2.82	2.82	2.83	2.83	2.83	2.83	2.83
1549	"Uzbekistan"	860	"20-24"	39.8	40.2	38.45	34.64	30.83	27.02	23.21	19.4	19.4	19.4	19.4	19.4
1550	"Uzbekistan"	860	"25-29"	26.3	29.3	32.98	33.62	34.26	34.91	35.56	36.19	36.19	36.19	36.19	36.19
1551	"Uzbekistan"	860	"30-34"	17	16.1	17.75	20.09	22.43	24.76	27.1	29.44	29.44	29.44	29.44	29.44
1552	"Uzbekistan"	860	"35-39"	5.9	6.2	6.56	7.41	8.26	9.11	9.96	10.81	10.81	10.81	10.81	10.81
1553	"Uzbekistan"	860	"40-44"	1.3	1.4	1.28	1.29	1.29	1.3	1.3	1.31	1.31	1.31	1.31	1.31
1554	"Uzbekistan"	860	"45-49"	0.5	0	0.17	0.14	0.11	0.08	0.05	0.02	0.02	0.02	0.02	0.02
1555	"Vanuatu"	548	"15-19"	6.75	6.75	6.32	5.88	5.45	5.02	4.58	4.15	3.72	3.28	2.85	2.42
1556	"Vanuatu"	548	"20-24"	25.55	25.55	25.69	25.84	25.99	26.14	26.29	26.44	26.59	26.74	26.88	27.03
1557	"Vanuatu"	548	"25-29"	25.24	25.24	26.87	28.52	30.13	31.76	33.39	35.01	36.64	38.28	39.92	41.54
1558	"Vanuatu"	548	"30-34"	19.17	19.17	19.28	19.38	19.49	19.59	19.7	19.8	19.91	20.01	20.11	20.22
1559	"Vanuatu"	548	"35-39"	13.09	13.09	12.53	11.96	11.4	10.84	10.28	9.72	9.16	8.6	8.03	7.47
1560	"Vanuatu"	548	"40-44"	6.24	6.24	5.74	5.25	4.76	4.27	3.78	3.29	2.79	2.3	1.81	1.32
1561	"Vanuatu"	548	"45-49"	3.96	3.96	3.57	3.17	2.78	2.38	1.98	1.59	1.19	0.79	0.4	0
1562	"Venezuela (Bolivarian Republic of)"	862	"15-19"	15.05	16	16.91	17.65	18.3	18.86	19.35	19.76	20.13	20.42	20.65	20.65
1563	"Venezuela (Bolivarian Republic of)"	862	"20-24"	27.28	27.81	28.37	28.82	29.2	29.52	29.78	30	30.14	30.29	30.41	30.41
1564	"Venezuela (Bolivarian Republic of)"	862	"25-29"	24.45	24.34	24.18	24.05	23.9	23.77	23.66	23.56	23.45	23.39	23.32	23.32
1565	"Venezuela (Bolivarian Republic of)"	862	"30-34"	17.66	17.22	16.76	16.37	16.02	15.72	15.48	15.25	15.08	14.93	14.81	14.81
1566	"Venezuela (Bolivarian Republic of)"	862	"35-39"	10.55	10.05	9.55	9.17	8.84	8.56	8.34	8.14	7.98	7.85	7.76	7.76
1567	"Venezuela (Bolivarian Republic of)"	862	"40-44"	4.09	3.76	3.47	3.26	3.09	2.96	2.84	2.75	2.69	2.62	2.57	2.57
1568	"Venezuela (Bolivarian Republic of)"	862	"45-49"	0.92	0.83	0.75	0.69	0.65	0.6	0.56	0.54	0.53	0.5	0.49	0.49
1569	"Viet Nam"	704	"15-19"	6.96	4.99	4.37	4	4	4	4	4	4	4	4	4
1570	"Viet Nam"	704	"20-24"	35.44	26.48	23.68	22	22	22	22	22	22	22	22	22
1571	"Viet Nam"	704	"25-29"	28.48	36.16	38.56	40	40	40	40	40	40	40	40	40
1572	"Viet Nam"	704	"30-34"	16.88	20.29	21.36	22	22	22	22	22	22	22	22	22
1573	"Viet Nam"	704	"35-39"	8.65	9.55	9.83	10	10	10	10	10	10	10	10	10
1574	"Viet Nam"	704	"40-44"	3.17	2.39	2.15	2	2	2	2	2	2	2	2	2
1575	"Viet Nam"	704	"45-49"	0.42	0.14	0.05	0	0	0	0	0	0	0	0	0
1576	"Wallis and Futuna Islands"	876	"15-19"	11.12	11.12	9.15	7.52	6.15	4.96	3.91	2.99	2.14	2.03	2.03	2.03
1577	"Wallis and Futuna Islands"	876	"20-24"	28.9	28.9	27.65	26.62	25.74	24.99	24.32	23.73	23.19	23.12	23.12	23.12
1578	"Wallis and Futuna Islands"	876	"25-29"	26.76	26.76	29.71	32.14	34.2	35.99	37.55	38.93	40.2	40.36	40.36	40.36
1579	"Wallis and Futuna Islands"	876	"30-34"	19.97	19.97	20.87	21.62	22.25	22.79	23.28	23.7	24.09	24.14	24.14	24.14
1580	"Wallis and Futuna Islands"	876	"35-39"	10.09	10.09	9.75	9.47	9.23	9.02	8.84	8.68	8.54	8.52	8.52	8.52
1581	"Wallis and Futuna Islands"	876	"40-44"	2.96	2.96	2.72	2.51	2.34	2.19	2.06	1.95	1.84	1.83	1.83	1.83
1582	"Wallis and Futuna Islands"	876	"45-49"	0.2	0.2	0.15	0.12	0.09	0.06	0.04	0.02	0	0	0	0
1583	"Western Sahara"	732	"15-19"	8	8	5.43	3.97	3.29	2.73	2.27	1.86	1.51	1.2	0.92	0.68
1584	"Western Sahara"	732	"20-24"	21.03	21.03	19.44	17.57	15.99	14.69	13.61	12.67	11.85	11.13	10.49	9.93
1585	"Western Sahara"	732	"25-29"	24.28	24.28	24.12	25.17	26.47	27.54	28.43	29.2	29.88	30.48	31	31.46
1586	"Western Sahara"	732	"30-34"	22.14	22.14	23.41	25.83	28.21	30.17	31.8	33.21	34.44	35.53	36.5	37.34
1587	"Western Sahara"	732	"35-39"	15.72	15.72	17.12	17.64	17.69	17.74	17.77	17.8	17.83	17.85	17.87	17.89
1588	"Western Sahara"	732	"40-44"	7.65	7.65	8.83	8.26	7.1	6.14	5.34	4.66	4.05	3.52	3.05	2.64
1589	"Western Sahara"	732	"45-49"	1.18	1.18	1.65	1.56	1.25	0.99	0.78	0.6	0.44	0.29	0.17	0.06
1590	"Yemen"	887	"15-19"	8.18	7.73	6.66	6.42	6.18	5.94	5.7	5.46	5.23	4.99	4.75	4.51
1591	"Yemen"	887	"20-24"	21.28	21.08	20.01	20.33	20.64	20.95	21.26	21.57	21.88	22.19	22.5	22.81
1592	"Yemen"	887	"25-29"	22.62	23.22	23.8	25.36	26.95	28.51	30.08	31.65	33.21	34.78	36.36	37.93
1593	"Yemen"	887	"30-34"	19.87	20.08	20.83	21.14	21.44	21.75	22.06	22.37	22.68	22.99	23.3	23.61
1594	"Yemen"	887	"35-39"	14.88	15.03	14.58	14.02	13.46	12.91	12.35	11.79	11.23	10.67	10.11	9.55
1595	"Yemen"	887	"40-44"	8.56	8.36	8.73	7.94	7.14	6.35	5.56	4.76	3.97	3.18	2.38	1.59
1596	"Yemen"	887	"45-49"	4.61	4.5	5.39	4.79	4.19	3.59	2.99	2.4	1.8	1.2	0.6	0
1597	"Zambia"	894	"15-19"	9.21	11.54	13.14	12.07	10.99	9.91	8.83	7.76	6.68	5.6	4.53	3.45
1598	"Zambia"	894	"20-24"	21.34	22.86	23.2	24.4	25.6	26.79	27.99	29.19	30.39	31.59	32.79	33.99
1599	"Zambia"	894	"25-29"	22.09	22.28	21.92	23.47	25.04	26.61	28.17	29.72	31.28	32.84	34.4	35.96
1600	"Zambia"	894	"30-34"	19.78	19.25	18.56	18.55	18.54	18.53	18.52	18.51	18.5	18.49	18.48	18.47
1601	"Zambia"	894	"35-39"	15.75	14.57	14.28	13.46	12.64	11.82	11	10.18	9.36	8.54	7.72	6.9
1602	"Zambia"	894	"40-44"	8.33	6.96	6.47	5.89	5.3	4.72	4.14	3.56	2.98	2.4	1.81	1.23
1603	"Zambia"	894	"45-49"	3.5	2.54	2.43	2.16	1.89	1.62	1.35	1.08	0.81	0.54	0.27	0
1604	"Zimbabwe"	716	"15-19"	11.63	13.11	10.05	9.31	8.58	7.85	7.11	6.38	5.65	4.91	4.18	3.45
1605	"Zimbabwe"	716	"20-24"	23.38	24.7	25.63	26.56	27.49	28.42	29.35	30.28	31.2	32.13	33.06	33.99
1606	"Zimbabwe"	716	"25-29"	21.91	22.37	23.48	24.88	26.26	27.64	29.03	30.42	31.81	33.2	34.57	35.96
1607	"Zimbabwe"	716	"30-34"	19.42	17.83	18.59	18.58	18.56	18.55	18.54	18.52	18.51	18.5	18.49	18.47
1608	"Zimbabwe"	716	"35-39"	14.56	13.72	13.17	12.47	11.78	11.08	10.38	9.68	8.99	8.29	7.59	6.9
1609	"Zimbabwe"	716	"40-44"	6.91	6.06	6.94	6.3	5.67	5.04	4.4	3.77	3.13	2.5	1.87	1.23
1610	"Zimbabwe"	716	"45-49"	2.19	2.21	2.14	1.9	1.66	1.42	1.19	0.95	0.71	0.47	0.24	0
