"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
4341	"Tonga"	776	"70-74"	0.1	-0.056	-0.009	-0.021	-0.024	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
4342	"Tonga"	776	"75-79"	-0.001	-0.032	-0.016	-0.03	-0.016	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
4343	"Tonga"	776	"80-84"	-0.072	0	-0.027	-0.013	-0.01	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
4344	"Tonga"	776	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4345	"Tonga"	776	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4346	"Tonga"	776	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4347	"Tonga"	776	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4348	"Trinidad and Tobago"	780	"0-4"	-0.652	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544
4349	"Trinidad and Tobago"	780	"5-9"	-0.284	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236
4350	"Trinidad and Tobago"	780	"10-14"	-0.246	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205
4351	"Trinidad and Tobago"	780	"15-19"	-1.425	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187	-1.187
4352	"Trinidad and Tobago"	780	"20-24"	-2.586	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155	-2.155
4353	"Trinidad and Tobago"	780	"25-29"	-2.489	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074	-2.074
4354	"Trinidad and Tobago"	780	"30-34"	-1.886	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572	-1.572
4355	"Trinidad and Tobago"	780	"35-39"	-1.309	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09
4356	"Trinidad and Tobago"	780	"40-44"	-0.879	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732
4357	"Trinidad and Tobago"	780	"45-49"	-0.583	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486
4358	"Trinidad and Tobago"	780	"50-54"	-0.385	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321	-0.321
4359	"Trinidad and Tobago"	780	"55-59"	-0.254	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212
4360	"Trinidad and Tobago"	780	"60-64"	-0.168	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
4361	"Trinidad and Tobago"	780	"65-69"	-0.111	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
4362	"Trinidad and Tobago"	780	"70-74"	-0.073	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061
4363	"Trinidad and Tobago"	780	"75-79"	-0.048	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
4364	"Trinidad and Tobago"	780	"80-84"	-0.032	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
4365	"Trinidad and Tobago"	780	"85-89"	-0.014	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
4366	"Trinidad and Tobago"	780	"90-94"	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
4367	"Trinidad and Tobago"	780	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4368	"Trinidad and Tobago"	780	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4369	"Tunisia"	788	"0-4"	-25.372	-1.932	-4.475	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61
4370	"Tunisia"	788	"5-9"	-18.35	-0.839	-2.126	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265
4371	"Tunisia"	788	"10-14"	-13.132	-0.652	-1.962	-0.206	-0.206	-0.206	-0.206	-0.206	-0.206	-0.206	-0.206	-0.206
4372	"Tunisia"	788	"15-19"	-10.256	-3.36	-4.338	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061
4373	"Tunisia"	788	"20-24"	-31.632	-9.304	-8.443	-2.038	-2.038	-2.038	-2.038	-2.038	-2.038	-2.038	-2.038	-2.038
4374	"Tunisia"	788	"25-29"	-50.098	-8.116	-8.235	-1.963	-1.963	-1.963	-1.963	-1.963	-1.963	-1.963	-1.963	-1.963
4375	"Tunisia"	788	"30-34"	-9.975	-6.438	-6.998	-1.518	-1.518	-1.518	-1.518	-1.518	-1.518	-1.518	-1.518	-1.518
4376	"Tunisia"	788	"35-39"	36.653	-5.991	-4.425	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092
4377	"Tunisia"	788	"40-44"	28.809	-5.216	-1.801	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648
4378	"Tunisia"	788	"45-49"	9.814	3.8	-1.195	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43
4379	"Tunisia"	788	"50-54"	3.932	4.75	-0.789	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284
4380	"Tunisia"	788	"55-59"	3.932	4.75	0	0	0	0	0	0	0	0	0	0
4381	"Tunisia"	788	"60-64"	27.553	4.75	0	0	0	0	0	0	0	0	0	0
4382	"Tunisia"	788	"65-69"	4.622	2.217	0	0	0	0	0	0	0	0	0	0
4383	"Tunisia"	788	"70-74"	10.156	0	0	0	0	0	0	0	0	0	0	0
4384	"Tunisia"	788	"75-79"	4.492	0	0	0	0	0	0	0	0	0	0	0
4385	"Tunisia"	788	"80-84"	11.161	0	0	0	0	0	0	0	0	0	0	0
4386	"Tunisia"	788	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4387	"Tunisia"	788	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4388	"Tunisia"	788	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4389	"Tunisia"	788	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4390	"Turkey"	792	"0-4"	-2.009	0.519	-2.028	-1.267	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.359
4391	"Turkey"	792	"5-9"	-0.766	0.205	-0.773	-0.483	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142
4392	"Turkey"	792	"10-14"	-0.967	0.207	-0.976	-0.61	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144
4393	"Turkey"	792	"15-19"	-7.377	1.372	-7.444	-4.653	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.949
4394	"Turkey"	792	"20-24"	-10.068	1.71	-10.16	-6.35	1.183	1.183	1.183	1.183	1.183	1.183	1.183	1.183
4395	"Turkey"	792	"25-29"	-6.435	0.902	-6.493	-4.058	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624
4396	"Turkey"	792	"30-34"	-3.898	0.46	-3.933	-2.458	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318
4397	"Turkey"	792	"35-39"	-2.678	0.313	-2.702	-1.689	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216
4398	"Turkey"	792	"40-44"	-1.954	0.245	-1.971	-1.232	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169
4399	"Turkey"	792	"45-49"	-1.433	0.193	-1.446	-0.904	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
4400	"Turkey"	792	"50-54"	-1.039	0.149	-1.049	-0.656	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103
4401	"Turkey"	792	"55-59"	-0.744	0.111	-0.751	-0.469	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
4402	"Turkey"	792	"60-64"	-0.527	0.082	-0.531	-0.332	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056
4403	"Turkey"	792	"65-69"	-0.369	0.059	-0.372	-0.233	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
4404	"Turkey"	792	"70-74"	-0.257	0.042	-0.259	-0.162	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
4405	"Turkey"	792	"75-79"	-0.177	0.029	-0.179	-0.112	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
4406	"Turkey"	792	"80-84"	-0.122	0.02	-0.123	-0.077	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
4407	"Turkey"	792	"85-89"	-0.056	0.009	-0.056	-0.035	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
4408	"Turkey"	792	"90-94"	-0.019	0.003	-0.019	-0.012	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
4409	"Turkey"	792	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4410	"Turkey"	792	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4411	"Turkmenistan"	795	"0-4"	3.777	-3.162	-1.367	-1.308	-1.243	-1.162	-1.048	-0.935	-0.869	-0.846	-0.83	-0.803
4412	"Turkmenistan"	795	"5-9"	3.41	-3.349	-1.434	-1.249	-1.204	-1.154	-1.092	-0.997	-0.897	-0.839	-0.822	-0.811
4413	"Turkmenistan"	795	"10-14"	2.917	-3.063	-1.535	-1.322	-1.158	-1.126	-1.09	-1.043	-0.96	-0.869	-0.817	-0.805
4414	"Turkmenistan"	795	"15-19"	2.566	-2.625	-1.406	-1.418	-1.228	-1.084	-1.064	-1.042	-1.005	-0.931	-0.847	-0.801
4415	"Turkmenistan"	795	"20-24"	2.305	-2.299	-1.199	-1.293	-1.312	-1.145	-1.021	-1.015	-1.002	-0.972	-0.905	-0.828
4416	"Turkmenistan"	795	"25-29"	2.102	-2.055	-1.045	-1.096	-1.19	-1.218	-1.075	-0.971	-0.973	-0.967	-0.943	-0.884
4417	"Turkmenistan"	795	"30-34"	1.863	-1.864	-0.929	-0.95	-1.005	-1.101	-1.14	-1.019	-0.928	-0.936	-0.936	-0.92
4418	"Turkmenistan"	795	"35-39"	1.476	-1.644	-0.838	-0.841	-0.867	-0.925	-1.027	-1.077	-0.971	-0.891	-0.904	-0.911
4419	"Turkmenistan"	795	"40-44"	1.029	-1.29	-0.732	-0.752	-0.76	-0.792	-0.857	-0.963	-1.021	-0.927	-0.856	-0.876
4420	"Turkmenistan"	795	"45-49"	0.695	-0.886	-0.566	-0.647	-0.671	-0.686	-0.725	-0.795	-0.905	-0.966	-0.884	-0.823
4421	"Turkmenistan"	795	"50-54"	0.656	-0.588	-0.382	-0.491	-0.567	-0.595	-0.618	-0.663	-0.736	-0.845	-0.91	-0.839
4422	"Turkmenistan"	795	"55-59"	0.64	-0.541	-0.247	-0.323	-0.42	-0.492	-0.524	-0.553	-0.602	-0.675	-0.781	-0.849
4423	"Turkmenistan"	795	"60-64"	0.516	-0.508	-0.219	-0.2	-0.265	-0.35	-0.417	-0.453	-0.485	-0.533	-0.604	-0.707
4424	"Turkmenistan"	795	"65-69"	0.344	-0.386	-0.193	-0.167	-0.155	-0.209	-0.282	-0.342	-0.378	-0.41	-0.456	-0.523
4425	"Turkmenistan"	795	"70-74"	0.17	-0.235	-0.135	-0.136	-0.118	-0.113	-0.156	-0.215	-0.266	-0.298	-0.328	-0.37
4426	"Turkmenistan"	795	"75-79"	0.106	-0.102	-0.071	-0.082	-0.085	-0.076	-0.074	-0.106	-0.149	-0.188	-0.215	-0.241
4427	"Turkmenistan"	795	"80-84"	0.062	-0.052	-0.026	-0.036	-0.043	-0.045	-0.042	-0.043	-0.062	-0.09	-0.116	-0.135
4428	"Turkmenistan"	795	"85-89"	0.027	-0.024	-0.01	-0.01	-0.015	-0.018	-0.02	-0.019	-0.02	-0.03	-0.044	-0.058
4429	"Turkmenistan"	795	"90-94"	0.008	-0.007	-0.003	-0.003	-0.003	-0.004	-0.006	-0.006	-0.006	-0.007	-0.011	-0.016
4430	"Turkmenistan"	795	"95-99"	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
4431	"Turkmenistan"	795	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4432	"Turks and Caicos Islands"	796	"0-4"	0.08	0.065	0.293	0	0	0	0	0	0	0	0	0
4433	"Turks and Caicos Islands"	796	"5-9"	0.035	0.028	0.128	0	0	0	0	0	0	0	0	0
4434	"Turks and Caicos Islands"	796	"10-14"	0.027	0.022	0.096	0	0	0	0	0	0	0	0	0
4435	"Turks and Caicos Islands"	796	"15-19"	0.136	0.11	0.497	0	0	0	0	0	0	0	0	0
4436	"Turks and Caicos Islands"	796	"20-24"	0.245	0.198	0.896	0	0	0	0	0	0	0	0	0
4437	"Turks and Caicos Islands"	796	"25-29"	0.236	0.191	0.861	0	0	0	0	0	0	0	0	0
4438	"Turks and Caicos Islands"	796	"30-34"	0.178	0.144	0.652	0	0	0	0	0	0	0	0	0
4439	"Turks and Caicos Islands"	796	"35-39"	0.124	0.1	0.453	0	0	0	0	0	0	0	0	0
4440	"Turks and Caicos Islands"	796	"40-44"	0.083	0.067	0.305	0	0	0	0	0	0	0	0	0
4441	"Turks and Caicos Islands"	796	"45-49"	0.055	0.044	0.202	0	0	0	0	0	0	0	0	0
4442	"Turks and Caicos Islands"	796	"50-54"	0.036	0.029	0.133	0	0	0	0	0	0	0	0	0
4443	"Turks and Caicos Islands"	796	"55-59"	0.024	0.019	0.089	0	0	0	0	0	0	0	0	0
4444	"Turks and Caicos Islands"	796	"60-64"	0.016	0.013	0.057	0	0	0	0	0	0	0	0	0
4445	"Turks and Caicos Islands"	796	"65-69"	0.01	0.008	0.037	0	0	0	0	0	0	0	0	0
4446	"Turks and Caicos Islands"	796	"70-74"	0.007	0.006	0.025	0	0	0	0	0	0	0	0	0
4447	"Turks and Caicos Islands"	796	"75-79"	0.005	0.004	0.017	0	0	0	0	0	0	0	0	0
4448	"Turks and Caicos Islands"	796	"80-84"	0.003	0.002	0.012	0	0	0	0	0	0	0	0	0
4449	"Turks and Caicos Islands"	796	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4450	"Turks and Caicos Islands"	796	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4451	"Turks and Caicos Islands"	796	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4452	"Turks and Caicos Islands"	796	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4453	"Tuvalu"	798	"0-4"	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
4454	"Tuvalu"	798	"5-9"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
4455	"Tuvalu"	798	"10-14"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
4456	"Tuvalu"	798	"15-19"	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
4457	"Tuvalu"	798	"20-24"	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
4458	"Tuvalu"	798	"25-29"	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
4459	"Tuvalu"	798	"30-34"	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
4460	"Tuvalu"	798	"35-39"	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033
4461	"Tuvalu"	798	"40-44"	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
4462	"Tuvalu"	798	"45-49"	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
4463	"Tuvalu"	798	"50-54"	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
4464	"Tuvalu"	798	"55-59"	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
4465	"Tuvalu"	798	"60-64"	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
4466	"Tuvalu"	798	"65-69"	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
4467	"Tuvalu"	798	"70-74"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
4468	"Tuvalu"	798	"75-79"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
4469	"Tuvalu"	798	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
4470	"Tuvalu"	798	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4471	"Tuvalu"	798	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4472	"Tuvalu"	798	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4473	"Tuvalu"	798	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4474	"Uganda"	800	"0-4"	12.043	-4.599	-0.498	-13.274	-14.359	-13.681	-12.808	-11.841	-10.904	-10.048	-9.26	-8.507
4475	"Uganda"	800	"5-9"	9.492	-3.704	-0.408	-10.891	-12.007	-11.811	-11.41	-10.854	-10.199	-9.537	-8.918	-8.334
4476	"Uganda"	800	"10-14"	7.765	-3.027	-0.338	-9.158	-10.075	-10.074	-10.031	-9.828	-9.48	-9.024	-8.544	-8.087
4477	"Uganda"	800	"15-19"	6.423	-2.485	-0.277	-7.597	-8.459	-8.44	-8.544	-8.631	-8.575	-8.378	-8.073	-7.736
4478	"Uganda"	800	"20-24"	5.276	-2.04	-0.226	-6.202	-6.988	-7.052	-7.12	-7.309	-7.489	-7.54	-7.459	-7.275
4479	"Uganda"	800	"25-29"	4.192	-1.643	-0.184	-5.03	-5.676	-5.8	-5.922	-6.063	-6.313	-6.556	-6.685	-6.697
4480	"Uganda"	800	"30-34"	3.275	-1.254	-0.144	-4.021	-4.56	-4.681	-4.846	-5.018	-5.209	-5.498	-5.786	-5.977
4481	"Uganda"	800	"35-39"	2.61	-0.937	-0.105	-3.073	-3.591	-3.719	-3.877	-4.075	-4.281	-4.505	-4.82	-5.141
4482	"Uganda"	800	"40-44"	2.096	-0.732	-0.076	-2.188	-2.704	-2.895	-3.052	-3.234	-3.452	-3.677	-3.923	-4.256
4483	"Uganda"	800	"45-49"	1.694	-0.593	-0.059	-1.556	-1.907	-2.163	-2.357	-2.529	-2.725	-2.95	-3.187	-3.448
4484	"Uganda"	800	"50-54"	1.33	-0.489	-0.048	-1.205	-1.346	-1.512	-1.744	-1.934	-2.111	-2.31	-2.537	-2.778
4485	"Uganda"	800	"55-59"	1.103	-0.388	-0.041	-0.994	-1.035	-1.056	-1.205	-1.414	-1.595	-1.769	-1.964	-2.188
4486	"Uganda"	800	"60-64"	0.933	-0.318	-0.032	-0.823	-0.838	-0.794	-0.823	-0.955	-1.14	-1.307	-1.472	-1.66
4487	"Uganda"	800	"65-69"	0.679	-0.257	-0.025	-0.623	-0.664	-0.615	-0.592	-0.624	-0.737	-0.895	-1.044	-1.196
4488	"Uganda"	800	"70-74"	0.441	-0.171	-0.019	-0.453	-0.465	-0.452	-0.425	-0.417	-0.449	-0.541	-0.669	-0.795
4489	"Uganda"	800	"75-79"	0.24	-0.096	-0.011	-0.295	-0.297	-0.279	-0.276	-0.266	-0.267	-0.294	-0.363	-0.458
4490	"Uganda"	800	"80-84"	0.099	-0.041	-0.005	-0.139	-0.156	-0.144	-0.139	-0.141	-0.14	-0.144	-0.163	-0.206
4491	"Uganda"	800	"85-89"	0.029	-0.012	-0.002	-0.045	-0.053	-0.055	-0.052	-0.052	-0.055	-0.056	-0.06	-0.069
4492	"Uganda"	800	"90-94"	0.005	-0.002	0	-0.009	-0.011	-0.012	-0.013	-0.013	-0.013	-0.014	-0.015	-0.016
4493	"Uganda"	800	"95-99"	0.001	0	0	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
4494	"Uganda"	800	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4495	"Ukraine"	804	"0-4"	-10.912	-7.188	-7.319	-2.466	-2.466	-2.466	-2.466	-2.466	-2.466	-2.466	-2.466	-2.466
4496	"Ukraine"	804	"5-9"	22.39	-26.804	5.338	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072
4497	"Ukraine"	804	"10-14"	39.34	-0.439	-18.023	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822
4498	"Ukraine"	804	"15-19"	-16.069	4.048	8.784	-4.19	-4.19	-4.19	-4.19	-4.19	-4.19	-4.19	-4.19	-4.19
4499	"Ukraine"	804	"20-24"	-22.14	-60.32	4.016	-7.541	-7.541	-7.541	-7.541	-7.541	-7.541	-7.541	-7.541	-7.541
4500	"Ukraine"	804	"25-29"	-44.194	-69.468	-46.669	-7.247	-7.247	-7.247	-7.247	-7.247	-7.247	-7.247	-7.247	-7.247
4501	"Ukraine"	804	"30-34"	12.948	-39.953	-26.723	-5.489	-5.489	-5.489	-5.489	-5.489	-5.489	-5.489	-5.489	-5.489
4502	"Ukraine"	804	"35-39"	41.364	2.718	5.372	-3.807	-3.807	-3.807	-3.807	-3.807	-3.807	-3.807	-3.807	-3.807
4503	"Ukraine"	804	"40-44"	7.044	-8.677	13.01	-2.556	-2.556	-2.556	-2.556	-2.556	-2.556	-2.556	-2.556	-2.556
4504	"Ukraine"	804	"45-49"	-6.962	-34.687	-10.941	-1.697	-1.697	-1.697	-1.697	-1.697	-1.697	-1.697	-1.697	-1.697
4505	"Ukraine"	804	"50-54"	12.866	-14.859	-18.705	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121
4506	"Ukraine"	804	"55-59"	3.172	4.622	6.391	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739
4507	"Ukraine"	804	"60-64"	-5.794	-2.147	1.455	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488
4508	"Ukraine"	804	"65-69"	-0.871	-3.607	-0.897	-0.322	-0.322	-0.322	-0.322	-0.322	-0.322	-0.322	-0.322	-0.322
4509	"Ukraine"	804	"70-74"	-7.552	-1.531	-1.743	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212
4510	"Ukraine"	804	"75-79"	-4.9	-5.288	0.013	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
4511	"Ukraine"	804	"80-84"	-8.398	-0.075	1.298	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
4512	"Ukraine"	804	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4513	"Ukraine"	804	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4514	"Ukraine"	804	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4515	"Ukraine"	804	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4516	"United Arab Emirates"	784	"0-4"	0	0	0	3.695	1.5	1.5	2.5	2.5	1.5	1.5	2.5	2.5
4517	"United Arab Emirates"	784	"5-9"	0	10	6	14.78	1.5	1.5	2.5	2.5	1.5	1.5	2.5	2.5
4518	"United Arab Emirates"	784	"10-14"	15	17	-16	3.37	2	2	2	2	2	2	2	2
4519	"United Arab Emirates"	784	"15-19"	20	26.8	18	-4.901	75	75	75	85	75	80	88	88
4520	"United Arab Emirates"	784	"20-24"	120	182	267	112.198	160	140	145	155	130	135	150	150
4521	"United Arab Emirates"	784	"25-29"	145	176	266	202.348	160	140	142.5	150	130	140	155	155
4522	"United Arab Emirates"	784	"30-34"	20	35	55	103.324	40	50	42.5	40	45	70	80	80
4523	"United Arab Emirates"	784	"35-39"	20	90	25	62.543	-80	-60	-10	-20	-55	-45	-40	-40
4524	"United Arab Emirates"	784	"40-44"	-10	-18.7	-75	-143.836	-60	-50	-75	-65	-35	-20	-20	-20
4525	"United Arab Emirates"	784	"45-49"	-24	-15	-43	-44.526	-50	-50	-87	-87	-40	-40	-40	-40
4526	"United Arab Emirates"	784	"50-54"	-20	-25	-23	-20	-50	-45	-55	-65	-45	-45	-45	-45
4527	"United Arab Emirates"	784	"55-59"	-8	-11.3	-13	-29.957	-30	-17.5	-10	-20	-17.5	-20	-20	-20
4528	"United Arab Emirates"	784	"60-64"	-3	-2.5	-3	-14.053	-12.5	-15	-2.5	-10	-17.5	-30	-40	-40
4529	"United Arab Emirates"	784	"65-69"	0	-1.5	-3	-3.1	-2.5	-2.5	-2.5	0	-2.5	-40	-65	-65
4530	"United Arab Emirates"	784	"70-74"	0	0	0	-1.757	0	0	0	0	-2.5	-15	-35	-35
4531	"United Arab Emirates"	784	"75-79"	0	0	0	-1.805	0	0	0	0	0	-2.5	-2.5	-2.5
4532	"United Arab Emirates"	784	"80-84"	0	0	0	0.917	0	0	0	0	0	-2.5	-2.5	-2.5
4533	"United Arab Emirates"	784	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4534	"United Arab Emirates"	784	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4535	"United Arab Emirates"	784	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4536	"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4537	"United Kingdom"	826	"0-4"	13.156	13.591	3.832	3.832	-2.699	-1.468	6.428	6.331	6.195	6.08	5.949	5.816
4538	"United Kingdom"	826	"5-9"	5.46	8.244	4.91	4.91	3.444	1.816	7.556	7.458	7.352	7.263	7.189	7.121
4539	"United Kingdom"	826	"10-14"	-1.417	4.179	46.498	46.498	37.975	38.397	42.063	42.15	41.999	41.848	41.732	41.644
4540	"United Kingdom"	826	"15-19"	-8.448	7.846	101.137	101.137	144.743	127.494	131.479	131.357	131.943	131.403	130.651	130.523
4541	"United Kingdom"	826	"20-24"	-8.508	34.276	120.972	120.972	183.663	138.181	155.261	156.128	158.641	159.51	157.83	157.67
4542	"United Kingdom"	826	"25-29"	-19.871	42.184	92.492	92.492	101.128	54.074	66.391	67.001	68.517	68.984	67.972	67.914
4543	"United Kingdom"	826	"30-34"	-13.407	12.056	57.641	57.641	59.092	41.864	49.476	50.686	50.365	47.89	47.373	47.459
4544	"United Kingdom"	826	"35-39"	3.365	4.53	18.91	18.91	16.308	27.033	20.833	21.731	23.303	22.677	22.597	22.798
