"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
3843	"Serbia"	688	"100+"	0	0	0	0	0	0	0	0	0
3844	"Seychelles"	690	"0-4"	-0.066	-0.066	0	0	0	0	0	0	0
3845	"Seychelles"	690	"5-9"	-0.029	-0.029	0	0	0	0	0	0	0
3846	"Seychelles"	690	"10-14"	-0.021	-0.021	0	0	0	0	0	0	0
3847	"Seychelles"	690	"15-19"	-0.096	-0.096	0	0	0	0	0	0	0
3848	"Seychelles"	690	"20-24"	-0.172	-0.172	0	0	0	0	0	0	0
3849	"Seychelles"	690	"25-29"	-0.165	-0.165	0	0	0	0	0	0	0
3850	"Seychelles"	690	"30-34"	-0.125	-0.125	0	0	0	0	0	0	0
3851	"Seychelles"	690	"35-39"	-0.087	-0.087	0	0	0	0	0	0	0
3852	"Seychelles"	690	"40-44"	-0.058	-0.058	0	0	0	0	0	0	0
3853	"Seychelles"	690	"45-49"	-0.039	-0.039	0	0	0	0	0	0	0
3854	"Seychelles"	690	"50-54"	-0.026	-0.026	0	0	0	0	0	0	0
3855	"Seychelles"	690	"55-59"	-0.017	-0.017	0	0	0	0	0	0	0
3856	"Seychelles"	690	"60-64"	-0.011	-0.011	0	0	0	0	0	0	0
3857	"Seychelles"	690	"65-69"	-0.007	-0.007	0	0	0	0	0	0	0
3858	"Seychelles"	690	"70-74"	-0.005	-0.005	0	0	0	0	0	0	0
3859	"Seychelles"	690	"75-79"	-0.003	-0.003	0	0	0	0	0	0	0
3860	"Seychelles"	690	"80-84"	-0.002	-0.002	0	0	0	0	0	0	0
3861	"Seychelles"	690	"85-89"	0	0	0	0	0	0	0	0	0
3862	"Seychelles"	690	"90-94"	0	0	0	0	0	0	0	0	0
3863	"Seychelles"	690	"95-99"	0	0	0	0	0	0	0	0	0
3864	"Seychelles"	690	"100+"	0	0	0	0	0	0	0	0	0
3865	"Sierra Leone"	694	"0-4"	5.109	-1.73	-1.64	-2.279	-2.153	-2.034	-1.921	-1.81	-1.704
3866	"Sierra Leone"	694	"5-9"	4.253	-1.516	-1.481	-2.093	-1.99	-1.899	-1.813	-1.73	-1.645
3867	"Sierra Leone"	694	"10-14"	3.499	-1.296	-1.33	-1.932	-1.865	-1.787	-1.719	-1.654	-1.59
3868	"Sierra Leone"	694	"15-19"	3.022	-1.067	-1.136	-1.734	-1.72	-1.673	-1.615	-1.566	-1.518
3869	"Sierra Leone"	694	"20-24"	2.703	-0.911	-0.926	-1.469	-1.533	-1.534	-1.505	-1.466	-1.433
3870	"Sierra Leone"	694	"25-29"	2.343	-0.809	-0.786	-1.191	-1.292	-1.361	-1.375	-1.361	-1.338
3871	"Sierra Leone"	694	"30-34"	1.949	-0.7	-0.696	-1.008	-1.045	-1.144	-1.216	-1.24	-1.239
3872	"Sierra Leone"	694	"35-39"	1.579	-0.578	-0.598	-0.888	-0.879	-0.919	-1.017	-1.091	-1.123
3873	"Sierra Leone"	694	"40-44"	1.27	-0.461	-0.487	-0.753	-0.765	-0.765	-0.809	-0.904	-0.981
3874	"Sierra Leone"	694	"45-49"	1.014	-0.362	-0.38	-0.601	-0.637	-0.655	-0.663	-0.71	-0.803
3875	"Sierra Leone"	694	"50-54"	0.786	-0.279	-0.289	-0.454	-0.494	-0.531	-0.554	-0.569	-0.617
3876	"Sierra Leone"	694	"55-59"	0.63	-0.205	-0.212	-0.329	-0.357	-0.395	-0.432	-0.458	-0.478
3877	"Sierra Leone"	694	"60-64"	0.484	-0.151	-0.144	-0.225	-0.242	-0.269	-0.305	-0.34	-0.367
3878	"Sierra Leone"	694	"65-69"	0.307	-0.103	-0.094	-0.137	-0.15	-0.167	-0.191	-0.222	-0.255
3879	"Sierra Leone"	694	"70-74"	0.16	-0.054	-0.054	-0.076	-0.079	-0.09	-0.104	-0.124	-0.149
3880	"Sierra Leone"	694	"75-79"	0.064	-0.021	-0.021	-0.033	-0.034	-0.037	-0.045	-0.054	-0.068
3881	"Sierra Leone"	694	"80-84"	0.018	-0.005	-0.006	-0.009	-0.01	-0.011	-0.013	-0.017	-0.022
3882	"Sierra Leone"	694	"85-89"	0.003	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004
3883	"Sierra Leone"	694	"90-94"	0	0	0	0	0	0	0	0	0
3884	"Sierra Leone"	694	"95-99"	0	0	0	0	0	0	0	0	0
3885	"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0
3886	"Singapore"	702	"0-4"	11.729	3.612	2.61	2.774	2.826	2.661	2.399	2.256	2.324
3887	"Singapore"	702	"5-9"	14.97	4.069	2.56	2.596	2.773	2.855	2.725	2.488	2.357
3888	"Singapore"	702	"10-14"	18.653	5.176	2.885	2.548	2.597	2.804	2.925	2.825	2.598
3889	"Singapore"	702	"15-19"	18.623	6.409	3.665	2.871	2.551	2.627	2.872	3.03	2.948
3890	"Singapore"	702	"20-24"	16.349	6.407	4.526	3.641	2.872	2.58	2.691	2.975	3.161
3891	"Singapore"	702	"25-29"	15.554	5.652	4.524	4.488	3.638	2.903	2.642	2.787	3.102
3892	"Singapore"	702	"30-34"	16.867	5.382	3.997	4.487	4.477	3.673	2.973	2.737	2.907
3893	"Singapore"	702	"35-39"	19.948	5.826	3.804	3.966	4.474	4.511	3.755	3.078	2.854
3894	"Singapore"	702	"40-44"	22.856	6.856	4.109	3.769	3.952	4.503	4.6	3.879	3.205
3895	"Singapore"	702	"45-49"	23.819	7.818	4.819	4.06	3.748	3.973	4.584	4.736	4.028
3896	"Singapore"	702	"50-54"	21.524	8.096	5.465	4.736	4.02	3.754	4.033	4.704	4.895
3897	"Singapore"	702	"55-59"	17.238	7.251	5.603	5.322	4.648	3.993	3.783	4.113	4.83
3898	"Singapore"	702	"60-64"	11.893	5.697	4.929	5.362	5.137	4.545	3.965	3.806	4.173
3899	"Singapore"	702	"65-69"	7.98	3.826	3.76	4.588	5.039	4.895	4.402	3.897	3.777
3900	"Singapore"	702	"70-74"	5.943	2.446	2.411	3.346	4.131	4.607	4.554	4.16	3.725
3901	"Singapore"	702	"75-79"	3.94	1.664	1.423	1.992	2.804	3.524	4.007	4.032	3.733
3902	"Singapore"	702	"80-84"	2.173	0.971	0.856	1.047	1.495	2.149	2.763	3.206	3.279
3903	"Singapore"	702	"85-89"	0.928	0.444	0.416	0.528	0.663	0.974	1.437	1.895	2.243
3904	"Singapore"	702	"90-94"	0.305	0.145	0.146	0.198	0.259	0.337	0.512	0.777	1.051
3905	"Singapore"	702	"95-99"	0.069	0.033	0.033	0.048	0.067	0.091	0.123	0.194	0.303
3906	"Singapore"	702	"100+"	0.008	0.005	0.005	0.007	0.01	0.015	0.021	0.029	0.047
3907	"Slovakia"	703	"0-4"	0.567	0.567	0.567	0.567	0.567	0.567	0.567	0.567	0.567
3908	"Slovakia"	703	"5-9"	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246
3909	"Slovakia"	703	"10-14"	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
3910	"Slovakia"	703	"15-19"	1.146	1.146	1.146	1.146	1.146	1.146	1.146	1.146	1.146
3911	"Slovakia"	703	"20-24"	2.075	2.075	2.075	2.075	2.075	2.075	2.075	2.075	2.075
3912	"Slovakia"	703	"25-29"	1.996	1.996	1.996	1.996	1.996	1.996	1.996	1.996	1.996
3913	"Slovakia"	703	"30-34"	1.512	1.512	1.512	1.512	1.512	1.512	1.512	1.512	1.512
3914	"Slovakia"	703	"35-39"	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
3915	"Slovakia"	703	"40-44"	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705
3916	"Slovakia"	703	"45-49"	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468
3917	"Slovakia"	703	"50-54"	0.309	0.309	0.309	0.309	0.309	0.309	0.309	0.309	0.309
3918	"Slovakia"	703	"55-59"	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204
3919	"Slovakia"	703	"60-64"	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
3920	"Slovakia"	703	"65-69"	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089
3921	"Slovakia"	703	"70-74"	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058
3922	"Slovakia"	703	"75-79"	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
3923	"Slovakia"	703	"80-84"	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
3924	"Slovakia"	703	"85-89"	0	0	0	0	0	0	0	0	0
3925	"Slovakia"	703	"90-94"	0	0	0	0	0	0	0	0	0
3926	"Slovakia"	703	"95-99"	0	0	0	0	0	0	0	0	0
3927	"Slovakia"	703	"100+"	0	0	0	0	0	0	0	0	0
3928	"Slovenia"	705	"0-4"	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
3929	"Slovenia"	705	"5-9"	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197
3930	"Slovenia"	705	"10-14"	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256
3931	"Slovenia"	705	"15-19"	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.308
3932	"Slovenia"	705	"20-24"	2.199	2.199	2.199	2.199	2.199	2.199	2.199	2.199	2.199
3933	"Slovenia"	705	"25-29"	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796
3934	"Slovenia"	705	"30-34"	1.445	1.445	1.445	1.445	1.445	1.445	1.445	1.445	1.445
3935	"Slovenia"	705	"35-39"	1.622	1.622	1.622	1.622	1.622	1.622	1.622	1.622	1.622
3936	"Slovenia"	705	"40-44"	1.478	1.478	1.478	1.478	1.478	1.478	1.478	1.478	1.478
3937	"Slovenia"	705	"45-49"	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092
3938	"Slovenia"	705	"50-54"	0.353	0.353	0.353	0.353	0.353	0.353	0.353	0.353	0.353
3939	"Slovenia"	705	"55-59"	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075
3940	"Slovenia"	705	"60-64"	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081
3941	"Slovenia"	705	"65-69"	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
3942	"Slovenia"	705	"70-74"	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
3943	"Slovenia"	705	"75-79"	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042
3944	"Slovenia"	705	"80-84"	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
3945	"Slovenia"	705	"85-89"	0	0	0	0	0	0	0	0	0
3946	"Slovenia"	705	"90-94"	0	0	0	0	0	0	0	0	0
3947	"Slovenia"	705	"95-99"	0	0	0	0	0	0	0	0	0
3948	"Slovenia"	705	"100+"	0	0	0	0	0	0	0	0	0
3949	"Solomon Islands"	90	"0-4"	0	0	0	0	0	0	0	0	0
3950	"Solomon Islands"	90	"5-9"	0	0	0	0	0	0	0	0	0
3951	"Solomon Islands"	90	"10-14"	0	0	0	0	0	0	0	0	0
3952	"Solomon Islands"	90	"15-19"	0	0	0	0	0	0	0	0	0
3953	"Solomon Islands"	90	"20-24"	0	0	0	0	0	0	0	0	0
3954	"Solomon Islands"	90	"25-29"	0	0	0	0	0	0	0	0	0
3955	"Solomon Islands"	90	"30-34"	0	0	0	0	0	0	0	0	0
3956	"Solomon Islands"	90	"35-39"	0	0	0	0	0	0	0	0	0
3957	"Solomon Islands"	90	"40-44"	0	0	0	0	0	0	0	0	0
3958	"Solomon Islands"	90	"45-49"	0	0	0	0	0	0	0	0	0
3959	"Solomon Islands"	90	"50-54"	0	0	0	0	0	0	0	0	0
3960	"Solomon Islands"	90	"55-59"	0	0	0	0	0	0	0	0	0
3961	"Solomon Islands"	90	"60-64"	0	0	0	0	0	0	0	0	0
3962	"Solomon Islands"	90	"65-69"	0	0	0	0	0	0	0	0	0
3963	"Solomon Islands"	90	"70-74"	0	0	0	0	0	0	0	0	0
3964	"Solomon Islands"	90	"75-79"	0	0	0	0	0	0	0	0	0
3965	"Solomon Islands"	90	"80-84"	0	0	0	0	0	0	0	0	0
3966	"Solomon Islands"	90	"85-89"	0	0	0	0	0	0	0	0	0
3967	"Solomon Islands"	90	"90-94"	0	0	0	0	0	0	0	0	0
3968	"Solomon Islands"	90	"95-99"	0	0	0	0	0	0	0	0	0
3969	"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0
3970	"Somalia"	706	"0-4"	-22.68	-2.2	-2.067	-2.038	-1.906	-1.829	-1.71	-1.586	-1.475
3971	"Somalia"	706	"5-9"	-18.377	-1.834	-1.758	-1.76	-1.668	-1.643	-1.584	-1.503	-1.412
3972	"Somalia"	706	"10-14"	-15.079	-1.555	-1.525	-1.55	-1.484	-1.475	-1.454	-1.418	-1.358
3973	"Somalia"	706	"15-19"	-12.585	-1.28	-1.297	-1.348	-1.31	-1.314	-1.306	-1.302	-1.281
3974	"Somalia"	706	"20-24"	-10.431	-1.061	-1.061	-1.139	-1.132	-1.153	-1.157	-1.163	-1.17
3975	"Somalia"	706	"25-29"	-9.165	-0.874	-0.874	-0.926	-0.951	-0.992	-1.011	-1.026	-1.042
3976	"Somalia"	706	"30-34"	-8.158	-0.767	-0.719	-0.762	-0.773	-0.833	-0.869	-0.896	-0.918
3977	"Somalia"	706	"35-39"	-6.603	-0.681	-0.629	-0.625	-0.634	-0.675	-0.728	-0.768	-0.8
3978	"Somalia"	706	"40-44"	-5.368	-0.547	-0.555	-0.543	-0.517	-0.551	-0.587	-0.641	-0.684
3979	"Somalia"	706	"45-49"	-4.342	-0.44	-0.442	-0.475	-0.446	-0.446	-0.476	-0.514	-0.567
3980	"Somalia"	706	"50-54"	-3.498	-0.351	-0.351	-0.373	-0.385	-0.38	-0.381	-0.412	-0.449
3981	"Somalia"	706	"55-59"	-2.654	-0.277	-0.274	-0.29	-0.297	-0.322	-0.318	-0.324	-0.354
3982	"Somalia"	706	"60-64"	-1.894	-0.203	-0.209	-0.219	-0.224	-0.241	-0.262	-0.263	-0.271
3983	"Somalia"	706	"65-69"	-1.366	-0.136	-0.145	-0.158	-0.16	-0.173	-0.187	-0.207	-0.211
3984	"Somalia"	706	"70-74"	-0.912	-0.089	-0.089	-0.1	-0.106	-0.114	-0.124	-0.136	-0.154
3985	"Somalia"	706	"75-79"	-0.512	-0.051	-0.05	-0.053	-0.059	-0.066	-0.072	-0.08	-0.09
3986	"Somalia"	706	"80-84"	-0.227	-0.023	-0.023	-0.024	-0.025	-0.029	-0.034	-0.038	-0.043
3987	"Somalia"	706	"85-89"	-0.068	-0.007	-0.007	-0.008	-0.008	-0.009	-0.011	-0.013	-0.015
3988	"Somalia"	706	"90-94"	-0.012	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003
3989	"Somalia"	706	"95-99"	-0.001	0	0	0	0	0	0	0	0
3990	"Somalia"	706	"100+"	0	0	0	0	0	0	0	0	0
3991	"South Africa"	710	"0-4"	18.312	-8.846	-8.846	3.185	3.185	3.185	3.185	3.185	3.185
3992	"South Africa"	710	"5-9"	7.961	-3.845	-3.845	0.198	0.198	0.198	0.198	0.198	0.198
3993	"South Africa"	710	"10-14"	7.158	-3.075	-3.075	3.5	3.5	3.5	3.5	3.5	3.5
3994	"South Africa"	710	"15-19"	42.948	-16.457	-16.457	16	16	16	16	16	16
3995	"South Africa"	710	"20-24"	78.123	-29.719	-29.719	12.1	12.1	12.1	12.1	12.1	12.1
3996	"South Africa"	710	"25-29"	75.219	-28.579	-28.579	3.123	3.123	3.123	3.123	3.123	3.123
3997	"South Africa"	710	"30-34"	57.007	-21.65	-21.65	4.071	4.071	4.071	4.071	4.071	4.071
3998	"South Africa"	710	"35-39"	39.551	-15.017	-15.017	-1.329	-1.329	-1.329	-1.329	-1.329	-1.329
3999	"South Africa"	710	"40-44"	26.563	-10.084	-10.084	-6.162	-6.162	-6.162	-6.162	-6.162	-6.162
4000	"South Africa"	710	"45-49"	17.63	-6.692	-6.692	-7.272	-7.272	-7.272	-7.272	-7.272	-7.272
4001	"South Africa"	710	"50-54"	11.65	-4.422	-4.422	-4.925	-4.925	-4.925	-4.925	-4.925	-4.925
4002	"South Africa"	710	"55-59"	7.686	-2.918	-2.918	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071
4003	"South Africa"	710	"60-64"	5.069	-1.924	-1.924	0.662	0.662	0.662	0.662	0.662	0.662
4004	"South Africa"	710	"65-69"	3.342	-1.268	-1.268	2.695	2.695	2.695	2.695	2.695	2.695
4005	"South Africa"	710	"70-74"	2.203	-0.836	-0.836	1.967	1.967	1.967	1.967	1.967	1.967
4006	"South Africa"	710	"75-79"	1.452	-0.551	-0.551	2.094	2.094	2.094	2.094	2.094	2.094
4007	"South Africa"	710	"80-84"	1.517	-0.575	-0.575	1.164	1.164	1.164	1.164	1.164	1.164
4008	"South Africa"	710	"85-89"	0	0	0	0	0	0	0	0	0
4009	"South Africa"	710	"90-94"	0	0	0	0	0	0	0	0	0
4010	"South Africa"	710	"95-99"	0	0	0	0	0	0	0	0	0
4011	"South Africa"	710	"100+"	0	0	0	0	0	0	0	0	0
4012	"Spain"	724	"0-4"	44.105	23.488	17.487	13.512	14.042	13.967	13.338	13.233	13.053
4013	"Spain"	724	"5-9"	30.743	25.798	24.023	20.127	20.877	20.85	21.466	19.907	21.337
4014	"Spain"	724	"10-14"	47.011	30.233	26.154	18.888	21.356	21.343	19.898	18.789	19.812
4015	"Spain"	724	"15-19"	72.576	71.749	58.11	39.897	39.056	39.127	41.464	39.65	41.233
4016	"Spain"	724	"20-24"	129.748	122.759	93.969	64.311	60.988	61.409	67.432	65.087	66.767
4017	"Spain"	724	"25-29"	152.532	110.713	76.105	44.734	48.693	49.061	46.108	45.39	45.467
4018	"Spain"	724	"30-34"	122.045	101.142	71.434	45.063	42.008	41.883	43.544	43.441	43.063
4019	"Spain"	724	"35-39"	92.333	89.123	67.592	36.832	30.475	31.838	38.949	39.862	38.773
4020	"Spain"	724	"40-44"	65.119	72.665	55.883	34.781	20.518	19.041	27.926	29.743	28.299
4021	"Spain"	724	"45-49"	41.907	51.099	43.796	32.854	24.867	22.926	29.424	29.258	29.7
4022	"Spain"	724	"50-54"	29.879	49.151	44.551	33.184	24.889	23.983	33.391	32.777	33.601
4023	"Spain"	724	"55-59"	22.331	12.873	-3.12	-13.965	-20.865	-20.926	-17.104	-11.959	-16.906
4024	"Spain"	724	"60-64"	17.291	24.436	28.005	23.526	25.09	25.517	29.359	27.726	30.521
4025	"Spain"	724	"65-69"	21.177	6.646	1.558	-2.518	-2.24	-2.124	-0.724	2.467	1.322
4026	"Spain"	724	"70-74"	17.008	8.662	7.186	4.85	6.2	6.293	6.273	7.613	7.949
4027	"Spain"	724	"75-79"	12.302	10.701	13.298	12.602	14.899	14.876	14.505	12.781	14.605
4028	"Spain"	724	"80-84"	9.392	0.058	-3.554	-3.957	-5.434	-5.441	-5.006	-3.551	-4.857
4029	"Spain"	724	"85-89"	0	0	0	0	0	0	0	0	0
4030	"Spain"	724	"90-94"	0	0	0	0	0	0	0	0	0
4031	"Spain"	724	"95-99"	0	0	0	0	0	0	0	0	0
4032	"Spain"	724	"100+"	0	0	0	0	0	0	0	0	0
4033	"Sri Lanka"	144	"0-4"	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341
4034	"Sri Lanka"	144	"5-9"	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122
4035	"Sri Lanka"	144	"10-14"	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139
4036	"Sri Lanka"	144	"15-19"	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87
4037	"Sri Lanka"	144	"20-24"	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632
4038	"Sri Lanka"	144	"25-29"	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26
4039	"Sri Lanka"	144	"30-34"	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696
4040	"Sri Lanka"	144	"35-39"	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717
4041	"Sri Lanka"	144	"40-44"	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62
4042	"Sri Lanka"	144	"45-49"	5.515	5.515	5.515	5.515	5.515	5.515	5.515	5.515	5.515
4043	"Sri Lanka"	144	"50-54"	4.207	4.207	4.207	4.207	4.207	4.207	4.207	4.207	4.207
4044	"Sri Lanka"	144	"55-59"	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7
4045	"Sri Lanka"	144	"60-64"	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486
4046	"Sri Lanka"	144	"65-69"	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6
4047	"Sri Lanka"	144	"70-74"	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055
4048	"Sri Lanka"	144	"75-79"	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436
4049	"Sri Lanka"	144	"80-84"	0	0	0	0	0	0	0	0	0
4050	"Sri Lanka"	144	"85-89"	0	0	0	0	0	0	0	0	0
4051	"Sri Lanka"	144	"90-94"	0	0	0	0	0	0	0	0	0
4052	"Sri Lanka"	144	"95-99"	0	0	0	0	0	0	0	0	0
4053	"Sri Lanka"	144	"100+"	0	0	0	0	0	0	0	0	0
4054	"Sudan"	736	"0-4"	9.783	9.07	8.438	-4.1	-3.849	-3.601	-3.362	-3.146	-2.957
4055	"Sudan"	736	"5-9"	9.091	8.535	8.023	-3.918	-3.713	-3.524	-3.332	-3.142	-2.967
4056	"Sudan"	736	"10-14"	8.369	8.103	7.688	-3.782	-3.593	-3.435	-3.288	-3.136	-2.98
4057	"Sudan"	736	"15-19"	7.395	7.462	7.297	-3.621	-3.464	-3.319	-3.2	-3.089	-2.969
4058	"Sudan"	736	"20-24"	6.428	6.556	6.682	-3.419	-3.3	-3.185	-3.078	-2.993	-2.912
4059	"Sudan"	736	"25-29"	5.526	5.672	5.847	-3.119	-3.105	-3.024	-2.945	-2.871	-2.815
4060	"Sudan"	736	"30-34"	4.65	4.859	5.042	-2.721	-2.825	-2.838	-2.79	-2.741	-2.694
4061	"Sudan"	736	"35-39"	3.828	4.067	4.299	-2.336	-2.455	-2.573	-2.608	-2.587	-2.564
4062	"Sudan"	736	"40-44"	3.11	3.326	3.578	-1.981	-2.097	-2.225	-2.354	-2.41	-2.411
4063	"Sudan"	736	"45-49"	2.536	2.684	2.908	-1.639	-1.769	-1.891	-2.027	-2.165	-2.236
4064	"Sudan"	736	"50-54"	2.064	2.166	2.323	-1.319	-1.449	-1.58	-1.707	-1.847	-1.991
4065	"Sudan"	736	"55-59"	1.669	1.737	1.847	-1.039	-1.151	-1.278	-1.408	-1.536	-1.678
4066	"Sudan"	736	"60-64"	1.306	1.369	1.444	-0.806	-0.885	-0.992	-1.114	-1.24	-1.367
4067	"Sudan"	736	"65-69"	0.952	1.02	1.086	-0.603	-0.658	-0.731	-0.83	-0.943	-1.061
4068	"Sudan"	736	"70-74"	0.64	0.687	0.75	-0.421	-0.458	-0.507	-0.573	-0.658	-0.757
4069	"Sudan"	736	"75-79"	0.375	0.407	0.447	-0.258	-0.285	-0.316	-0.356	-0.408	-0.476
4070	"Sudan"	736	"80-84"	0.175	0.193	0.215	-0.126	-0.144	-0.162	-0.183	-0.211	-0.246
4071	"Sudan"	736	"85-89"	0.058	0.066	0.075	-0.045	-0.052	-0.061	-0.07	-0.081	-0.095
4072	"Sudan"	736	"90-94"	0.012	0.014	0.016	-0.01	-0.012	-0.014	-0.017	-0.02	-0.024
4073	"Sudan"	736	"95-99"	0.001	0.002	0.002	-0.001	-0.001	-0.002	-0.002	-0.003	-0.003
4074	"Sudan"	736	"100+"	0	0	0	0	0	0	0	0	0
4075	"Suriname"	740	"0-4"	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144
4076	"Suriname"	740	"5-9"	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293
4077	"Suriname"	740	"10-14"	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448
4078	"Suriname"	740	"15-19"	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573
4079	"Suriname"	740	"20-24"	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457
4080	"Suriname"	740	"25-29"	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267
4081	"Suriname"	740	"30-34"	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153
4082	"Suriname"	740	"35-39"	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101
4083	"Suriname"	740	"40-44"	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
4084	"Suriname"	740	"45-49"	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
4085	"Suriname"	740	"50-54"	0	0	0	0	0	0	0	0	0
4086	"Suriname"	740	"55-59"	0	0	0	0	0	0	0	0	0
4087	"Suriname"	740	"60-64"	0	0	0	0	0	0	0	0	0
4088	"Suriname"	740	"65-69"	0	0	0	0	0	0	0	0	0
4089	"Suriname"	740	"70-74"	0	0	0	0	0	0	0	0	0
4090	"Suriname"	740	"75-79"	0	0	0	0	0	0	0	0	0
4091	"Suriname"	740	"80-84"	0	0	0	0	0	0	0	0	0
4092	"Suriname"	740	"85-89"	0	0	0	0	0	0	0	0	0
4093	"Suriname"	740	"90-94"	0	0	0	0	0	0	0	0	0
4094	"Suriname"	740	"95-99"	0	0	0	0	0	0	0	0	0
4095	"Suriname"	740	"100+"	0	0	0	0	0	0	0	0	0
4096	"Swaziland"	748	"0-4"	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
4097	"Swaziland"	748	"5-9"	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
4098	"Swaziland"	748	"10-14"	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
4099	"Swaziland"	748	"15-19"	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52
4100	"Swaziland"	748	"20-24"	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25
4101	"Swaziland"	748	"25-29"	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25
4102	"Swaziland"	748	"30-34"	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7
4103	"Swaziland"	748	"35-39"	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
4104	"Swaziland"	748	"40-44"	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
4105	"Swaziland"	748	"45-49"	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
