"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
3913	"Slovakia"	703	"30-34"	-0.956	-0.301	-0.215	1.248	1.248	1.248	1.248	1.248	1.248	1.248	1.248	1.248
3914	"Slovakia"	703	"35-39"	-0.976	0.014	0.28	0.834	0.834	0.834	0.834	0.834	0.834	0.834	0.834	0.834
3915	"Slovakia"	703	"40-44"	-0.803	-0.126	0.315	0.539	0.539	0.539	0.539	0.539	0.539	0.539	0.539	0.539
3916	"Slovakia"	703	"45-49"	-0.663	-0.075	0.127	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344
3917	"Slovakia"	703	"50-54"	-0.603	0.114	0.202	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219
3918	"Slovakia"	703	"55-59"	-0.616	-0.111	0.39	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
3919	"Slovakia"	703	"60-64"	-0.604	-0.319	0.188	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088
3920	"Slovakia"	703	"65-69"	-0.577	-0.249	0.122	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056
3921	"Slovakia"	703	"70-74"	-0.285	-0.236	0.254	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
3922	"Slovakia"	703	"75-79"	-0.321	0.158	0.191	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023
3923	"Slovakia"	703	"80-84"	-0.203	0.364	0.428	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
3924	"Slovakia"	703	"85-89"	-0.097	0	0	0	0	0	0	0	0	0	0	0
3925	"Slovakia"	703	"90-94"	-0.025	0	0	0	0	0	0	0	0	0	0	0
3926	"Slovakia"	703	"95-99"	-0.004	0	0	0	0	0	0	0	0	0	0	0
3927	"Slovakia"	703	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3928	"Slovenia"	705	"0-4"	0.801	0.807	0.912	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81
3929	"Slovenia"	705	"5-9"	0.989	1.393	0.631	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195
3930	"Slovenia"	705	"10-14"	1.101	1.401	1.505	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
3931	"Slovenia"	705	"15-19"	1.097	1.083	0.191	1.247	1.247	1.247	1.247	1.247	1.247	1.247	1.247	1.247
3932	"Slovenia"	705	"20-24"	1.567	0.151	0.715	1.736	1.736	1.736	1.736	1.736	1.736	1.736	1.736	1.736
3933	"Slovenia"	705	"25-29"	1.572	1.237	1.371	1.424	1.424	1.424	1.424	1.424	1.424	1.424	1.424	1.424
3934	"Slovenia"	705	"30-34"	1.124	1.882	-0.386	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044
3935	"Slovenia"	705	"35-39"	1.187	0.876	2.123	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
3936	"Slovenia"	705	"40-44"	1.137	0.636	0.786	0.886	0.886	0.886	0.886	0.886	0.886	0.886	0.886	0.886
3937	"Slovenia"	705	"45-49"	0.951	-0.965	-0.178	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.479
3938	"Slovenia"	705	"50-54"	0.872	0.092	1.346	0.233	0.233	0.233	0.233	0.233	0.233	0.233	0.233	0.233
3939	"Slovenia"	705	"55-59"	0.904	1.219	-1.669	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
3940	"Slovenia"	705	"60-64"	0.896	0.382	2.844	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
3941	"Slovenia"	705	"65-69"	0.825	0.575	-1.229	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061
3942	"Slovenia"	705	"70-74"	0.582	0.161	0.939	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
3943	"Slovenia"	705	"75-79"	0.412	0.041	-0.073	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061
3944	"Slovenia"	705	"80-84"	0.306	0	-0.265	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061
3945	"Slovenia"	705	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3946	"Slovenia"	705	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3947	"Slovenia"	705	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3948	"Slovenia"	705	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3949	"Solomon Islands"	90	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
3950	"Solomon Islands"	90	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
3951	"Solomon Islands"	90	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
3952	"Solomon Islands"	90	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
3953	"Solomon Islands"	90	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
3954	"Solomon Islands"	90	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
3955	"Solomon Islands"	90	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
3956	"Solomon Islands"	90	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
3957	"Solomon Islands"	90	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
3958	"Solomon Islands"	90	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
3959	"Solomon Islands"	90	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
3960	"Solomon Islands"	90	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
3961	"Solomon Islands"	90	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
3962	"Solomon Islands"	90	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
3963	"Solomon Islands"	90	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
3964	"Solomon Islands"	90	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
3965	"Solomon Islands"	90	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
3966	"Solomon Islands"	90	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3967	"Solomon Islands"	90	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3968	"Solomon Islands"	90	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3969	"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3970	"Somalia"	706	"0-4"	-78.892	-8.916	-18.149	-22.431	-2.171	-2.038	-2.007	-1.875	-1.798	-1.68	-1.558	-1.448
3971	"Somalia"	706	"5-9"	-61.954	-7.061	-14.293	-18.279	-1.818	-1.74	-1.74	-1.648	-1.622	-1.562	-1.482	-1.392
3972	"Somalia"	706	"10-14"	-54.904	-5.87	-11.897	-15.072	-1.547	-1.513	-1.536	-1.47	-1.46	-1.437	-1.401	-1.341
3973	"Somalia"	706	"15-19"	-49.584	-5.246	-9.941	-12.603	-1.28	-1.292	-1.339	-1.3	-1.304	-1.295	-1.289	-1.268
3974	"Somalia"	706	"20-24"	-41.163	-4.74	-8.859	-10.498	-1.068	-1.066	-1.14	-1.13	-1.15	-1.153	-1.159	-1.165
3975	"Somalia"	706	"25-29"	-34.265	-3.902	-7.974	-9.32	-0.885	-0.886	-0.938	-0.959	-0.997	-1.014	-1.029	-1.044
3976	"Somalia"	706	"30-34"	-28.557	-3.231	-6.531	-8.357	-0.783	-0.732	-0.776	-0.786	-0.843	-0.877	-0.903	-0.926
3977	"Somalia"	706	"35-39"	-23.918	-2.678	-5.383	-6.809	-0.7	-0.645	-0.639	-0.649	-0.69	-0.741	-0.78	-0.811
3978	"Somalia"	706	"40-44"	-19.059	-2.234	-4.436	-5.582	-0.567	-0.573	-0.56	-0.531	-0.566	-0.603	-0.656	-0.697
3979	"Somalia"	706	"45-49"	-14.819	-1.769	-3.683	-4.577	-0.462	-0.462	-0.495	-0.463	-0.462	-0.493	-0.531	-0.584
3980	"Somalia"	706	"50-54"	-12.394	-1.358	-2.89	-3.767	-0.376	-0.373	-0.396	-0.407	-0.399	-0.398	-0.431	-0.469
3981	"Somalia"	706	"55-59"	-10.118	-1.117	-2.177	-2.904	-0.304	-0.298	-0.315	-0.32	-0.345	-0.34	-0.344	-0.376
3982	"Somalia"	706	"60-64"	-7.84	-0.881	-1.735	-2.119	-0.227	-0.235	-0.245	-0.248	-0.265	-0.287	-0.287	-0.294
3983	"Somalia"	706	"65-69"	-5.986	-0.641	-1.294	-1.599	-0.157	-0.166	-0.183	-0.184	-0.196	-0.211	-0.233	-0.235
3984	"Somalia"	706	"70-74"	-4.121	-0.444	-0.857	-1.089	-0.108	-0.105	-0.12	-0.127	-0.135	-0.145	-0.159	-0.179
3985	"Somalia"	706	"75-79"	-2.416	-0.263	-0.515	-0.627	-0.064	-0.064	-0.066	-0.073	-0.082	-0.089	-0.098	-0.109
3986	"Somalia"	706	"80-84"	-1.066	-0.121	-0.244	-0.303	-0.03	-0.031	-0.033	-0.033	-0.039	-0.045	-0.049	-0.056
3987	"Somalia"	706	"85-89"	-0.329	-0.038	-0.082	-0.105	-0.011	-0.01	-0.012	-0.012	-0.013	-0.016	-0.019	-0.021
3988	"Somalia"	706	"90-94"	-0.065	-0.008	-0.017	-0.023	-0.002	-0.002	-0.003	-0.003	-0.003	-0.004	-0.004	-0.005
3989	"Somalia"	706	"95-99"	-0.007	-0.001	-0.002	-0.003	0	0	0	0	0	-0.001	-0.001	-0.001
3990	"Somalia"	706	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3991	"South Africa"	710	"0-4"	0.764	1.03	18.257	18.257	-8.835	-8.835	3.202	3.202	3.202	3.202	3.202	3.202
3992	"South Africa"	710	"5-9"	2.728	1.03	7.937	7.937	-3.841	-3.841	0.164	0.164	0.164	0.164	0.164	0.164
3993	"South Africa"	710	"10-14"	1.052	2.035	6.49	6.49	-3.141	-3.141	3.8	3.8	3.8	3.8	3.8	3.8
3994	"South Africa"	710	"15-19"	40.272	9.2	34.312	34.312	-16.605	-16.605	0.208	0.208	0.208	0.208	0.208	0.208
3995	"South Africa"	710	"20-24"	86.838	12.839	59.707	59.707	-28.895	-28.895	-8.162	-8.162	-8.162	-8.162	-8.162	-8.162
3996	"South Africa"	710	"25-29"	70.031	12.642	55.283	55.283	-26.754	-26.754	-4.848	-4.848	-4.848	-4.848	-4.848	-4.848
3997	"South Africa"	710	"30-34"	62.546	16.262	40.322	40.322	-19.513	-19.513	6.943	6.943	6.943	6.943	6.943	6.943
3998	"South Africa"	710	"35-39"	58.853	13.625	26.928	26.928	-13.031	-13.031	5.283	5.283	5.283	5.283	5.283	5.283
3999	"South Africa"	710	"40-44"	42.453	10.115	17.41	17.41	-8.425	-8.425	2.78	2.78	2.78	2.78	2.78	2.78
4000	"South Africa"	710	"45-49"	45.541	6.932	11.124	11.124	-5.383	-5.383	1.157	1.157	1.157	1.157	1.157	1.157
4001	"South Africa"	710	"50-54"	36.716	4.988	7.077	7.077	-3.425	-3.425	1.32	1.32	1.32	1.32	1.32	1.32
4002	"South Africa"	710	"55-59"	27.568	3.627	4.495	4.495	-2.176	-2.176	2.452	2.452	2.452	2.452	2.452	2.452
4003	"South Africa"	710	"60-64"	12.016	0.982	2.854	2.854	-1.381	-1.381	2.329	2.329	2.329	2.329	2.329	2.329
4004	"South Africa"	710	"65-69"	7.898	0.65	1.812	1.812	-0.877	-0.877	1.662	1.662	1.662	1.662	1.662	1.662
4005	"South Africa"	710	"70-74"	1.494	0.301	1.15	1.15	-0.556	-0.556	0.795	0.795	0.795	0.795	0.795	0.795
4006	"South Africa"	710	"75-79"	1.607	0.261	0.73	0.73	-0.353	-0.353	0.649	0.649	0.649	0.649	0.649	0.649
4007	"South Africa"	710	"80-84"	0.814	0.101	0.722	0.722	-0.349	-0.349	0.266	0.266	0.266	0.266	0.266	0.266
4008	"South Africa"	710	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4009	"South Africa"	710	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4010	"South Africa"	710	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4011	"South Africa"	710	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4012	"Spain"	724	"0-4"	11.019	15.963	54.847	39.112	18.454	13.904	10.623	10.784	10.616	10.302	10.355	10.24
4013	"Spain"	724	"5-9"	31.168	21.527	65.599	27.262	23.03	22.365	19.105	19.079	19.012	20.31	18.878	18.828
4014	"Spain"	724	"10-14"	16.802	31.788	80.668	41.689	28.228	25.32	18.22	18.239	18.207	19.066	18.119	18.074
4015	"Spain"	724	"15-19"	10.358	38.063	88.981	64.36	57.514	47.952	33.044	33.26	33.21	34.179	33.134	33.08
4016	"Spain"	724	"20-24"	4.452	39.861	257.441	115.059	102.247	84.659	57.398	58.123	58.067	59.84	58.002	57.947
4017	"Spain"	724	"25-29"	6.283	37.26	167.155	135.264	89.195	67.734	37.282	38.023	37.988	37.659	37.989	37.959
4018	"Spain"	724	"30-34"	13.529	51.146	129.994	108.228	72.647	57.096	33.322	34.069	34.094	34.256	34.183	34.192
4019	"Spain"	724	"35-39"	28.019	42.997	107.577	81.881	60.724	52.384	31.567	32.221	32.278	32.732	32.482	32.559
4020	"Spain"	724	"40-44"	5.121	30.906	53.363	57.747	42.471	33.074	16.686	17.112	17.178	16.747	17.441	17.587
4021	"Spain"	724	"45-49"	10.687	19.596	48.511	37.163	37.511	35.584	26.651	26.937	27	28.421	27.226	27.393
4022	"Spain"	724	"50-54"	2.713	16.064	35.618	26.497	30.004	31.104	25.893	26.056	26.118	28.536	26.259	26.357
4023	"Spain"	724	"55-59"	2.445	11.148	23.809	19.803	-7.114	-19.197	-24.473	-24.367	-24.283	-28.583	-24.159	-24.087
4024	"Spain"	724	"60-64"	5.323	11.063	25.804	15.334	20.718	25.733	24.508	24.525	24.592	27.697	24.742	24.79
4025	"Spain"	724	"65-69"	1.059	7.36	27.825	18.78	2.369	-2.964	-6.573	-6.611	-6.588	-8.014	-6.422	-6.359
4026	"Spain"	724	"70-74"	-0.905	1.472	6.482	15.083	6.767	5.633	3.484	3.411	3.39	3.581	3.505	3.615
4027	"Spain"	724	"75-79"	-1.457	-1.681	-5.041	10.91	2.425	2.088	1.362	1.292	1.22	1.546	1.214	1.317
4028	"Spain"	724	"80-84"	-1.77	3.39	-0.213	8.329	1.514	5.111	9.491	9.464	9.422	11.549	9.546	9.694
4029	"Spain"	724	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4030	"Spain"	724	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4031	"Spain"	724	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4032	"Spain"	724	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4033	"Sri Lanka"	144	"0-4"	-3.442	-28.422	-22.274	-12.75	-12.75	-12.75	-12.75	-12.75	-12.75	-12.75	-12.75	-12.75
4034	"Sri Lanka"	144	"5-9"	-5.603	-16.436	-80.521	-9.474	-9.474	-9.474	-9.474	-9.474	-9.474	-9.474	-9.474	-9.474
4035	"Sri Lanka"	144	"10-14"	-6.961	-4.859	-18.33	-5.885	-5.885	-5.885	-5.885	-5.885	-5.885	-5.885	-5.885	-5.885
4036	"Sri Lanka"	144	"15-19"	-9.995	-20.961	80.521	-13.739	-13.739	-13.739	-13.739	-13.739	-13.739	-13.739	-13.739	-13.739
4037	"Sri Lanka"	144	"20-24"	-23.058	-57.081	-1.971	-34.996	-34.996	-34.996	-34.996	-34.996	-34.996	-34.996	-34.996	-34.996
4038	"Sri Lanka"	144	"25-29"	-26.39	-54.977	-207.514	-36.137	-36.137	-36.137	-36.137	-36.137	-36.137	-36.137	-36.137	-36.137
4039	"Sri Lanka"	144	"30-34"	-23.357	-10.414	-50.638	-17.519	-17.519	-17.519	-17.519	-17.519	-17.519	-17.519	-17.519	-17.519
4040	"Sri Lanka"	144	"35-39"	-12.322	-3.465	80.067	-8.475	-8.475	-8.475	-8.475	-8.475	-8.475	-8.475	-8.475	-8.475
4041	"Sri Lanka"	144	"40-44"	-6.147	2.222	-6.143	-2.734	-2.734	-2.734	-2.734	-2.734	-2.734	-2.734	-2.734	-2.734
4042	"Sri Lanka"	144	"45-49"	-3.928	17.245	36.144	4.239	4.239	4.239	4.239	4.239	4.239	4.239	4.239	4.239
4043	"Sri Lanka"	144	"50-54"	-2.499	9.021	96.885	1.959	1.959	1.959	1.959	1.959	1.959	1.959	1.959	1.959
4044	"Sri Lanka"	144	"55-59"	-1.587	2.784	-27.917	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
4045	"Sri Lanka"	144	"60-64"	-1.008	-4.448	-29.791	-2.268	-2.268	-2.268	-2.268	-2.268	-2.268	-2.268	-2.268	-2.268
4046	"Sri Lanka"	144	"65-69"	-0.64	-11.723	-3.833	-4.806	-4.806	-4.806	-4.806	-4.806	-4.806	-4.806	-4.806	-4.806
4047	"Sri Lanka"	144	"70-74"	-0.406	-4.461	-24.485	-1.923	-1.923	-1.923	-1.923	-1.923	-1.923	-1.923	-1.923	-1.923
4048	"Sri Lanka"	144	"75-79"	-0.258	0.21	2.169	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
4049	"Sri Lanka"	144	"80-84"	0	0	-14.377	0	0	0	0	0	0	0	0	0
4050	"Sri Lanka"	144	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4051	"Sri Lanka"	144	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4052	"Sri Lanka"	144	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4053	"Sri Lanka"	144	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4054	"Sudan"	736	"0-4"	-13.928	-18.152	-40.033	9.4	8.711	8.102	-3.936	-3.694	-3.456	-3.226	-3.018	-2.836
4055	"Sudan"	736	"5-9"	-11.822	-15.657	-36.106	8.769	8.231	7.736	-3.777	-3.579	-3.396	-3.211	-3.028	-2.857
4056	"Sudan"	736	"10-14"	-10.281	-13.7	-31.936	8.086	7.826	7.424	-3.652	-3.469	-3.316	-3.174	-3.027	-2.876
4057	"Sudan"	736	"15-19"	-8.827	-11.944	-27.997	7.161	7.222	7.06	-3.504	-3.353	-3.212	-3.097	-2.99	-2.873
4058	"Sudan"	736	"20-24"	-7.455	-10.22	-24.327	6.26	6.38	6.5	-3.324	-3.209	-3.097	-2.994	-2.911	-2.832
4059	"Sudan"	736	"25-29"	-6.218	-8.583	-20.684	5.409	5.548	5.715	-3.047	-3.032	-2.953	-2.876	-2.804	-2.748
4060	"Sudan"	736	"30-34"	-5.188	-7.128	-17.235	4.561	4.762	4.937	-2.663	-2.764	-2.776	-2.729	-2.681	-2.635
4061	"Sudan"	736	"35-39"	-4.334	-5.931	-14.258	3.776	3.991	4.216	-2.289	-2.404	-2.519	-2.554	-2.534	-2.511
4062	"Sudan"	736	"40-44"	-3.658	-4.938	-11.844	3.114	3.29	3.52	-1.947	-2.058	-2.183	-2.31	-2.364	-2.366
4063	"Sudan"	736	"45-49"	-3.07	-4.15	-9.845	2.586	2.709	2.895	-1.622	-1.747	-1.865	-1.998	-2.135	-2.203
4064	"Sudan"	736	"50-54"	-2.508	-3.455	-8.222	2.139	2.24	2.374	-1.328	-1.449	-1.576	-1.699	-1.838	-1.981
4065	"Sudan"	736	"55-59"	-2.031	-2.78	-6.75	1.765	1.832	1.941	-1.078	-1.176	-1.296	-1.423	-1.55	-1.693
4066	"Sudan"	736	"60-64"	-1.601	-2.191	-5.296	1.416	1.479	1.556	-0.865	-0.938	-1.034	-1.152	-1.278	-1.406
4067	"Sudan"	736	"65-69"	-1.198	-1.644	-3.984	1.062	1.136	1.206	-0.667	-0.725	-0.796	-0.888	-1.001	-1.123
4068	"Sudan"	736	"70-74"	-0.817	-1.134	-2.764	0.74	0.792	0.863	-0.483	-0.524	-0.578	-0.644	-0.728	-0.831
4069	"Sudan"	736	"75-79"	-0.484	-0.681	-1.685	0.455	0.491	0.537	-0.31	-0.341	-0.377	-0.423	-0.478	-0.549
4070	"Sudan"	736	"80-84"	-0.22	-0.321	-0.827	0.228	0.248	0.275	-0.16	-0.182	-0.205	-0.231	-0.263	-0.303
4071	"Sudan"	736	"85-89"	-0.072	-0.108	-0.29	0.083	0.093	0.105	-0.062	-0.071	-0.083	-0.095	-0.109	-0.128
4072	"Sudan"	736	"90-94"	-0.016	-0.024	-0.066	0.02	0.023	0.027	-0.016	-0.019	-0.022	-0.026	-0.031	-0.036
4073	"Sudan"	736	"95-99"	-0.002	-0.003	-0.009	0.003	0.003	0.004	-0.002	-0.003	-0.003	-0.004	-0.005	-0.006
4074	"Sudan"	736	"100+"	0	0	-0.001	0	0	0	0	0	0	0	0	-0.001
4075	"Suriname"	740	"0-4"	1	-1.167	3.833	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144
4076	"Suriname"	740	"5-9"	-0.406	1	-1.167	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293
4077	"Suriname"	740	"10-14"	-0.406	-0.406	1	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448
4078	"Suriname"	740	"15-19"	-0.188	-0.406	-0.406	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573
4079	"Suriname"	740	"20-24"	-0.521	-0.188	-0.406	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457
4080	"Suriname"	740	"25-29"	-0.563	-0.521	-0.188	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267
4081	"Suriname"	740	"30-34"	-0.354	-0.563	-0.521	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153
4082	"Suriname"	740	"35-39"	-0.125	-0.354	-0.563	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101
4083	"Suriname"	740	"40-44"	0	-0.125	-0.354	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
4084	"Suriname"	740	"45-49"	0	0	-0.125	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
4085	"Suriname"	740	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
4086	"Suriname"	740	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
4087	"Suriname"	740	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
4088	"Suriname"	740	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
4089	"Suriname"	740	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
4090	"Suriname"	740	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
4091	"Suriname"	740	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
4092	"Suriname"	740	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4093	"Suriname"	740	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4094	"Suriname"	740	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4095	"Suriname"	740	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4096	"Swaziland"	748	"0-4"	-2.569	-0.08	0.387	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
4097	"Swaziland"	748	"5-9"	-0.747	-0.035	0	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
4098	"Swaziland"	748	"10-14"	-0.5	-0.025	-3.714	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
4099	"Swaziland"	748	"15-19"	-2.4	-1	-6.929	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
4100	"Swaziland"	748	"20-24"	-4.5	-2	-4.587	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
4101	"Swaziland"	748	"25-29"	-3.5	-1.8	-2.216	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23	-0.23
4102	"Swaziland"	748	"30-34"	-2.5	-0.16	-0.841	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
4103	"Swaziland"	748	"35-39"	-1.5	-0.1	-0.633	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13
4104	"Swaziland"	748	"40-44"	-2	-0.1	-1.189	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
4105	"Swaziland"	748	"45-49"	-2	-0.15	-1.495	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
4106	"Swaziland"	748	"50-54"	-1	-0.15	-1.68	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
4107	"Swaziland"	748	"55-59"	-0.5	0	-0.875	0	0	0	0	0	0	0	0	0
4108	"Swaziland"	748	"60-64"	-0.2	0	-0.136	0	0	0	0	0	0	0	0	0
4109	"Swaziland"	748	"65-69"	-0.056	0	0	0	0	0	0	0	0	0	0	0
4110	"Swaziland"	748	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
4111	"Swaziland"	748	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
4112	"Swaziland"	748	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
4113	"Swaziland"	748	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4114	"Swaziland"	748	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4115	"Swaziland"	748	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4116	"Swaziland"	748	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4117	"Sweden"	752	"0-4"	5.907	3.393	7.579	7.172	6.152	6.152	6.152	6.152	6.152	6.152	6.152	6.152
4118	"Sweden"	752	"5-9"	5.186	2.129	7.709	5.949	5.059	5.059	5.059	5.059	5.059	5.059	5.059	5.059
4119	"Sweden"	752	"10-14"	5.314	2.898	6.442	6.491	5.676	5.676	5.676	5.676	5.676	5.676	5.676	5.676
4120	"Sweden"	752	"15-19"	6.053	4.768	10.48	7.113	6.361	6.361	6.361	6.361	6.361	6.361	6.361	6.361
4121	"Sweden"	752	"20-24"	6.487	6.3	16.111	13.006	11.411	11.411	11.411	11.411	11.411	11.411	11.411	11.411
4122	"Sweden"	752	"25-29"	6.435	4.948	16.66	15.686	13.468	13.468	13.468	13.468	13.468	13.468	13.468	13.468
4123	"Sweden"	752	"30-34"	6.177	2.742	11.122	9.636	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9
4124	"Sweden"	752	"35-39"	6.316	1.44	6.839	5.117	3.861	3.861	3.861	3.861	3.861	3.861	3.861	3.861
4125	"Sweden"	752	"40-44"	7.127	0.868	4.468	3.122	2.258	2.258	2.258	2.258	2.258	2.258	2.258	2.258
4126	"Sweden"	752	"45-49"	6.357	0.44	2.998	1.878	1.297	1.297	1.297	1.297	1.297	1.297	1.297	1.297
4127	"Sweden"	752	"50-54"	5.016	0.204	1.755	1.035	0.619	0.619	0.619	0.619	0.619	0.619	0.619	0.619
4128	"Sweden"	752	"55-59"	4.646	0.367	0.947	0.829	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
4129	"Sweden"	752	"60-64"	4.856	0.294	0.775	0.629	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.389
