"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
4481	"Uganda"	800	"35-39"	134.21	156.762	184.682	215.351	247.578	234.594	292.218	340.602	422.552	471.428	504.988	579.522	746.887
4482	"Uganda"	800	"40-44"	110.492	126.39	148.446	178.847	207.256	232.627	221.849	278.108	330.95	398.286	423.653	448.711	530.315
4483	"Uganda"	800	"45-49"	90.872	103.5	119.063	143.051	171.268	193.564	219.213	209.936	269.45	315.399	367.988	385.108	411.387
4484	"Uganda"	800	"50-54"	72.607	84.253	96.547	113.671	135.762	158.553	180.675	205.793	202.065	256.513	295.261	341.628	356.834
4485	"Uganda"	800	"55-59"	57.025	65.804	76.945	90.372	105.924	123.507	145.46	166.598	194.473	189.777	238.551	274.632	317.004
4486	"Uganda"	800	"60-64"	46.663	49.612	57.865	69.557	81.543	93.506	109.876	130.08	152.87	177.212	171.856	217.363	250.404
4487	"Uganda"	800	"65-69"	35.794	37.897	40.908	49.271	59.306	68.241	78.806	93.039	113.184	132.277	152.424	149.297	189.866
4488	"Uganda"	800	"70-74"	24.758	25.975	28.121	31.575	38.27	45.428	52.587	60.979	74.125	89.754	104.357	121.887	120.56
4489	"Uganda"	800	"75-79"	13.914	15.163	16.423	18.669	21.246	25.536	30.45	35.389	42.325	51.294	61.872	73.228	86.686
4490	"Uganda"	800	"80-84"	5.258	6.63	7.549	8.691	10.09	11.46	13.827	16.537	19.882	23.738	28.687	35.396	42.794
4491	"Uganda"	800	"85-89"	1.709	1.753	2.343	2.879	3.415	3.987	4.535	5.486	6.805	8.181	9.754	12.118	15.367
4492	"Uganda"	800	"90-94"	0.357	0.365	0.402	0.587	0.749	0.898	1.049	1.195	1.503	1.865	2.242	2.757	3.533
4493	"Uganda"	800	"95-99"	0.045	0.046	0.05	0.061	0.092	0.119	0.143	0.167	0.198	0.249	0.309	0.383	0.486
4494	"Uganda"	800	"100+"	0.004	0.004	0.004	0.005	0.006	0.009	0.011	0.014	0.017	0.02	0.025	0.031	0.04
4495	"Ukraine"	804	"0-4"	1511.574	1855.519	2043.427	1996.303	1697.28	1814.061	1780.535	1841.7	1787.081	1391.851	1025.014	963.877	1156.281
4496	"Ukraine"	804	"5-9"	1475.611	1537.749	1864.648	2049.863	2012.449	1716.173	1781.766	1788.521	1845.078	1792.175	1373.115	1024.227	961.047
4497	"Ukraine"	804	"10-14"	2199.917	1506.78	1550.613	1873.195	2069.27	1988.131	1702.09	1780.347	1791.27	1875.011	1775.228	1366.845	1022.46
4498	"Ukraine"	804	"15-19"	1551.265	2232.493	1521.066	1557.432	1890.189	2017.847	1926.257	1692.673	1782.498	1801.253	1864.72	1764.815	1363.309
4499	"Ukraine"	804	"20-24"	2119.427	1580.658	2234.384	1526.555	1570.93	1914.087	2008.964	1900.873	1678.419	1764.737	1757.438	1856.414	1756.88
4500	"Ukraine"	804	"25-29"	1715.87	2146.675	1594.635	2238.322	1540.51	1599.671	1910.63	1991.358	1876.055	1653.556	1696.213	1722.955	1843.985
4501	"Ukraine"	804	"30-34"	1220.038	1738.836	2147.24	1598.901	2250.044	1554.655	1680.616	1910.552	1995.672	1878.319	1602	1658.176	1706.218
4502	"Ukraine"	804	"35-39"	1891.859	1238.396	1738.974	2145.091	1610.067	2251.416	1444.792	1674.981	1913.867	2021.927	1855.521	1585.744	1637.334
4503	"Ukraine"	804	"40-44"	1605.764	1899.342	1240.97	1732.501	2146.347	1599.341	2248.858	1432.077	1659.922	1914.149	1991.58	1842.623	1561.03
4504	"Ukraine"	804	"45-49"	1408.722	1603.632	1873.532	1230.777	1725.359	2118.816	1549.092	2213.389	1414.99	1638.591	1850.443	1950.213	1805.998
4505	"Ukraine"	804	"50-54"	1021.886	1390.603	1571.475	1838.821	1218.838	1762.691	2073.931	1515.867	2170.003	1391.483	1570.83	1782.54	1896.621
4506	"Ukraine"	804	"55-59"	864.13	995.817	1342.887	1525.356	1793.334	1214.195	1768.621	2018.568	1471.581	2101.04	1329.728	1504.323	1709.842
4507	"Ukraine"	804	"60-64"	774.272	821.65	942.306	1277.942	1461.645	1710.992	1159.992	1684.304	1931.839	1394.594	1971.361	1255.127	1415.118
4508	"Ukraine"	804	"65-69"	660.842	708.002	749.055	868.249	1185.143	1348.435	1539.018	1061.289	1549.275	1762.398	1259.499	1794.141	1146.773
4509	"Ukraine"	804	"70-74"	538.042	563.081	603.316	649.913	759.918	990.751	1184.389	1327.186	913.139	1314.048	1496.551	1077.972	1550.476
4510	"Ukraine"	804	"75-79"	403.355	402.375	424.836	470.447	512.242	598.392	783.635	917.257	1034.455	691.739	995.666	1155.387	842.305
4511	"Ukraine"	804	"80-84"	185.481	230.999	232.382	258.476	289.822	341.67	385.694	512.599	616.363	659.256	433.91	641.689	757.648
4512	"Ukraine"	804	"85-89"	94.769	83.395	105.713	112.9	127.488	154.474	175.734	193.858	261.537	290.71	305.389	207.138	316.531
4513	"Ukraine"	804	"90-94"	35.81	31.512	28.469	38.593	41.948	51.094	59.664	64.83	66.939	81.129	85.983	92.114	66.266
4514	"Ukraine"	804	"95-99"	8.886	7.819	7.095	6.884	9.511	11.139	13.066	15.765	15.144	12.598	13.936	14.817	16.991
4515	"Ukraine"	804	"100+"	1.348	1.186	1.068	1.034	1.02	1.464	1.689	2.333	2.426	1.757	1.27	1.329	1.531
4516	"United Arab Emirates"	784	"0-4"	5.924	7.063	8.194	11.504	17.844	31.005	64.403	91.625	110.15	106.517	126.859	137.893	204.978
4517	"United Arab Emirates"	784	"5-9"	4.622	5.194	6.271	7.934	12.063	24.093	46.677	72.518	92.777	103.896	130.009	126.93	197.316
4518	"United Arab Emirates"	784	"10-14"	3.919	4.394	4.978	6.872	8.08	16.707	27.974	45.701	70.704	95.888	117.516	116.79	211.93
4519	"United Arab Emirates"	784	"15-19"	3.398	3.826	4.32	6.371	6.651	14.188	24.018	32.051	55.41	73.661	92.982	113.403	204.808
4520	"United Arab Emirates"	784	"20-24"	2.927	3.303	3.756	6.06	7.782	15.718	34.825	48.027	49.438	74.823	94.446	161.066	284.673
4521	"United Arab Emirates"	784	"25-29"	2.497	2.83	3.229	5.092	8.018	14.925	36.169	58.384	55.058	85.983	109.937	181.478	331.721
4522	"United Arab Emirates"	784	"30-34"	2.123	2.412	2.759	4.084	6.455	11.765	23.739	43.527	61.358	78.85	100.552	144.464	279.159
4523	"United Arab Emirates"	784	"35-39"	1.797	2.051	2.346	3.2	5.241	8.811	15.886	28.482	47.126	64.017	82.365	108.078	216.885
4524	"United Arab Emirates"	784	"40-44"	1.573	1.734	1.989	2.452	3.735	7.546	10.834	18.008	30.174	41.704	54.255	78.183	147.464
4525	"United Arab Emirates"	784	"45-49"	1.347	1.514	1.678	1.886	2.791	4.988	7.128	10.195	18.596	23.985	29.074	48.656	97.883
4526	"United Arab Emirates"	784	"50-54"	1.167	1.288	1.453	1.517	1.995	4.97	5.676	8.342	9.91	14.196	18.266	30.436	59.41
4527	"United Arab Emirates"	784	"55-59"	0.985	1.097	1.213	1.062	1.361	2.479	3.705	4.676	8.015	7.444	9.38	15.933	30.509
4528	"United Arab Emirates"	784	"60-64"	0.792	0.892	0.997	0.771	0.763	2.798	2.404	4.004	5.003	6.024	6.717	7.161	10.473
4529	"United Arab Emirates"	784	"65-69"	0.586	0.666	0.757	0.599	0.467	1.884	2.667	3.026	3.977	4.028	5.756	5.874	2.997
4530	"United Arab Emirates"	784	"70-74"	0.379	0.431	0.5	0.37	0.392	1.382	1.295	2.212	2.166	3.434	3.505	3.608	3.327
4531	"United Arab Emirates"	784	"75-79"	0.197	0.227	0.267	0.26	0.266	0.882	0.832	1.053	1.737	1.314	1.992	1.902	2.095
4532	"United Arab Emirates"	784	"80-84"	0.06	0.083	0.099	0.131	0.268	0.462	0.555	1.526	0.786	1.233	1.149	1.377	1.245
4533	"United Arab Emirates"	784	"85-89"	0.021	0.018	0.026	0.036	0.095	0.34	0.362	0.731	0.778	0.508	1.074	0.812	0.763
4534	"United Arab Emirates"	784	"90-94"	0.005	0.005	0.004	0.007	0.01	0.029	0.111	0.126	0.271	0.304	0.206	0.44	0.332
4535	"United Arab Emirates"	784	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.006	0.025	0.031	0.071	0.083	0.056	0.118
4536	"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0.001	0.004	0.005	0.012	0.014	0.01
4537	"United Kingdom"	826	"0-4"	2131.911	1878.866	2028.689	2311.442	2264.524	1909.864	1659.51	1760.425	1870.599	1855.213	1729.118	1676.026	1837.088
4538	"United Kingdom"	826	"5-9"	1780.981	2093.19	1865.103	2006.583	2275.199	2215.058	1887.028	1655.237	1774.995	1874.66	1852.403	1733.593	1680.692
4539	"United Kingdom"	826	"10-14"	1649.77	1779.074	2086.36	1865.434	1992.06	2259.034	2208.982	1883.591	1670.435	1784.858	1879.922	1855.166	1736.449
4540	"United Kingdom"	826	"15-19"	1647.656	1648.035	1799.871	2073.772	1885.734	2019.695	2284.34	2221.069	1901.355	1688.604	1787.347	1922.772	1898.093
4541	"United Kingdom"	826	"20-24"	1762.065	1629.008	1666.328	1789.394	2107.586	1910.164	2049.144	2323.276	2244.029	1945.906	1753.955	1928.849	2064.398
4542	"United Kingdom"	826	"25-29"	1962.71	1734.454	1625.648	1664.324	1763.497	2087.843	1902.429	2035.052	2322.339	2272.496	2032.627	1882.873	2057.871
4543	"United Kingdom"	826	"30-34"	1774.405	1922.979	1708.962	1614.932	1623.094	1733.696	2068.522	1876.659	2046.05	2317.732	2315.188	2095.456	1946.339
4544	"United Kingdom"	826	"35-39"	1973.059	1730.875	1889.668	1707.092	1591.896	1603.464	1721.13	2063.502	1890.598	2052.348	2320.501	2338.156	2119.444
4545	"United Kingdom"	826	"40-44"	1962.034	1926.398	1719.067	1880.181	1686.793	1570.721	1590.931	1704.988	2057.522	1892.473	2053.192	2321.213	2339.367
4546	"United Kingdom"	826	"45-49"	1853.403	1900.501	1890.369	1681.924	1849.506	1658.666	1554.689	1572.298	1692.423	2042.856	1886.983	2039.937	2307.053
4547	"United Kingdom"	826	"50-54"	1694.688	1791.656	1854.293	1842.556	1637.896	1804.4	1623.396	1526.917	1547.213	1676.366	2020.566	1858.534	2018.049
4548	"United Kingdom"	826	"55-59"	1519.348	1607.329	1725.944	1800.809	1775.656	1583.193	1743.326	1575.379	1486.318	1518.324	1648.467	1974.962	1826.043
4549	"United Kingdom"	826	"60-64"	1360.661	1420.708	1519.577	1643.956	1709.792	1688.853	1506.658	1661.741	1508.992	1434.663	1474.988	1596.259	1920.663
4550	"United Kingdom"	826	"65-69"	1177.919	1228.283	1297.319	1390.149	1511.773	1573.836	1561.993	1395.697	1548.788	1414.659	1363.361	1403.989	1527.518
4551	"United Kingdom"	826	"70-74"	930.222	992.183	1052.429	1109.617	1207.79	1320.762	1384.868	1382.004	1247.45	1391.964	1283.65	1256.333	1308.943
4552	"United Kingdom"	826	"75-79"	611.562	696.739	753.219	824.01	867.78	954.256	1062.791	1132.662	1146.67	1048.179	1179.623	1108.099	1109.113
4553	"United Kingdom"	826	"80-84"	326.726	382.067	448.663	497.505	543.504	593.831	658.302	752.742	827.024	855.48	797.946	911.816	882.898
4554	"United Kingdom"	826	"85-89"	124.756	147.549	179.388	217.139	254.628	284.128	317.426	370.466	439.142	501.813	526.745	509.082	603.102
4555	"United Kingdom"	826	"90-94"	30.317	37.394	46.164	58.54	76.607	91.562	104.798	125.59	153.08	192.138	221.129	241.312	250.239
4556	"United Kingdom"	826	"95-99"	4.153	5.42	6.851	9.045	12.648	16.613	20.299	25.737	32.159	41.235	51.163	61.412	76.148
4557	"United Kingdom"	826	"100+"	0.265	0.411	0.532	0.745	1.093	1.516	2.024	2.828	3.721	4.751	5.915	7.458	10.53
4558	"United Republic of Tanzania"	834	"0-4"	738.609	810.108	949.665	1105.768	1289.505	1508.65	1769.607	2023.237	2310.654	2626.147	2930.638	3395.614	3967.322
4559	"United Republic of Tanzania"	834	"5-9"	567.769	660.907	731.414	864.91	1014.456	1199.977	1406.22	1660.662	1910.898	2228.178	2477.442	2782.589	3263.068
4560	"United Republic of Tanzania"	834	"10-14"	475.688	546.733	638.238	709.525	841.175	994.581	1163.961	1370.755	1623.247	1905.49	2166.38	2406.689	2718.326
4561	"United Republic of Tanzania"	834	"15-19"	404.765	462.416	532.534	624.058	695.154	829.871	974.276	1144.669	1351.069	1630.652	1865.893	2118.597	2359.481
4562	"United Republic of Tanzania"	834	"20-24"	343.247	391.869	448.636	518.734	609.095	683.365	809.988	954.689	1121.79	1344.326	1583.379	1814.018	2070.491
4563	"United Republic of Tanzania"	834	"25-29"	289.174	330.513	378.248	434.862	503.95	595.978	664.194	790.262	929.179	1095.545	1269.406	1509.619	1749.476
4564	"United Republic of Tanzania"	834	"30-34"	242.154	276.713	317.183	364.635	420.315	490.871	576.863	645.456	765.979	898.607	1004.636	1168.464	1426.402
4565	"United Republic of Tanzania"	834	"35-39"	200.619	230.17	263.912	303.987	350.527	407.347	472.925	558.177	624.065	742	820.796	903.127	1079.814
4566	"United Republic of Tanzania"	834	"40-44"	165.354	189.475	218.185	251.443	290.567	337.857	390.455	455.323	538.11	607.849	687.383	742.635	827.589
4567	"United Republic of Tanzania"	834	"45-49"	135.183	155.347	178.681	206.813	239.13	278.678	322.18	374.028	437.16	524.756	571.121	634.66	687.025
4568	"United Republic of Tanzania"	834	"50-54"	109.322	125.735	145.077	167.76	194.862	227.271	263.379	305.884	356.119	424.22	494.649	533.998	594.026
4569	"United Republic of Tanzania"	834	"55-59"	86.204	99.474	114.993	133.488	155.031	181.812	211.089	245.777	286.479	340.213	395.614	461.028	499.883
4570	"United Republic of Tanzania"	834	"60-64"	65.044	75.418	87.65	102.085	119.21	140.031	163.743	191.141	223.463	265.931	309.164	360.911	424.382
4571	"United Republic of Tanzania"	834	"65-69"	45.453	53.245	62.364	73.174	85.929	101.718	119.453	140.527	164.971	196.998	230.17	269.63	319.215
4572	"United Republic of Tanzania"	834	"70-74"	28.212	33.371	39.673	47.068	55.887	66.758	79.302	93.805	111.232	133.475	157.113	185.803	221.842
4573	"United Republic of Tanzania"	834	"75-79"	14.498	17.569	21.225	25.676	30.984	37.586	45.256	54.244	64.764	78.682	93.518	112.069	135.909
4574	"United Republic of Tanzania"	834	"80-84"	4.997	7.069	8.818	10.903	13.501	16.728	20.569	25.027	30.399	37.197	45.022	54.81	67.834
4575	"United Republic of Tanzania"	834	"85-89"	1.654	1.718	2.525	3.247	4.143	5.296	6.689	8.326	10.297	12.837	15.74	19.639	24.859
4576	"United Republic of Tanzania"	834	"90-94"	0.355	0.367	0.399	0.609	0.813	1.075	1.407	1.801	2.283	2.901	3.638	4.617	6.013
4577	"United Republic of Tanzania"	834	"95-99"	0.045	0.047	0.051	0.058	0.092	0.128	0.173	0.229	0.299	0.389	0.498	0.646	0.855
4578	"United Republic of Tanzania"	834	"100+"	0.004	0.004	0.004	0.005	0.005	0.009	0.012	0.017	0.023	0.03	0.039	0.052	0.069
4579	"United States of America"	840	"0-4"	8424.579	9424.624	10212.205	9805.28	8683.447	8055.023	8142.509	8809.61	9346.751	9593.773	9407.426	9935.541	10583.318
4580	"United States of America"	840	"5-9"	6740.604	8415.619	9436.408	10271.106	10043.224	8777.35	8175.53	8323.953	8946.299	9489.34	9997.377	9592.039	10205.516
4581	"United States of America"	840	"10-14"	5684.493	6859.621	8465.965	9500.739	10339.099	10145.648	9064.873	8498.944	8547.383	9378.256	10057.606	10203.244	9661.107
4582	"United States of America"	840	"15-19"	5549.266	5688.569	6823.072	8541.708	9580.616	10447.685	10464.985	9280.263	8748.753	8972.8	9843.946	10264.741	10545.028
4583	"United States of America"	840	"20-24"	6144.931	5593.035	5799.854	7041.946	8649.148	9721.452	10811.301	10602.548	9558.327	8896.472	9374.098	10201.473	10516.908
4584	"United States of America"	840	"25-29"	6464.906	6151.58	5683.499	5880.337	7049.195	8755.905	10008.337	11001.377	10720.977	9860.159	9538.113	9843.21	10744.192
4585	"United States of America"	840	"30-34"	6098.963	6496.449	6222.24	5726.846	5965.666	7199.409	9104.053	10133.155	11205.877	11109.105	10230.345	9938.354	9760.926
4586	"United States of America"	840	"35-39"	5811.561	6094.611	6498.1	6217.87	5757.074	5965.772	7226.494	9146.86	10232.937	11318.908	11365.826	10477.548	10122.154
4587	"United States of America"	840	"40-44"	5354.257	5744.162	6048.749	6465.173	6211.678	5729.075	6062.648	7206.068	9191.564	10228.727	11369.804	11490.45	10273.113
4588	"United States of America"	840	"45-49"	4166.06	4960.944	5704.865	5975.959	6387.327	6127.727	5766.908	6029.297	7161.683	9024.132	10294.341	11399.066	11582.028
4589	"United States of America"	840	"50-54"	4349.462	4611.991	5176.134	5534.512	5833.512	6234.691	6144.626	5675.901	5959.508	7104.936	9101.886	10236.239	11322.948
4590	"United States of America"	840	"55-59"	3853.162	4151.166	4516.903	5110.17	5378.878	5643.368	6199.389	5995.503	5551.561	5813.331	7014.562	8961.839	10003.424
4591	"United States of America"	840	"60-64"	3381.455	3823.521	4012.404	4186.03	4736.214	5065.103	5499.412	5970.494	5766.691	5369.26	5710.102	6816.16	8652.048
4592	"United States of America"	840	"65-69"	2871.965	3168.635	3479.59	3672.859	3925.668	4499.382	4957.162	5162.968	5631.265	5443.888	5134.683	5426.133	6514.823
4593	"United States of America"	840	"70-74"	1867.607	2261.12	2635.73	3062.264	3222.646	3365.646	4004.712	4453.256	4681.887	5028.42	4954.271	4714.488	4989.276
4594	"United States of America"	840	"75-79"	1193.194	1460.71	1808.197	2145.478	2465.742	2676.924	3006.724	3370.184	3793.372	4005.462	4385.807	4299.169	4152.571
4595	"United States of America"	840	"80-84"	566.625	825.062	983.49	1209.011	1495.611	1812.007	1944.762	2295.735	2584.837	2786.143	3176.416	3554.949	3727.484
4596	"United States of America"	840	"85-89"	302.498	310.22	441.666	524.21	673.823	887.642	1075.37	1232.59	1474.252	1703.046	1830.44	2111.491	2445.378
4597	"United States of America"	840	"90-94"	120.378	123.45	124.271	176.611	219.794	303.088	398.798	514.306	592.075	734.708	831.24	894.371	1096.856
4598	"United States of America"	840	"95-99"	31.581	32.387	32.673	32.881	49.079	65.956	88.018	127.121	161.446	193.283	228.259	252.007	297.021
4599	"United States of America"	840	"100+"	5.067	5.196	5.226	5.259	5.547	8.534	12.219	17.18	23.699	31.621	35.011	38.927	48.266
4600	"United States Virgin Islands"	850	"0-4"	1.925	2.309	2.571	4.326	4.303	7.596	5.326	6.966	4.663	5.588	4.114	3.632	3.343
4601	"United States Virgin Islands"	850	"5-9"	1.88	1.855	2.128	3.213	3.758	5.337	5.604	4.97	5.053	4.433	4.968	3.903	3.546
4602	"United States Virgin Islands"	850	"10-14"	1.408	1.728	1.81	2.522	3.454	4.83	6.587	5.44	5.027	4.864	4.866	4.638	3.857
4603	"United States Virgin Islands"	850	"15-19"	1.079	1.128	1.528	2.31	2.622	3.694	5.65	5.313	4.944	4.117	4.454	4.277	4.511
4604	"United States Virgin Islands"	850	"20-24"	0.879	0.964	0.979	2.429	3.196	2.907	3.682	4.371	3.756	4.018	3.102	3.842	3.987
4605	"United States Virgin Islands"	850	"25-29"	0.926	0.924	1.055	1.825	3.223	3.893	3.641	3.665	3.862	3.661	3.525	2.852	3.487
4606	"United States Virgin Islands"	850	"30-34"	0.8	0.974	0.995	1.564	2.861	3.626	4.688	3.998	3.934	4.182	3.841	3.599	2.556
4607	"United States Virgin Islands"	850	"35-39"	0.735	0.807	1.023	1.263	1.82	2.869	3.681	4.549	4.017	4.103	4.258	3.976	3.385
4608	"United States Virgin Islands"	850	"40-44"	0.661	0.731	0.815	1.194	1.526	1.926	2.873	3.513	4.173	4.034	4.137	4.337	3.825
4609	"United States Virgin Islands"	850	"45-49"	0.568	0.66	0.727	0.952	1.357	1.75	2.025	2.894	3.589	4.166	4.099	4.151	4.222
4610	"United States Virgin Islands"	850	"50-54"	0.591	0.544	0.655	0.813	1.078	1.505	1.959	2.016	3.052	3.537	4.151	4.053	4.052
4611	"United States Virgin Islands"	850	"55-59"	0.497	0.528	0.515	0.673	0.885	1.189	1.635	1.854	1.996	2.807	3.442	4.056	3.95
4612	"United States Virgin Islands"	850	"60-64"	0.499	0.452	0.461	0.499	0.677	0.947	1.277	1.467	1.735	1.843	2.441	3.347	3.926
4613	"United States Virgin Islands"	850	"65-69"	0.461	0.437	0.401	0.412	0.47	0.708	0.983	1.145	1.286	1.615	1.895	2.356	3.187
4614	"United States Virgin Islands"	850	"70-74"	0.351	0.356	0.366	0.328	0.352	0.457	0.708	0.836	0.994	1.097	1.298	1.78	2.176
4615	"United States Virgin Islands"	850	"75-79"	0.219	0.229	0.255	0.269	0.25	0.302	0.423	0.491	0.679	0.81	0.965	1.165	1.571
4616	"United States Virgin Islands"	850	"80-84"	0.109	0.123	0.127	0.166	0.174	0.186	0.237	0.258	0.282	0.514	0.644	0.773	0.944
4617	"United States Virgin Islands"	850	"85-89"	0.048	0.05	0.053	0.065	0.084	0.101	0.109	0.148	0.11	0.2	0.299	0.438	0.545
4618	"United States Virgin Islands"	850	"90-94"	0.015	0.015	0.017	0.019	0.024	0.034	0.043	0.049	0.072	0.058	0.109	0.168	0.252
4619	"United States Virgin Islands"	850	"95-99"	0.003	0.003	0.003	0.004	0.005	0.006	0.01	0.013	0.017	0.027	0.023	0.045	0.071
4620	"United States Virgin Islands"	850	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.007	0.013
4621	"Uruguay"	858	"0-4"	109.219	113.203	125.461	133.428	130.39	135.032	135.737	128.83	132.663	137.177	132.512	124.927	120.365
4622	"Uruguay"	858	"5-9"	101.248	108.849	113.437	124.383	130.767	122.23	130.53	137.417	127.175	131.033	136.03	129.33	123.148
4623	"Uruguay"	858	"10-14"	99.507	101.34	109.293	113.042	123.12	126.472	118.009	128.817	136.205	126.002	130.038	132.542	127.729
4624	"Uruguay"	858	"15-19"	99.298	99.558	101.74	108.795	111.192	116.466	122.233	116.008	127.604	134.983	124.85	126.045	130.415
4625	"Uruguay"	858	"20-24"	96.566	99.353	100.128	100.992	105.901	100.74	112.343	116.543	114.539	126.112	133.129	118.395	122.867
4626	"Uruguay"	858	"25-29"	86.788	97.021	100.817	99.288	98.03	95.37	99.792	111.005	114.71	112.713	123.674	124.443	114.182
4627	"Uruguay"	858	"30-34"	75.018	87.078	98.176	99.964	96.896	90.115	94.447	98.888	109.669	113.376	110.759	117.086	121.151
4628	"Uruguay"	858	"35-39"	77.6	75.03	87.745	97.171	97.545	89.477	89.149	93.489	97.614	108.375	111.87	106.531	114.698
4629	"Uruguay"	858	"40-44"	65.669	77.037	75.029	86.638	95.136	92.507	87.647	87.957	92.168	96.336	106.985	108.763	104.995
4630	"Uruguay"	858	"45-49"	59.827	64.602	76.04	73.748	84.64	91.027	90.451	85.898	86.412	90.668	94.807	104.084	106.897
4631	"Uruguay"	858	"50-54"	52.45	58.308	63.227	74.197	71.573	80.752	88.689	88.202	83.852	84.47	88.808	92.014	102.277
4632	"Uruguay"	858	"55-59"	45.987	50.376	56.268	60.979	71.413	68.178	77.999	85.852	85.422	81.356	82.109	85.702	89.755
4633	"Uruguay"	858	"60-64"	39.669	43.122	47.488	53.204	57.588	67.047	64.97	74.376	81.972	81.823	78.067	78.316	82.69
4634	"Uruguay"	858	"65-69"	33.497	35.755	39.144	43.35	48.583	52.432	61.845	60.275	69.071	76.569	76.678	72.986	73.992
4635	"Uruguay"	858	"70-74"	26.417	28.275	30.467	33.649	37.288	41.649	45.644	54.378	53.198	61.605	68.764	68.947	66.61
4636	"Uruguay"	858	"75-79"	18.88	20.091	21.756	23.777	26.35	29.296	32.913	36.691	44.23	44.061	51.517	57.687	58.965
4637	"Uruguay"	858	"80-84"	11.271	12.227	13.2	14.554	15.975	17.746	19.754	22.835	26.049	32.394	32.821	38.538	44.165
4638	"Uruguay"	858	"85-89"	5.137	5.607	6.158	6.656	7.348	8.13	9.296	10.836	13.07	15.699	20.154	20.648	24.758
4639	"Uruguay"	858	"90-94"	1.709	1.752	1.923	2.114	2.286	2.544	2.892	3.555	4.462	5.842	7.356	9.459	9.921
4640	"Uruguay"	858	"95-99"	0.395	0.253	0.276	0.322	0.376	0.432	0.511	0.649	0.903	1.284	1.721	2.21	2.899
4641	"Uruguay"	858	"100+"	0.069	0.017	0.012	0.015	0.021	0.03	0.042	0.06	0.092	0.151	0.22	0.299	0.389
4642	"Uzbekistan"	860	"0-4"	348.104	544.518	765.341	929.497	947.785	1081.495	1194.241	1409.042	1606.606	1623.489	1403.464	1267.073	1342.687
4643	"Uzbekistan"	860	"5-9"	275.512	349.926	539.292	765.012	934.732	970.545	1070.188	1169.235	1375.444	1575.646	1593.937	1378.974	1245.88
4644	"Uzbekistan"	860	"10-14"	376.13	284.027	354.054	548.48	780.114	935.559	966.926	1061.079	1160.468	1357.557	1554.207	1575.741	1366.682
4645	"Uzbekistan"	860	"15-19"	314.036	385.079	287.662	360.555	559.523	785.736	937.07	949.603	1043.423	1145.497	1338.874	1523.779	1553.746
4646	"Uzbekistan"	860	"20-24"	309.976	321.082	386.204	292.417	367.261	587.513	800.564	925.427	921.989	1027.755	1126.597	1284.398	1480.045
4647	"Uzbekistan"	860	"25-29"	225.698	314.973	322.102	389.161	297.491	371.979	578.768	778.371	908.765	904.719	1008.929	1061.97	1232.134
4648	"Uzbekistan"	860	"30-34"	171.329	229.345	314.537	325.095	393.582	295.69	384.958	567.497	763.091	888.317	884.299	950.061	1016.077
4649	"Uzbekistan"	860	"35-39"	231.442	173.961	228.736	315.759	328.713	388.851	267.13	373.75	552.213	741.828	863.786	835.611	913.095
4650	"Uzbekistan"	860	"40-44"	229.659	232.549	173.195	229.047	317.214	319.47	385.142	260.115	359.053	532.714	715.753	822.041	805.168
4651	"Uzbekistan"	860	"45-49"	223.024	228.944	228.239	172.53	228.736	311.651	306.482	374.556	248.781	343.243	508.459	678.902	793.097
4652	"Uzbekistan"	860	"50-54"	161.425	219.029	222.067	223.385	170.757	248.277	307.817	300.288	354.388	232.118	323.497	476.128	650.907
