"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
3646	"Saint Kitts and Nevis"	659	"60-64"	0.427	0.344	0.546	0.605	0.769	0.801	0.724	0.632	0.441	0.484	0.349	0.454	0.654
3647	"Saint Kitts and Nevis"	659	"65-69"	0.332	0.345	0.278	0.452	0.513	0.649	0.708	0.616	0.583	0.379	0.419	0.305	0.399
3648	"Saint Kitts and Nevis"	659	"70-74"	0.244	0.242	0.256	0.21	0.345	0.396	0.504	0.552	0.483	0.46	0.302	0.337	0.248
3649	"Saint Kitts and Nevis"	659	"75-79"	0.127	0.152	0.154	0.166	0.138	0.23	0.266	0.341	0.376	0.332	0.32	0.213	0.241
3650	"Saint Kitts and Nevis"	659	"80-84"	0.018	0.062	0.076	0.079	0.087	0.073	0.124	0.144	0.186	0.207	0.186	0.182	0.123
3651	"Saint Kitts and Nevis"	659	"85-89"	0.006	0.006	0.022	0.027	0.029	0.033	0.028	0.048	0.056	0.073	0.082	0.076	0.075
3652	"Saint Kitts and Nevis"	659	"90-94"	0.001	0.001	0.001	0.005	0.006	0.007	0.008	0.007	0.012	0.014	0.018	0.021	0.019
3653	"Saint Kitts and Nevis"	659	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003
3654	"Saint Kitts and Nevis"	659	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
3655	"Saint Lucia"	662	"0-4"	6.045	6.631	8.24	8.979	9.969	8.896	8.637	8.421	8.805	8.93	8.02	7.219	7.649
3656	"Saint Lucia"	662	"5-9"	5.469	5.708	6.558	7.909	9.647	9.26	9.067	9.282	8.611	8.697	8.759	7.866	7.188
3657	"Saint Lucia"	662	"10-14"	5.213	5.463	5.805	6.516	7.263	8.021	8.9	8.746	8.162	8.181	8.686	8.696	7.846
3658	"Saint Lucia"	662	"15-19"	3.967	4.157	4.406	4.663	4.788	5.878	7.331	7.479	7.36	7.171	8.076	8.662	8.606
3659	"Saint Lucia"	662	"20-24"	4.304	4.393	3.227	3.17	2.968	3.734	4.839	5.638	6.208	6.36	6.924	7.931	8.497
3660	"Saint Lucia"	662	"25-29"	3.211	3.278	2.406	2.332	2.175	2.672	3.296	4.294	5.448	5.792	6.119	6.788	7.762
3661	"Saint Lucia"	662	"30-34"	2.657	2.812	2.067	1.907	1.71	2.123	2.563	3.191	4.272	5.38	5.641	6.056	6.645
3662	"Saint Lucia"	662	"35-39"	2.618	2.77	2.035	1.866	1.7	1.891	2.054	2.572	3.297	4.238	5.323	5.611	5.935
3663	"Saint Lucia"	662	"40-44"	1.829	2.063	1.96	1.844	1.731	1.801	1.83	2.213	2.594	3.233	4.203	5.261	5.489
3664	"Saint Lucia"	662	"45-49"	1.677	1.888	1.8	1.812	1.84	1.736	1.645	1.965	2.139	2.511	3.15	4.109	5.124
3665	"Saint Lucia"	662	"50-54"	1.211	1.432	1.429	1.512	1.595	1.592	1.599	1.698	2.116	2.087	2.413	3.056	3.978
3666	"Saint Lucia"	662	"55-59"	0.865	1.022	1.022	1.185	1.385	1.407	1.465	1.517	2.028	2.057	1.953	2.297	2.902
3667	"Saint Lucia"	662	"60-64"	0.595	0.59	0.855	0.965	1.108	1.254	1.399	1.447	1.765	1.897	1.877	1.807	2.102
3668	"Saint Lucia"	662	"65-69"	0.391	0.387	0.555	0.652	0.788	0.975	1.176	1.262	1.602	1.616	1.695	1.674	1.574
3669	"Saint Lucia"	662	"70-74"	0.346	0.356	0.4	0.453	0.538	0.609	0.697	0.86	1.488	1.448	1.351	1.393	1.364
3670	"Saint Lucia"	662	"75-79"	0.189	0.192	0.212	0.261	0.335	0.401	0.471	0.615	0.952	1.206	1.114	0.934	1.028
3671	"Saint Lucia"	662	"80-84"	0.13	0.11	0.103	0.104	0.112	0.139	0.165	0.19	0.474	0.644	0.87	0.654	0.595
3672	"Saint Lucia"	662	"85-89"	0.055	0.055	0.047	0.044	0.044	0.05	0.065	0.082	0.095	0.238	0.324	0.439	0.34
3673	"Saint Lucia"	662	"90-94"	0.017	0.017	0.017	0.014	0.013	0.014	0.017	0.024	0.03	0.035	0.089	0.122	0.171
3674	"Saint Lucia"	662	"95-99"	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.006	0.007	0.009	0.022	0.032
3675	"Saint Lucia"	662	"100+"	0.001	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.004
3676	"Saint Pierre and Miquelon"	666	"0-4"	0.43	0.412	0.456	0.4	0.461	0.417	0.362	0.353	0.297	0.314	0.295	0.265	0.238
3677	"Saint Pierre and Miquelon"	666	"5-9"	0.337	0.393	0.362	0.411	0.362	0.433	0.38	0.327	0.332	0.271	0.288	0.269	0.248
3678	"Saint Pierre and Miquelon"	666	"10-14"	0.266	0.31	0.351	0.325	0.38	0.341	0.402	0.341	0.307	0.307	0.249	0.263	0.25
3679	"Saint Pierre and Miquelon"	666	"15-19"	0.191	0.244	0.273	0.319	0.289	0.359	0.31	0.374	0.32	0.281	0.282	0.227	0.244
3680	"Saint Pierre and Miquelon"	666	"20-24"	0.141	0.173	0.207	0.246	0.297	0.272	0.327	0.277	0.358	0.287	0.258	0.258	0.211
3681	"Saint Pierre and Miquelon"	666	"25-29"	0.149	0.124	0.146	0.188	0.228	0.285	0.245	0.302	0.261	0.335	0.263	0.235	0.239
3682	"Saint Pierre and Miquelon"	666	"30-34"	0.151	0.13	0.102	0.132	0.172	0.216	0.258	0.221	0.285	0.233	0.307	0.239	0.217
3683	"Saint Pierre and Miquelon"	666	"35-39"	0.113	0.136	0.11	0.088	0.121	0.162	0.194	0.239	0.209	0.264	0.213	0.28	0.22
3684	"Saint Pierre and Miquelon"	666	"40-44"	0.081	0.1	0.117	0.093	0.077	0.114	0.147	0.177	0.226	0.189	0.241	0.194	0.259
3685	"Saint Pierre and Miquelon"	666	"45-49"	0.075	0.069	0.086	0.103	0.08	0.07	0.104	0.134	0.165	0.208	0.172	0.217	0.178
3686	"Saint Pierre and Miquelon"	666	"50-54"	0.058	0.063	0.058	0.074	0.09	0.07	0.061	0.095	0.125	0.149	0.187	0.153	0.197
3687	"Saint Pierre and Miquelon"	666	"55-59"	0.055	0.046	0.051	0.047	0.064	0.079	0.057	0.052	0.087	0.111	0.132	0.164	0.138
3688	"Saint Pierre and Miquelon"	666	"60-64"	0.049	0.041	0.035	0.04	0.037	0.054	0.066	0.045	0.045	0.076	0.095	0.113	0.144
3689	"Saint Pierre and Miquelon"	666	"65-69"	0.047	0.032	0.029	0.025	0.03	0.028	0.042	0.052	0.037	0.036	0.062	0.078	0.094
3690	"Saint Pierre and Miquelon"	666	"70-74"	0.061	0.026	0.021	0.019	0.016	0.021	0.019	0.031	0.039	0.027	0.028	0.048	0.061
3691	"Saint Pierre and Miquelon"	666	"75-79"	0.037	0.032	0.015	0.012	0.011	0.01	0.013	0.012	0.021	0.026	0.018	0.019	0.034
3692	"Saint Pierre and Miquelon"	666	"80-84"	0.038	0.014	0.014	0.006	0.006	0.005	0.006	0.008	0.006	0.012	0.016	0.011	0.012
3693	"Saint Pierre and Miquelon"	666	"85-89"	0.014	0.014	0.005	0.006	0.002	0.003	0.002	0.003	0.004	0.003	0.006	0.008	0.006
3694	"Saint Pierre and Miquelon"	666	"90-94"	0.004	0.004	0.004	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003
3695	"Saint Pierre and Miquelon"	666	"95-99"	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001
3696	"Saint Pierre and Miquelon"	666	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
3697	"St. Vincent and the Grenadines"	670	"0-4"	6.899	7.405	8.142	8.501	8.397	8.071	7.45	7.002	6.73	6.118	5.524	4.868	4.678
3698	"St. Vincent and the Grenadines"	670	"5-9"	5.503	6.244	6.75	7.343	7.783	7.703	7.558	6.969	7.017	6.232	5.791	5.298	4.734
3699	"St. Vincent and the Grenadines"	670	"10-14"	4.378	4.97	5.383	5.935	6.577	7.178	7.186	7.048	6.818	6.396	5.807	5.498	5.226
3700	"St. Vincent and the Grenadines"	670	"15-19"	3.027	3.773	3.68	4.443	5.048	5.897	6.556	6.57	6.163	6.073	5.759	5.369	5.323
3701	"St. Vincent and the Grenadines"	670	"20-24"	2.274	2.436	2.652	2.764	3.572	3.984	4.886	5.546	5.331	5.355	5.227	5.175	4.972
3702	"St. Vincent and the Grenadines"	670	"25-29"	1.632	1.803	1.854	1.929	2.084	2.474	2.916	3.813	4.898	4.63	4.54	4.662	4.68
3703	"St. Vincent and the Grenadines"	670	"30-34"	1.418	1.284	1.65	1.325	1.432	1.63	2.045	2.486	3.639	4.419	4.092	4.165	4.234
3704	"St. Vincent and the Grenadines"	670	"35-39"	1.273	1.145	1.412	1.242	0.952	1.403	1.554	1.966	2.492	3.371	4.171	3.917	3.842
3705	"St. Vincent and the Grenadines"	670	"40-44"	1.106	1.083	1.375	1.145	1	0.976	1.523	1.675	1.949	2.355	3.27	4.082	3.674
3706	"St. Vincent and the Grenadines"	670	"45-49"	1.05	0.948	1.256	1.157	0.952	1.013	1.291	1.826	1.54	1.867	2.303	3.204	3.876
3707	"St. Vincent and the Grenadines"	670	"50-54"	0.929	0.966	1.143	1.169	1.084	0.977	1.185	1.455	1.588	1.468	1.814	2.237	3.021
3708	"St. Vincent and the Grenadines"	670	"55-59"	0.657	0.892	0.964	1.136	1.165	1.099	1.008	1.207	1.283	1.5	1.371	1.709	2.071
3709	"St. Vincent and the Grenadines"	670	"60-64"	0.515	0.621	0.666	0.936	1.092	1.132	1.083	1.006	1.147	1.213	1.386	1.269	1.538
3710	"St. Vincent and the Grenadines"	670	"65-69"	0.305	0.453	0.376	0.612	0.841	0.959	1.005	0.969	0.97	1.066	1.117	1.254	1.09
3711	"St. Vincent and the Grenadines"	670	"70-74"	0.267	0.232	0.27	0.299	0.481	0.644	0.746	0.788	0.827	0.853	0.898	0.931	1.001
3712	"St. Vincent and the Grenadines"	670	"75-79"	0.178	0.165	0.172	0.173	0.195	0.318	0.434	0.509	0.567	0.659	0.622	0.651	0.654
3713	"St. Vincent and the Grenadines"	670	"80-84"	0.078	0.086	0.15	0.087	0.089	0.102	0.171	0.237	0.332	0.369	0.423	0.39	0.37
3714	"St. Vincent and the Grenadines"	670	"85-89"	0.026	0.026	0.047	0.053	0.032	0.033	0.039	0.066	0.11	0.142	0.166	0.184	0.16
3715	"St. Vincent and the Grenadines"	670	"90-94"	0.006	0.005	0.005	0.01	0.012	0.007	0.008	0.009	0.016	0.027	0.035	0.042	0.047
3716	"St. Vincent and the Grenadines"	670	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.004	0.005	0.006
3717	"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
3718	"Samoa"	882	"0-4"	7.733	9.746	11.079	12.593	12.716	12.378	11.927	12.911	12.12	12.674	13.73	13.141	11.591
3719	"Samoa"	882	"5-9"	6.734	7.11	9.197	10.394	11.769	11.397	10.897	10.081	11.096	11.64	12.343	12.563	12.543
3720	"Samoa"	882	"10-14"	5.942	6.441	6.903	8.871	9.965	10.965	10.464	9.7	11.313	10.294	11.158	11.639	12.064
3721	"Samoa"	882	"15-19"	4.196	5.71	6.264	6.667	8.552	9.405	10.315	9.652	11.499	9.734	9.498	9.463	10.398
3722	"Samoa"	882	"20-24"	3.39	3.958	5.489	5.986	6.334	7.967	8.736	9.481	8.651	9.392	8.04	7.475	7.609
3723	"Samoa"	882	"25-29"	3.116	3.13	3.749	5.169	5.593	5.666	7.172	7.737	6.543	7.337	7.191	6.564	6.015
3724	"Samoa"	882	"30-34"	2.564	2.845	2.933	3.464	4.771	4.91	4.884	6.158	5.121	6.016	6.392	6.225	5.924
3725	"Samoa"	882	"35-39"	2.247	2.304	2.638	2.668	3.119	4.136	4.188	3.988	3.65	4.841	5.839	5.89	5.905
3726	"Samoa"	882	"40-44"	1.735	1.987	2.098	2.372	2.361	2.601	3.51	3.428	2.895	3.456	4.551	4.949	5.408
3727	"Samoa"	882	"45-49"	1.363	1.495	1.768	1.846	2.074	1.929	2.111	2.876	2.568	2.666	3.246	4.153	4.485
3728	"Samoa"	882	"50-54"	0.977	1.129	1.281	1.506	1.56	1.667	1.507	1.604	2.421	2.339	2.413	3.247	3.715
3729	"Samoa"	882	"55-59"	0.637	0.778	0.926	1.051	1.241	1.245	1.332	1.162	2.082	2.163	2.079	2.431	2.849
3730	"Samoa"	882	"60-64"	0.666	0.479	0.599	0.721	0.828	0.981	0.994	1.072	1.719	1.765	1.858	1.861	2.073
3731	"Samoa"	882	"65-69"	0.442	0.451	0.331	0.422	0.518	0.605	0.732	0.757	1.527	1.366	1.404	1.55	1.493
3732	"Samoa"	882	"70-74"	0.271	0.259	0.271	0.204	0.266	0.335	0.402	0.499	0.796	1.103	1.003	1.094	1.124
3733	"Samoa"	882	"75-79"	0.175	0.133	0.131	0.141	0.109	0.147	0.19	0.236	0.438	0.501	0.718	0.786	0.722
3734	"Samoa"	882	"80-84"	0.112	0.074	0.057	0.058	0.063	0.052	0.065	0.082	0.206	0.23	0.297	0.335	0.455
3735	"Samoa"	882	"85-89"	0.035	0.035	0.023	0.018	0.019	0.021	0.02	0.03	0.086	0.083	0.076	0.087	0.151
3736	"Samoa"	882	"90-94"	0.008	0.008	0.008	0.005	0.004	0.005	0.005	0.005	0.008	0.025	0.025	0.023	0.028
3737	"Samoa"	882	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.005	0.005	0.005
3738	"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
3739	"San Marino"	674	"0-4"	0.471	0.804	0.903	0.875	0.806	0.691	0.797	0.671	0.667	0.79	0.648	0.753	0.791
3740	"San Marino"	674	"5-9"	0.57	0.468	0.81	0.921	0.89	0.803	0.708	0.814	0.69	0.686	0.811	0.713	0.772
3741	"San Marino"	674	"10-14"	0.605	0.569	0.473	0.82	0.929	0.888	0.812	0.717	0.824	0.7	0.697	0.846	0.723
3742	"San Marino"	674	"15-19"	0.532	0.607	0.585	0.505	0.845	0.927	0.913	0.837	0.744	0.851	0.73	0.79	0.873
3743	"San Marino"	674	"20-24"	0.5	0.542	0.647	0.661	0.568	0.842	0.986	0.972	0.901	0.808	0.922	0.948	0.854
3744	"San Marino"	674	"25-29"	0.504	0.513	0.594	0.743	0.739	0.567	0.917	1.061	1.052	0.982	0.898	1.197	1.029
3745	"San Marino"	674	"30-34"	0.455	0.514	0.557	0.676	0.809	0.736	0.632	0.981	1.129	1.121	1.059	1.134	1.266
3746	"San Marino"	674	"35-39"	0.423	0.46	0.543	0.615	0.722	0.804	0.781	0.679	1.029	1.177	1.176	1.23	1.183
3747	"San Marino"	674	"40-44"	0.422	0.422	0.476	0.579	0.643	0.715	0.832	0.81	0.711	1.06	1.212	1.29	1.261
3748	"San Marino"	674	"45-49"	0.404	0.414	0.427	0.495	0.591	0.633	0.728	0.845	0.826	0.729	1.078	1.283	1.305
3749	"San Marino"	674	"50-54"	0.383	0.388	0.408	0.431	0.495	0.575	0.634	0.729	0.846	0.829	0.736	1.117	1.283
3750	"San Marino"	674	"55-59"	0.339	0.358	0.371	0.398	0.419	0.472	0.563	0.622	0.717	0.833	0.819	0.753	1.103
3751	"San Marino"	674	"60-64"	0.313	0.305	0.329	0.347	0.373	0.387	0.448	0.537	0.596	0.689	0.804	0.808	0.731
3752	"San Marino"	674	"65-69"	0.224	0.265	0.265	0.291	0.308	0.329	0.352	0.41	0.495	0.553	0.643	0.764	0.76
3753	"San Marino"	674	"70-74"	0.154	0.174	0.21	0.215	0.238	0.251	0.278	0.301	0.354	0.432	0.488	0.578	0.683
3754	"San Marino"	674	"75-79"	0.111	0.103	0.12	0.149	0.154	0.171	0.188	0.213	0.234	0.28	0.348	0.402	0.475
3755	"San Marino"	674	"80-84"	0.052	0.059	0.057	0.069	0.086	0.09	0.106	0.12	0.139	0.157	0.193	0.246	0.286
3756	"San Marino"	674	"85-89"	0.032	0.02	0.023	0.023	0.029	0.036	0.041	0.05	0.058	0.07	0.083	0.106	0.137
3757	"San Marino"	674	"90-94"	0.007	0.008	0.005	0.006	0.006	0.007	0.01	0.012	0.016	0.019	0.024	0.031	0.04
3758	"San Marino"	674	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007
3759	"San Marino"	674	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
3760	"Sao Tome and Principe"	678	"0-4"	4.959	4.858	5.298	6.213	7.487	8.372	9.605	9.536	9.473	10.262	11.454	11.688	11.869
3761	"Sao Tome and Principe"	678	"5-9"	3.182	3.117	3.399	4.283	5.607	6.242	6.972	8.086	9.698	9.138	9.9	10.631	11.321
3762	"Sao Tome and Principe"	678	"10-14"	1.863	1.825	1.99	3.158	4.86	5.355	5.902	6.924	8.154	9.587	9.021	9.772	10.504
3763	"Sao Tome and Principe"	678	"15-19"	1.887	1.849	2.017	2.903	4.111	4.574	5.105	5.666	6.043	7.942	9.336	8.744	9.496
3764	"Sao Tome and Principe"	678	"20-24"	4.731	4.634	5.104	3.957	2.99	3.384	3.861	4.336	4.843	5.604	7.412	8.724	8.143
3765	"Sao Tome and Principe"	678	"25-29"	4.483	4.393	4.839	3.365	2.243	2.443	2.653	3.15	3.92	4.306	4.965	6.663	7.97
3766	"Sao Tome and Principe"	678	"30-34"	3.736	3.66	4.042	2.528	1.496	1.643	1.804	2.187	3.152	3.456	3.756	4.327	6.012
3767	"Sao Tome and Principe"	678	"35-39"	2.224	2.179	2.376	1.675	1.121	1.298	1.524	1.769	2.426	2.802	3.042	3.281	3.849
3768	"Sao Tome and Principe"	678	"40-44"	1.577	1.544	1.684	1.591	1.495	1.705	1.985	1.851	1.602	2.172	2.502	2.699	2.938
3769	"Sao Tome and Principe"	678	"45-49"	1.252	1.226	1.337	1.384	1.443	1.611	1.825	1.651	1.361	1.421	1.95	2.247	2.443
3770	"Sao Tome and Principe"	678	"50-54"	1.09	1.068	1.165	1.143	1.121	1.306	1.548	1.618	1.748	1.218	1.258	1.752	2.042
3771	"Sao Tome and Principe"	678	"55-59"	0.759	0.744	0.812	0.92	1.066	1.191	1.337	1.437	1.529	1.588	1.078	1.106	1.577
3772	"Sao Tome and Principe"	678	"60-64"	0.533	0.522	0.569	0.39	0.747	0.862	1.007	1.125	1.272	1.36	1.408	0.936	0.965
3773	"Sao Tome and Principe"	678	"65-69"	0.409	0.4	0.436	0.299	0.616	0.688	0.772	0.876	1.015	1.084	1.159	1.2	0.79
3774	"Sao Tome and Principe"	678	"70-74"	0.29	0.284	0.309	0.212	0.447	0.348	0.547	0.597	0.649	0.797	0.852	0.915	0.955
3775	"Sao Tome and Principe"	678	"75-79"	0.18	0.176	0.192	0.132	0.277	0.2	0.339	0.365	0.388	0.435	0.537	0.578	0.628
3776	"Sao Tome and Principe"	678	"80-84"	0.126	0.112	0.128	0.065	0.218	0.028	0.277	0.192	0.183	0.174	0.2	0.252	0.274
3777	"Sao Tome and Principe"	678	"85-89"	0.034	0.042	0.039	0.047	0.025	0.086	0.011	0.115	0.081	0.078	0.075	0.086	0.11
3778	"Sao Tome and Principe"	678	"90-94"	0.005	0.007	0.009	0.009	0.011	0.006	0.022	0.003	0.031	0.022	0.021	0.021	0.024
3779	"Sao Tome and Principe"	678	"95-99"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0	0.005	0.003	0.003	0.003
3780	"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
3781	"Saudi Arabia"	682	"0-4"	272.661	307.755	360.108	437.31	532.14	683.473	915.82	1170.247	1364.272	1329.42	1419.396	1353.115	1604.078
3782	"Saudi Arabia"	682	"5-9"	211.886	251.325	286.599	346.287	425.104	533.282	730.313	928.612	1250.836	1271.138	1321.031	1414.783	1392.86
3783	"Saudi Arabia"	682	"10-14"	181.866	203.799	242.647	282.915	345.305	440.625	562.49	761.127	874.516	1286.527	1170.545	1318.244	1237.439
3784	"Saudi Arabia"	682	"15-19"	157.905	177.36	199.305	244.116	290.588	376.928	472.489	618.375	669.335	849.351	972.826	1167.232	1260.146
3785	"Saudi Arabia"	682	"20-24"	135.688	151.892	171.327	202.139	256.976	340.604	461.041	634.423	935.686	626.886	925.035	1085.185	1243.706
3786	"Saudi Arabia"	682	"25-29"	115.399	129.923	146.096	175.46	216.062	309.024	486.553	718.465	993.459	1065.896	1191.418	1386.386	1362.051
3787	"Saudi Arabia"	682	"30-34"	98.874	110.801	125.188	149.875	185.361	254.912	430.692	709.928	844.73	1140.955	1001.283	1336.51	1705.102
3788	"Saudi Arabia"	682	"35-39"	85.746	94.816	106.499	127.274	155.524	210.834	314.755	562.096	665.897	892.431	786.121	1234.65	1594.053
3789	"Saudi Arabia"	682	"40-44"	75.096	81.548	90.373	106.676	129.642	171.576	235.094	367.436	412.233	640.57	685.312	1087.421	1179.228
3790	"Saudi Arabia"	682	"45-49"	64.906	70.158	76.52	88.278	105.385	136.014	180.342	237.649	316.908	343.112	368.692	689.094	847.506
3791	"Saudi Arabia"	682	"50-54"	54.808	59.164	64.405	72.695	85.16	107.6	139.187	166.735	189.529	288.633	254.805	530.1	668.626
3792	"Saudi Arabia"	682	"55-59"	44.801	48.465	52.758	59.098	67.689	83.08	106.391	122.622	170.727	162.898	187.77	251.637	470.795
3793	"Saudi Arabia"	682	"60-64"	34.702	38.091	41.634	46.548	52.974	63.319	78.712	91.763	118.018	163.542	94.461	209.169	230.968
3794	"Saudi Arabia"	682	"65-69"	24.512	28.104	31.248	35.068	40.025	47.712	57.141	67.178	80.125	105.618	172.273	141.474	165.739
3795	"Saudi Arabia"	682	"70-74"	15.056	18.568	21.582	24.579	28.094	33.108	40.092	46.541	55.27	67.101	97.733	141.409	81.831
3796	"Saudi Arabia"	682	"75-79"	7.345	10.343	12.946	15.441	18.033	21.409	25.435	29.808	44.268	39.211	67.307	70.733	86.378
3797	"Saudi Arabia"	682	"80-84"	1.651	4.253	6.135	7.895	9.614	11.529	14.003	16.363	43.674	33.66	37.475	39.523	30.895
3798	"Saudi Arabia"	682	"85-89"	0.835	0.75	2.09	3.11	4.075	4.952	6.023	7.25	8.187	28.676	17.617	16.111	28.567
3799	"Saudi Arabia"	682	"90-94"	0.334	0.334	0.306	0.87	1.319	1.67	1.989	2.333	2.641	2.744	8.347	5.085	5.002
3800	"Saudi Arabia"	682	"95-99"	0.098	0.099	0.101	0.094	0.273	0.394	0.48	0.539	0.578	0.584	0.506	1.511	0.997
3801	"Saudi Arabia"	682	"100+"	0.023	0.023	0.024	0.025	0.024	0.056	0.08	0.091	0.092	0.085	0.067	0.056	0.165
3802	"Senegal"	686	"0-4"	207.048	226.391	271.978	326.554	390.733	461.774	529.997	597.058	676.924	755.612	830.829	935.94	1053.812
3803	"Senegal"	686	"5-9"	161.167	178.541	197.648	238.298	287.36	347.271	416.631	490.636	562.525	641.046	716.661	796.111	905.402
3804	"Senegal"	686	"10-14"	140.558	157.167	174.458	193.288	233.478	281.702	339.47	409.335	483.673	555.064	632.049	708.037	787.444
3805	"Senegal"	686	"15-19"	123.155	138.361	155.223	172.466	192.476	231.321	271.284	331.038	402.238	475.748	542.187	620.861	696.345
3806	"Senegal"	686	"20-24"	107.489	121.604	137.608	154.601	175.035	192.777	211.513	256.512	319.627	389.165	450.688	521.464	598.645
3807	"Senegal"	686	"25-29"	91.866	106.461	121.594	137.792	158.8	176.305	169.301	194.734	244.073	305.143	359.485	426.366	495.14
3808	"Senegal"	686	"30-34"	78.481	90.85	106.185	121.405	140.967	159.308	155.475	154.974	184.395	231.98	279.82	338.606	403.482
3809	"Senegal"	686	"35-39"	66.958	76.708	89.513	104.656	122.124	139.572	142.309	143.431	146.521	174.761	212.502	263.275	320.257
3810	"Senegal"	686	"40-44"	56.162	64.193	74.126	86.572	102.884	118.677	125.431	131.666	135.455	138.303	159.823	199.249	248.293
3811	"Senegal"	686	"45-49"	46.781	52.494	60.479	69.953	82.862	97.678	106.269	115.405	123.438	127.091	126.11	148.711	186.475
3812	"Senegal"	686	"50-54"	38.085	42.265	47.843	55.248	64.733	76.337	86.14	96.25	106.466	114.139	115.289	115.784	137.107
3813	"Senegal"	686	"55-59"	29.403	32.804	36.763	41.755	48.81	57.141	65.233	75.723	86.264	95.759	101.423	103.473	103.975
3814	"Senegal"	686	"60-64"	23.479	23.688	26.721	30.076	34.587	40.523	46.331	54.545	64.691	74.032	81.556	87.114	88.848
3815	"Senegal"	686	"65-69"	17.504	17.188	17.583	19.935	22.733	26.278	30.24	35.763	43.116	51.398	58.52	64.826	68.981
3816	"Senegal"	686	"70-74"	11.753	11.062	11.035	11.373	13.08	15.02	17.064	20.38	24.723	29.931	35.507	40.403	44.167
3817	"Senegal"	686	"75-79"	6.058	5.827	5.589	5.626	5.913	6.843	7.642	9.038	11.075	13.444	16.117	18.898	20.82
3818	"Senegal"	686	"80-84"	2.274	2.17	2.135	2.072	2.146	2.264	2.434	2.849	3.458	4.211	4.979	5.827	6.442
3819	"Senegal"	686	"85-89"	0.504	0.51	0.497	0.495	0.491	0.514	0.52	0.575	0.679	0.811	0.961	1.078	1.153
3820	"Senegal"	686	"90-94"	0.05	0.05	0.052	0.051	0.052	0.052	0.057	0.058	0.063	0.072	0.085	0.093	0.092
3821	"Senegal"	686	"95-99"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
3822	"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
3823	"Serbia"	688	"0-4"	381.1	411.166	366.563	374.982	349.951	381.637	386.987	394.437	374.225	352.81	314.04	307.058	293.046
3824	"Serbia"	688	"5-9"	265.025	374.911	403.337	358.176	340.075	347.346	367.692	384.609	392.831	389.372	346.145	300.308	306.546
3825	"Serbia"	688	"10-14"	310.438	268.559	373.336	397.255	350.108	338.356	346.659	366.42	384.346	407.061	381.353	333.404	299.992
3826	"Serbia"	688	"15-19"	348.382	312.694	269.94	369.767	396.374	349.108	342.397	345.926	367.107	398.95	396.971	366.164	332.846
3827	"Serbia"	688	"20-24"	342.194	349.442	311.378	265.923	360.558	395.274	356.878	342.154	347.279	381.473	389.551	379.236	364.957
3828	"Serbia"	688	"25-29"	265.249	340.769	346.865	306.402	253.972	357.675	399.355	355.619	344.071	359.751	373.486	373.273	377.71
3829	"Serbia"	688	"30-34"	155.302	263.805	336.77	339.932	301.65	252.062	330.657	396.965	356.425	355.145	350.641	359.056	371.514
3830	"Serbia"	688	"35-39"	188.288	154.278	259.577	328.793	335.371	297.664	261.536	327.521	395.395	368.426	343.838	334.935	356.68
3831	"Serbia"	688	"40-44"	231.592	184.275	150.939	251.422	320.948	329.158	301.275	256.905	324.229	404.303	355.485	325.244	331.315
3832	"Serbia"	688	"45-49"	206.072	223.322	177.637	144.418	246.699	311.863	327.786	293.897	251.432	325.391	387.433	333.698	319.021
3833	"Serbia"	688	"50-54"	167.555	195.43	211.203	166.68	140.757	235.939	293.669	314.814	283.25	250.493	304.805	360.902	323.096
3834	"Serbia"	688	"55-59"	104.62	154.442	180.517	194.078	158.387	131.379	221.418	275.964	296.348	280.341	228.641	275.517	342.425
3835	"Serbia"	688	"60-64"	96.648	93.557	137.805	160.534	179.769	144.222	107.024	202.218	252.438	283.057	250.925	197.572	252.234
