"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
4322	"Tokelau"	772	"80-84"	0.004	0.003	0.003	0.007	0.009	0.011	0.004	0.009	0.008	0.005	0.01	0.002	0.007
4323	"Tokelau"	772	"85-89"	0.001	0.002	0.001	0.001	0.004	0.005	0.006	0.002	0.006	0.005	0.003	0.007	0.001
4324	"Tokelau"	772	"90-94"	0	0	0.001	0	0	0.002	0.002	0.003	0.001	0.003	0.003	0.002	0.004
4325	"Tokelau"	772	"95-99"	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0.001	0.001
4326	"Tokelau"	772	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4327	"Tonga"	776	"0-4"	4.565	5.302	6.421	7.8	8.476	7.085	7.024	6.691	6.395	6.459	6.442	6.71	6.684
4328	"Tonga"	776	"5-9"	3.627	4.474	5.213	6.332	7.711	7.587	6.519	5.816	6.195	6.006	6.197	6.074	6.284
4329	"Tonga"	776	"10-14"	3	3.601	4.448	5.188	6.307	6.632	7.026	5.778	5.39	6.151	5.609	5.606	5.746
4330	"Tonga"	776	"15-19"	2.481	2.974	3.575	4.421	5.162	4.959	5.688	6.033	5.105	5.11	5.64	4.857	5.195
4331	"Tonga"	776	"20-24"	2.038	2.443	2.937	3.538	4.384	3.78	3.999	4.439	5.132	4.287	4.41	4.831	4.188
4332	"Tonga"	776	"25-29"	1.665	1.998	2.402	2.897	3.498	3.019	3.107	3.019	3.57	4.033	3.401	3.807	4.052
4333	"Tonga"	776	"30-34"	1.355	1.625	1.958	2.361	2.857	2.521	2.523	2.489	2.515	2.726	3.189	3.098	3.267
4334	"Tonga"	776	"35-39"	1.097	1.316	1.585	1.917	2.32	2.301	2.311	2.114	2.172	2.254	2.229	3.082	2.847
4335	"Tonga"	776	"40-44"	0.884	1.058	1.275	1.542	1.872	1.989	2.27	2.014	1.864	2.203	1.999	2.303	2.92
4336	"Tonga"	776	"45-49"	0.709	0.843	1.014	1.228	1.492	1.648	1.963	1.906	1.87	1.836	1.982	2.049	2.158
4337	"Tonga"	776	"50-54"	0.56	0.664	0.795	0.961	1.171	1.283	1.606	1.597	1.785	1.705	1.671	1.859	1.875
4338	"Tonga"	776	"55-59"	0.433	0.51	0.61	0.736	0.896	0.95	1.214	1.319	1.499	1.56	1.554	1.493	1.64
4339	"Tonga"	776	"60-64"	0.322	0.379	0.451	0.544	0.664	0.677	0.864	0.994	1.225	1.277	1.363	1.336	1.276
4340	"Tonga"	776	"65-69"	0.226	0.266	0.317	0.382	0.466	0.474	0.583	0.722	0.88	0.955	1.077	1.112	1.114
4341	"Tonga"	776	"70-74"	0.145	0.171	0.205	0.248	0.304	0.344	0.375	0.474	0.611	0.692	0.778	0.849	0.889
4342	"Tonga"	776	"75-79"	0.079	0.097	0.117	0.143	0.177	0.232	0.254	0.305	0.364	0.501	0.527	0.593	0.646
4343	"Tonga"	776	"80-84"	0.028	0.044	0.056	0.069	0.086	0.117	0.152	0.206	0.203	0.207	0.336	0.34	0.409
4344	"Tonga"	776	"85-89"	0.012	0.012	0.019	0.025	0.032	0.042	0.059	0.09	0.11	0.085	0.111	0.174	0.192
4345	"Tonga"	776	"90-94"	0.004	0.004	0.004	0.006	0.009	0.011	0.015	0.022	0.035	0.043	0.034	0.046	0.074
4346	"Tonga"	776	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.011	0.009	0.013
4347	"Tonga"	776	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002
4348	"Trinidad and Tobago"	780	"0-4"	53	59	69	71.5	62.904	61.328	63.234	75.713	69.599	53.477	45.702	44.896	46.931
4349	"Trinidad and Tobago"	780	"5-9"	43	51	59.8	62.5	75.16	60.395	59.674	62.459	74.18	68.87	52.888	45.125	44.334
4350	"Trinidad and Tobago"	780	"10-14"	32	42	51.5	54.5	65.366	69.57	60.516	59.318	61.698	73.826	68.566	52.605	44.858
4351	"Trinidad and Tobago"	780	"15-19"	27	32	41.6	46.6	55.63	59.513	66.746	59.669	57.308	60.87	73.102	67.851	51.914
4352	"Trinidad and Tobago"	780	"20-24"	26	26	33.5	38.7	43.463	48.965	55.978	64.859	55.11	55.474	59.262	71.473	66.276
4353	"Trinidad and Tobago"	780	"25-29"	25	25	27.4	30.7	31.218	38.809	44.348	53.696	59.242	52.845	53.391	57.053	69.369
4354	"Trinidad and Tobago"	780	"30-34"	22	24	25.4	26.5	26.27	29.389	35.758	42.393	48.963	57.237	50.964	51.221	55.014
4355	"Trinidad and Tobago"	780	"35-39"	20	21	24.3	22.4	23.592	24.875	28.681	34.279	38.96	47.442	55.698	49.198	49.469
4356	"Trinidad and Tobago"	780	"40-44"	17	19	20.3	22.4	21.597	21.784	24.286	27.549	31.85	37.783	46.256	54.191	47.76
4357	"Trinidad and Tobago"	780	"45-49"	14	16	18.3	18.3	20.149	19.969	20.667	23.335	25.772	30.847	36.773	45.015	52.821
4358	"Trinidad and Tobago"	780	"50-54"	11	12	14.2	15.9	17.311	17.761	18.851	19.749	21.888	24.81	29.819	35.6	43.666
4359	"Trinidad and Tobago"	780	"55-59"	8	10	11.2	11.6	13.809	15.21	15.717	17.807	18.419	20.838	23.684	28.501	34.141
4360	"Trinidad and Tobago"	780	"60-64"	7	8	8.2	9.6	10.907	13.787	13.306	14.52	16.358	17.186	19.484	22.161	26.788
4361	"Trinidad and Tobago"	780	"65-69"	5	6	7.2	6.7	10.678	9.911	13.42	11.83	12.907	14.746	15.517	17.602	20.133
4362	"Trinidad and Tobago"	780	"70-74"	4	5	5.8	5.7	5.909	8.194	8.714	11.248	9.944	11.006	12.599	13.261	15.157
4363	"Trinidad and Tobago"	780	"75-79"	3	3	3.3	3.4	3.523	5.299	5.893	6.708	8.764	7.84	8.689	9.952	10.582
4364	"Trinidad and Tobago"	780	"80-84"	1.249	1.387	2.058	1.531	2.819	2.361	3.465	3.76	4.332	5.678	5.378	5.99	6.956
4365	"Trinidad and Tobago"	780	"85-89"	0.542	0.443	0.734	0.744	0.99	1.476	1.211	1.747	1.93	2.235	3.119	2.955	3.35
4366	"Trinidad and Tobago"	780	"90-94"	0.17	0.139	0.171	0.195	0.353	0.382	0.559	0.454	0.671	0.747	0.921	1.287	1.245
4367	"Trinidad and Tobago"	780	"95-99"	0.035	0.028	0.035	0.03	0.061	0.089	0.095	0.139	0.115	0.172	0.204	0.251	0.359
4368	"Trinidad and Tobago"	780	"100+"	0.004	0.004	0.004	0.004	0.006	0.009	0.013	0.014	0.021	0.018	0.027	0.033	0.042
4369	"Tunisia"	788	"0-4"	286.4	315.1	372.2	420.8	428.4	444.097	485.626	526.117	535.64	469.941	396.382	370.697	385.76
4370	"Tunisia"	788	"5-9"	212.2	261.1	295.8	339	399.6	405.515	433.101	476.574	513.339	518.421	467.287	392.283	369.613
4371	"Tunisia"	788	"10-14"	181.4	206.3	226.8	277.2	337.7	362.489	402.241	429.109	470.957	504.135	517.055	464.806	391.725
4372	"Tunisia"	788	"15-19"	165.8	176.7	180.1	192.8	273.5	312.797	358.664	397.893	424.023	461.738	501.238	513.446	463.645
4373	"Tunisia"	788	"20-24"	150.2	158.8	167	154.2	184.2	248.258	306.824	353.051	388.443	409.929	455.571	494.714	510.981
4374	"Tunisia"	788	"25-29"	131	143	154.7	157.7	136.5	171.801	241.758	300.358	343.386	375.11	402.415	448.194	491.621
4375	"Tunisia"	788	"30-34"	113	125.6	137.8	150.9	142.7	139.077	166.522	236.794	294.392	334.834	367.674	396.245	445.283
4376	"Tunisia"	788	"35-39"	99.8	108.4	113.4	132.8	139.1	154.631	135.093	163.715	233.211	289.701	327.897	362.511	393.543
4377	"Tunisia"	788	"40-44"	84.8	95.4	96.7	101.5	121.8	138.269	151.444	135.195	163.925	234.982	284.505	323.72	359.706
4378	"Tunisia"	788	"45-49"	71.7	81.2	84.4	85.2	97.6	115.039	136.044	151.164	136.453	168.937	230.883	280.413	320.348
4379	"Tunisia"	788	"50-54"	61.3	67.9	70.4	73.6	83.9	87.87	112.795	133.11	149.282	137.081	165.02	226.397	276.023
4380	"Tunisia"	788	"55-59"	52.2	56.9	56	59.7	75.9	68.579	84.148	108.425	129.087	140.632	133.008	160.644	221.113
4381	"Tunisia"	788	"60-64"	43.2	46.6	43.4	44.3	63	56.56	63.009	78.274	104.309	122.151	134.511	127.714	154.681
4382	"Tunisia"	788	"65-69"	38.4	36	33.4	30.1	46.9	39.39	49.254	55.901	72.723	104.33	112.978	125.174	119.443
4383	"Tunisia"	788	"70-74"	26.8	28.5	23.6	20.3	31.2	25.452	31.239	40.109	50.089	72.393	90.284	98.715	110.464
4384	"Tunisia"	788	"75-79"	32.2	16.5	20.2	11.3	18.9	12.12	17.309	22.02	31.664	42.196	55.585	70.342	78.361
4385	"Tunisia"	788	"80-84"	15.077	14.554	8.282	10.754	5.021	9.88	6.345	9.479	16.475	25.662	25.854	34.806	45.825
4386	"Tunisia"	788	"85-89"	4.449	4.545	4.892	2.964	3.224	1.779	3.523	2.375	5.157	9.401	10.868	11.268	16.313
4387	"Tunisia"	788	"90-94"	0.796	0.813	0.927	1.063	0.54	0.694	0.384	0.795	0.552	1.256	2.368	2.831	3.292
4388	"Tunisia"	788	"95-99"	0.081	0.082	0.094	0.113	0.109	0.065	0.083	0.047	0.099	0.071	0.166	0.324	0.452
4389	"Tunisia"	788	"100+"	0.005	0.005	0.005	0.006	0.006	0.007	0.004	0.005	0.003	0.006	0.005	0.011	0.025
4390	"Turkey"	792	"0-4"	1675	2025	2310	2480	2767.974	3106	3316.673	3444.656	3260.611	3379.343	3396.556	3209.19	3218.282
4391	"Turkey"	792	"5-9"	1300	1625	1975	2280	2448.853	2719	3078.39	3283.835	3395.794	3232.558	3362.705	3384.138	3200.074
4392	"Turkey"	792	"10-14"	1200	1250	1500	1889.9	2123.6	2483	2673.127	3063.075	3268.119	3385.016	3226.415	3357.309	3379.874
4393	"Turkey"	792	"15-19"	1150	1125	1150	1400	1886.445	2110.9	2417.04	2646.295	3043.718	3253.019	3377.867	3217.192	3350.239
4394	"Turkey"	792	"20-24"	968	1102	1118	1135	1394.925	1722.05	2026.061	2325.525	2619.197	3020.716	3243.003	3362.218	3205.885
4395	"Turkey"	792	"25-29"	748	1013	1167	1110	1144.164	1369.56	1698.293	1962.664	2298.354	2596.59	3008.226	3226.953	3349.497
4396	"Turkey"	792	"30-34"	587	725	977	1124.8	1092.416	1151.4	1354.733	1628.113	1938.776	2277.833	2582.946	2993.313	3214.128
4397	"Turkey"	792	"35-39"	597	521	688	940.2	1070.297	1107.97	1147.745	1355.955	1604.907	1917.974	2261.871	2567.019	2978.097
4398	"Turkey"	792	"40-44"	592	616	544	680	896.7	1005.96	1095.302	1107.396	1332.154	1582.747	1899.281	2242.663	2548.453
4399	"Turkey"	792	"45-49"	444	515	560	470	685.79	897.89	988.875	1013.999	1082.15	1307.06	1559.978	1875.286	2217.742
4400	"Turkey"	792	"50-54"	469	480	520	560	483	609	889.251	994.51	981.931	1052.73	1278.283	1529.675	1842.429
4401	"Turkey"	792	"55-59"	259	380	435	500	554.3	465	567.065	805.186	948.815	942.634	1017.553	1240.748	1488.641
4402	"Turkey"	792	"60-64"	357	384	375	380	445.5	459	423.766	563.268	748.333	889.988	892.705	970.203	1187.507
4403	"Turkey"	792	"65-69"	153	171	212	350	388.4	433	452.97	372.189	498.976	672.004	810.534	821.946	898.397
4404	"Turkey"	792	"70-74"	147	180	206	207.5	229.1	273	330.21	351.009	302.382	413.275	568.086	696.809	712.673
4405	"Turkey"	792	"75-79"	78	97	111	108.8	123.2	163	188.23	216.692	246.705	218.111	306.763	432.081	536.609
4406	"Turkey"	792	"80-84"	28.063	38.832	43.435	39.882	57.493	63.517	145.699	137.43	124.329	139.816	127.693	185.561	265.81
4407	"Turkey"	792	"85-89"	8.292	9.32	11.681	10.548	14.288	20.159	38.7	78.061	53.868	48.21	56.235	53.287	78.943
4408	"Turkey"	792	"90-94"	1.485	1.669	1.702	1.723	2.295	3.039	7.437	12.534	18.447	12.522	11.582	13.974	13.476
4409	"Turkey"	792	"95-99"	0.151	0.169	0.172	0.141	0.209	0.271	0.618	1.322	1.615	2.311	1.602	1.517	1.852
4410	"Turkey"	792	"100+"	0.009	0.01	0.01	0.008	0.009	0.013	0.029	0.058	0.089	0.106	0.151	0.11	0.103
4411	"Turkmenistan"	795	"0-4"	68.943	100.378	139.774	172.536	174.896	197.322	217.266	245.49	284.971	291.285	242.842	252.303	255.741
4412	"Turkmenistan"	795	"5-9"	52.856	66.952	99.081	137.949	170.699	176.267	194.868	211.079	239.696	283.802	284.221	238.644	248.359
4413	"Turkmenistan"	795	"10-14"	70.342	53.083	67.987	100.163	139.22	167.592	175.285	192.468	209.23	241.876	279.542	281.581	236.483
4414	"Turkmenistan"	795	"15-19"	59.251	70.344	53.99	68.775	101.114	138.517	164.865	169.113	186.076	211.402	238.428	277.313	279.51
4415	"Turkmenistan"	795	"20-24"	60.15	58.969	70.787	54.38	69.211	108.117	142.808	167.515	166.27	187.536	207.827	235.83	274.588
4416	"Turkmenistan"	795	"25-29"	45.163	59.668	59.489	70.974	54.753	71.085	108.374	143.356	166.768	167.321	184.004	205.152	233.028
4417	"Turkmenistan"	795	"30-34"	35.571	44.701	59.789	59.578	71.013	54.124	73.946	105.584	140.476	167.355	163.787	181.268	202.33
4418	"Turkmenistan"	795	"35-39"	46.362	35.022	44.692	59.578	59.509	69.642	48.951	70.667	102.475	140.693	163.565	160.948	178.376
4419	"Turkmenistan"	795	"40-44"	39.667	45.6	35.093	44.484	59.297	56.968	68.156	47.124	67.832	102.294	136.944	160.174	157.772
4420	"Turkmenistan"	795	"45-49"	35.671	38.814	45.092	34.787	44.112	57.614	54	65.158	45.529	67.306	98.855	133.197	156.06
4421	"Turkmenistan"	795	"50-54"	25.679	33.925	37.593	43.584	33.856	45.29	55.957	51.848	62.108	44.824	64.333	95.148	128.483
4422	"Turkmenistan"	795	"55-59"	19.084	23.747	31.994	35.487	41.319	33.615	43.01	52.933	48.863	59.967	42.072	60.941	90.385
4423	"Turkmenistan"	795	"60-64"	21.582	16.962	21.596	29.189	32.608	35.238	31.484	38.951	48.406	46.23	55.21	38.859	56.533
4424	"Turkmenistan"	795	"65-69"	15.587	18.36	14.797	18.893	25.633	26.999	29.387	27.307	34.125	44.095	41.038	49.253	34.752
4425	"Turkmenistan"	795	"70-74"	10.891	12.273	14.797	11.996	15.502	19.125	20.79	24.077	22.377	29.118	36.807	34.315	41.457
4426	"Turkmenistan"	795	"75-79"	6.395	7.583	8.898	10.796	8.972	10.818	13.799	15.066	18.071	17.037	21.761	27.57	25.925
4427	"Turkmenistan"	795	"80-84"	2.526	3.513	4.266	5.112	6.283	6.125	7.097	9.03	9.611	11.446	10.719	13.713	17.624
4428	"Turkmenistan"	795	"85-89"	1.166	1.1	1.571	1.954	2.38	3.44	3.23	3.745	4.656	4.617	5.57	5.21	6.796
4429	"Turkmenistan"	795	"90-94"	0.399	0.377	0.366	0.537	0.681	0.979	1.365	1.287	1.462	1.499	1.551	1.873	1.8
4430	"Turkmenistan"	795	"95-99"	0.092	0.087	0.084	0.084	0.126	0.189	0.262	0.367	0.34	0.278	0.31	0.321	0.401
4431	"Turkmenistan"	795	"100+"	0.013	0.013	0.012	0.012	0.012	0.021	0.03	0.042	0.058	0.035	0.032	0.035	0.038
4432	"Turks and Caicos Islands"	796	"0-4"	0.465	0.456	0.488	0.458	0.468	0.493	0.529	0.649	0.697	0.811	0.955	1.477	1.538
4433	"Turks and Caicos Islands"	796	"5-9"	0.318	0.395	0.458	0.456	0.449	0.497	0.495	0.54	0.66	0.75	0.853	1.162	1.473
4434	"Turks and Caicos Islands"	796	"10-14"	0.337	0.278	0.358	0.38	0.433	0.456	0.531	0.502	0.548	0.69	0.774	0.967	1.161
4435	"Turks and Caicos Islands"	796	"15-19"	0.248	0.31	0.223	0.249	0.302	0.365	0.463	0.556	0.527	0.636	0.761	1.098	0.966
4436	"Turks and Caicos Islands"	796	"20-24"	0.21	0.201	0.202	0.16	0.141	0.263	0.297	0.523	0.616	0.73	0.8	1.511	1.095
4437	"Turks and Caicos Islands"	796	"25-29"	0.229	0.202	0.122	0.163	0.098	0.165	0.224	0.373	0.597	0.863	0.929	1.716	1.506
4438	"Turks and Caicos Islands"	796	"30-34"	0.178	0.215	0.231	0.117	0.124	0.122	0.188	0.286	0.434	0.801	1.026	1.688	1.709
4439	"Turks and Caicos Islands"	796	"35-39"	0.223	0.176	0.204	0.226	0.112	0.132	0.146	0.231	0.328	0.576	0.913	1.555	1.679
4440	"Turks and Caicos Islands"	796	"40-44"	0.179	0.22	0.145	0.156	0.221	0.126	0.14	0.173	0.257	0.42	0.647	1.257	1.543
4441	"Turks and Caicos Islands"	796	"45-49"	0.141	0.148	0.134	0.121	0.109	0.21	0.139	0.155	0.188	0.314	0.463	0.865	1.242
4442	"Turks and Caicos Islands"	796	"50-54"	0.115	0.116	0.115	0.118	0.097	0.112	0.197	0.146	0.162	0.222	0.338	0.597	0.849
4443	"Turks and Caicos Islands"	796	"55-59"	0.09	0.094	0.132	0.105	0.101	0.112	0.114	0.195	0.147	0.18	0.234	0.417	0.579
4444	"Turks and Caicos Islands"	796	"60-64"	0.064	0.069	0.084	0.111	0.094	0.086	0.124	0.11	0.186	0.154	0.183	0.279	0.397
4445	"Turks and Caicos Islands"	796	"65-69"	0.051	0.049	0.068	0.058	0.087	0.101	0.07	0.113	0.101	0.177	0.148	0.204	0.257
4446	"Turks and Caicos Islands"	796	"70-74"	0.043	0.049	0.049	0.054	0.033	0.078	0.101	0.059	0.095	0.09	0.154	0.15	0.176
4447	"Turks and Caicos Islands"	796	"75-79"	0.046	0.021	0.062	0.043	0.038	0.035	0.061	0.074	0.044	0.074	0.07	0.131	0.116
4448	"Turks and Caicos Islands"	796	"80-84"	0.023	0.017	0.027	0.046	0.033	0.021	0.033	0.037	0.045	0.028	0.047	0.051	0.083
4449	"Turks and Caicos Islands"	796	"85-89"	0.009	0.009	0.008	0.014	0.022	0.009	0.016	0.014	0.016	0.02	0.013	0.023	0.024
4450	"Turks and Caicos Islands"	796	"90-94"	0.002	0.002	0.002	0.002	0.004	0.006	0.002	0.004	0.004	0.004	0.006	0.004	0.007
4451	"Turks and Caicos Islands"	796	"95-99"	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001
4452	"Turks and Caicos Islands"	796	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4453	"Tuvalu"	798	"0-4"	0.33	0.419	0.478	0.553	0.432	0.385	0.375	0.487	0.551	0.583	0.588	0.545	0.532
4454	"Tuvalu"	798	"5-9"	0.24	0.314	0.401	0.46	0.535	0.42	0.376	0.368	0.473	0.537	0.569	0.575	0.533
4455	"Tuvalu"	798	"10-14"	0.3	0.236	0.309	0.396	0.455	0.53	0.417	0.373	0.362	0.467	0.53	0.563	0.569
4456	"Tuvalu"	798	"15-19"	0.29	0.293	0.231	0.304	0.39	0.45	0.525	0.414	0.359	0.348	0.453	0.516	0.549
4457	"Tuvalu"	798	"20-24"	0.26	0.279	0.283	0.224	0.296	0.382	0.442	0.517	0.382	0.328	0.318	0.422	0.486
4458	"Tuvalu"	798	"25-29"	0.29	0.247	0.267	0.272	0.217	0.288	0.373	0.434	0.476	0.344	0.291	0.282	0.385
4459	"Tuvalu"	798	"30-34"	0.22	0.274	0.235	0.255	0.262	0.21	0.28	0.365	0.399	0.442	0.312	0.26	0.252
4460	"Tuvalu"	798	"35-39"	0.14	0.206	0.259	0.223	0.244	0.252	0.203	0.272	0.338	0.373	0.415	0.288	0.237
4461	"Tuvalu"	798	"40-44"	0.12	0.13	0.193	0.244	0.212	0.233	0.242	0.196	0.252	0.317	0.352	0.393	0.27
4462	"Tuvalu"	798	"45-49"	0.107	0.11	0.12	0.18	0.229	0.2	0.221	0.231	0.181	0.236	0.299	0.334	0.375
4463	"Tuvalu"	798	"50-54"	0.09	0.096	0.099	0.109	0.165	0.212	0.186	0.207	0.214	0.168	0.22	0.281	0.316
4464	"Tuvalu"	798	"55-59"	0.083	0.078	0.084	0.087	0.097	0.148	0.192	0.17	0.188	0.196	0.153	0.203	0.262
4465	"Tuvalu"	798	"60-64"	0.068	0.068	0.065	0.07	0.074	0.083	0.128	0.168	0.149	0.167	0.175	0.136	0.183
4466	"Tuvalu"	798	"65-69"	0.055	0.052	0.052	0.051	0.055	0.06	0.068	0.106	0.14	0.126	0.142	0.15	0.117
4467	"Tuvalu"	798	"70-74"	0.041	0.038	0.036	0.037	0.037	0.04	0.045	0.052	0.082	0.11	0.1	0.113	0.121
4468	"Tuvalu"	798	"75-79"	0.025	0.024	0.023	0.022	0.023	0.024	0.026	0.03	0.036	0.058	0.079	0.072	0.083
4469	"Tuvalu"	798	"80-84"	0.016	0.012	0.012	0.012	0.011	0.012	0.013	0.015	0.018	0.022	0.035	0.049	0.045
4470	"Tuvalu"	798	"85-89"	0.006	0.006	0.004	0.005	0.005	0.004	0.005	0.006	0.007	0.008	0.01	0.017	0.024
4471	"Tuvalu"	798	"90-94"	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.006
4472	"Tuvalu"	798	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
4473	"Tuvalu"	798	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4474	"Uganda"	800	"0-4"	468.994	564.968	645.837	764.594	910.094	1057.623	1223.693	1438.545	1739.317	2083.368	2402.815	2792.74	3248.347
4475	"Uganda"	800	"5-9"	358.4	417.334	509.466	600.213	711.712	833.203	974.785	1133.009	1375.266	1655.493	1975.077	2296.392	2675.248
4476	"Uganda"	800	"10-14"	275.911	344.261	402.615	502.005	587.525	679.024	801.895	943.237	1125.147	1357.832	1618.446	1935.902	2248.083
4477	"Uganda"	800	"15-19"	280.445	267.416	334.711	399.519	493.938	562.748	656.21	779.296	939.693	1114.323	1333.655	1587.734	1892.975
4478	"Uganda"	800	"20-24"	239.893	271.059	259.289	331.094	392.067	471.943	542.303	635.689	770.099	922.96	1089.613	1307.975	1551.551
4479	"Uganda"	800	"25-29"	203.009	230.554	261.455	255.62	323.439	372.882	453.039	522.97	619.444	726.262	879.391	1051.037	1264.205
4480	"Uganda"	800	"30-34"	165.362	193.823	221.074	255.914	248.685	306.575	356.337	435.174	506.338	561.824	645.669	817.786	991.66
4481	"Uganda"	800	"35-39"	134.21	156.758	184.678	215.346	247.566	234.251	291.777	340.804	421.644	459.329	477.981	569.157	753.501
4482	"Uganda"	800	"40-44"	110.492	126.388	148.44	178.842	207.249	232.614	221.52	277.706	330.809	391.224	397.684	413.029	515.618
4483	"Uganda"	800	"45-49"	90.872	103.499	119.06	143.045	171.262	193.554	219.228	209.636	269.261	313.524	353.62	353.156	375.504
4484	"Uganda"	800	"50-54"	72.607	84.252	96.545	113.667	135.755	158.544	180.68	205.82	202.095	256.579	291.48	324.595	325.817
4485	"Uganda"	800	"55-59"	57.025	65.802	76.942	90.369	105.92	123.498	145.449	166.617	194.913	190.609	239.029	270.664	301.069
4486	"Uganda"	800	"60-64"	46.663	49.611	57.862	69.553	81.539	93.5	109.88	130.084	153.416	178.951	173.839	218.786	247.491
4487	"Uganda"	800	"65-69"	35.794	37.895	40.906	49.267	59.302	68.236	78.798	93.057	113.697	134.168	155.644	152.294	192.048
4488	"Uganda"	800	"70-74"	24.758	25.973	28.118	31.573	38.266	45.423	52.58	60.987	74.613	91.537	107.534	126.008	123.884
4489	"Uganda"	800	"75-79"	13.914	15.192	16.453	18.702	21.284	25.58	30.516	35.462	42.803	52.863	64.598	76.945	90.854
4490	"Uganda"	800	"80-84"	5.258	6.443	7.29	8.383	9.719	11.012	13.255	15.845	19.207	23.458	30.335	37.728	45.456
4491	"Uganda"	800	"85-89"	1.709	1.709	2.199	2.682	3.172	3.688	4.177	5.035	6.31	7.784	9.966	13.166	16.621
4492	"Uganda"	800	"90-94"	0.357	0.357	0.38	0.534	0.674	0.804	0.934	1.058	1.342	1.717	2.222	2.913	3.915
4493	"Uganda"	800	"95-99"	0.045	0.045	0.047	0.055	0.081	0.104	0.123	0.144	0.171	0.222	0.298	0.394	0.526
4494	"Uganda"	800	"100+"	0.004	0.004	0.004	0.004	0.005	0.007	0.009	0.011	0.013	0.016	0.022	0.03	0.04
4495	"Ukraine"	804	"0-4"	1511.574	1855.519	2043.427	1996.303	1697.28	1814.061	1780.535	1841.608	1787.018	1391.315	1024.942	963.338	1093.943
4496	"Ukraine"	804	"5-9"	1475.611	1537.749	1864.648	2049.863	2012.449	1716.173	1781.766	1788.521	1845.004	1792.094	1372.567	1024.156	959.387
4497	"Ukraine"	804	"10-14"	2199.917	1506.78	1550.613	1873.195	2069.27	1988.131	1702.09	1780.347	1791.27	1874.919	1775.093	1366.284	1022.036
4498	"Ukraine"	804	"15-19"	1551.265	2232.493	1521.066	1557.432	1890.189	2017.847	1926.257	1692.656	1782.463	1801.162	1864.61	1764.61	1361.536
4499	"Ukraine"	804	"20-24"	2119.427	1580.658	2234.384	1526.555	1570.93	1914.087	2008.964	1900.854	1678.385	1764.684	1757.365	1856.192	1753.277
4500	"Ukraine"	804	"25-29"	1715.87	2146.675	1594.635	2238.322	1540.51	1599.671	1910.63	1991.398	1876.036	1653.539	1696.195	1722.567	1836.762
4501	"Ukraine"	804	"30-34"	1220.038	1738.836	2147.24	1598.901	2250.044	1554.655	1680.616	1910.571	1995.711	1878.3	1601.983	1657.823	1698.566
4502	"Ukraine"	804	"35-39"	1891.859	1238.396	1738.974	2145.091	1610.067	2251.416	1444.792	1674.981	1913.867	2021.986	1855.484	1585.727	1633.44
4503	"Ukraine"	804	"40-44"	1605.764	1899.342	1240.97	1732.501	2146.347	1599.341	2248.858	1432.077	1659.922	1914.129	1991.679	1843.07	1561.812
4504	"Ukraine"	804	"45-49"	1408.722	1603.632	1873.532	1230.777	1725.359	2118.816	1549.092	2213.389	1414.99	1638.574	1850.423	1951.11	1810.311
4505	"Ukraine"	804	"50-54"	1021.886	1390.603	1571.475	1838.821	1218.838	1762.691	2073.931	1515.898	2170.003	1391.483	1570.797	1783.035	1901.454
4506	"Ukraine"	804	"55-59"	864.13	995.817	1342.887	1525.356	1793.334	1214.195	1768.621	2018.588	1471.581	2101.04	1329.714	1504.291	1715.836
4507	"Ukraine"	804	"60-64"	774.272	821.65	942.306	1277.942	1461.645	1710.992	1159.992	1684.287	1931.858	1394.609	1971.382	1255.753	1422.971
4508	"Ukraine"	804	"65-69"	660.842	708.002	749.055	868.249	1185.143	1348.435	1539.018	1061.335	1549.311	1762.435	1259.54	1794.85	1149.292
4509	"Ukraine"	804	"70-74"	538.042	563.081	603.316	649.913	759.918	990.751	1184.389	1327.247	913.2	1314.125	1496.636	1078.258	1555.574
4510	"Ukraine"	804	"75-79"	403.355	402.375	424.836	470.447	512.242	598.392	783.635	917.457	1034.503	691.84	995.829	1157.141	851.649
4511	"Ukraine"	804	"80-84"	185.481	230.999	232.382	258.476	289.822	341.67	385.694	493.473	591.738	640.143	433.617	642.121	761.046
