"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
4485	"Uganda"	800	"55-59"	54.169	61.937	71.493	83.805	99.377	116.446	135.197	155.011	180.28	175.367	209.929	220.866	239.39
4486	"Uganda"	800	"60-64"	43.337	45.657	52.882	62.902	73.73	85.676	101.149	117.999	139.397	161.179	154.496	185.176	196.087
4487	"Uganda"	800	"65-69"	31.837	34	36.432	43.655	52.074	59.982	70.177	83.229	100.326	118.565	136.053	131.007	157.544
4488	"Uganda"	800	"70-74"	21.17	22.124	24.22	27.058	32.694	38.53	44.47	52.304	64.261	77.983	92.116	106.531	103.031
4489	"Uganda"	800	"75-79"	11.947	12.157	13.183	15.216	17.303	20.811	24.269	28.126	34.442	42.889	52.732	63.135	73.502
4490	"Uganda"	800	"80-84"	4.444	5.039	5.379	6.201	7.316	8.333	10.036	11.73	14.247	17.712	23.18	29.015	35.133
4491	"Uganda"	800	"85-89"	1.233	1.233	1.495	1.73	2.067	2.472	2.81	3.389	4.189	5.216	6.832	9.151	11.644
4492	"Uganda"	800	"90-94"	0.199	0.199	0.217	0.29	0.352	0.431	0.514	0.584	0.751	0.96	1.264	1.702	2.327
4493	"Uganda"	800	"95-99"	0.017	0.017	0.019	0.022	0.032	0.04	0.049	0.058	0.071	0.094	0.127	0.173	0.239
4494	"Uganda"	800	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.012
4495	"Ukraine"	804	"0-4"	1476.316	1947.164	2134.463	2090.932	1769.359	1882.58	1847.777	1923.524	1878.216	1464.487	1083.112	1020.096	1153.84
4496	"Ukraine"	804	"5-9"	1394.012	1507.628	1953.189	2141.794	2107.62	1772.65	1843.366	1847.129	1919.9	1875.977	1441.574	1078.538	1015.097
4497	"Ukraine"	804	"10-14"	2102.301	1427.981	1517.572	1961.829	2161.296	2098.93	1756.714	1840.97	1843.911	1945.261	1857.718	1431.982	1075.489
4498	"Ukraine"	804	"15-19"	1504.321	2139.028	1438.415	1523.558	1977.453	2108.052	2015.599	1749.534	1841.605	1847.235	1939.149	1846.573	1425.067
4499	"Ukraine"	804	"20-24"	1807.845	1530.356	2129.472	1438.821	1530.887	1906.589	2049.99	1964.318	1712.635	1805.045	1800.44	1928.446	1827.021
4500	"Ukraine"	804	"25-29"	1139.952	1821.35	1528.752	2119.71	1442.199	1529.543	1873.952	1982.279	1875.895	1656.003	1711.824	1750.833	1892.432
4501	"Ukraine"	804	"30-34"	794.22	1149.162	1802.56	1520.76	2113.236	1431.89	1607.322	1839.476	1922.996	1827.274	1566.5	1636.614	1701.274
4502	"Ukraine"	804	"35-39"	1164.028	798.1	1136.857	1782.264	1513.897	2076.676	1314.633	1579.567	1812.175	1903.092	1754.745	1506.994	1575.189
4503	"Ukraine"	804	"40-44"	1079.408	1152.61	786.387	1117.462	1756.556	1471.579	2029.34	1278.337	1538.98	1773.237	1819.421	1687.189	1435.195
4504	"Ukraine"	804	"45-49"	884.379	1052.469	1110.604	763.527	1089.068	1705.698	1400.741	1948.326	1234.086	1462.76	1644.802	1708.417	1584.296
4505	"Ukraine"	804	"50-54"	687.74	843.152	994.812	1056.008	731.04	1052.3	1650.028	1322.432	1855.819	1150.982	1316.673	1490.455	1571.666
4506	"Ukraine"	804	"55-59"	594.455	638.401	777.103	923.408	983.081	690.437	1026.755	1516.517	1223.134	1682.753	1015.67	1161.939	1334.055
4507	"Ukraine"	804	"60-64"	470.143	528.923	566.182	694.779	828.3	900.408	615.244	911.147	1349.385	1058.482	1429.327	866.284	999.856
4508	"Ukraine"	804	"65-69"	362.456	395.5	443.902	480.839	591.906	698.963	738.364	513.789	769.396	1099.201	844.134	1142.079	700.422
4509	"Ukraine"	804	"70-74"	260.307	281.152	307.447	350.137	380.565	461.268	550.962	565.711	397.871	573.352	806.173	620.047	853.226
4510	"Ukraine"	804	"75-79"	168.132	176.443	192.254	214.639	244.896	259.16	317.803	369.678	385.589	258.713	369.852	523.01	411.255
4511	"Ukraine"	804	"80-84"	78.029	90.131	95.841	107.492	120.172	139.722	146.009	171.624	204.235	199.194	135.07	200.694	288.58
4512	"Ukraine"	804	"85-89"	30.639	32.179	37.791	41.47	46.558	52.914	60.687	59.093	70.932	76.858	75.508	54.493	83.108
4513	"Ukraine"	804	"90-94"	8.49	8.917	9.521	11.548	12.684	14.466	16.216	17.309	16.282	17.873	18.545	19.005	14.331
4514	"Ukraine"	804	"95-99"	1.471	1.545	1.641	1.804	2.191	2.451	2.761	3.071	3.005	2.45	2.436	2.636	2.844
4515	"Ukraine"	804	"100+"	0.14	0.147	0.154	0.167	0.183	0.227	0.254	0.311	0.316	0.278	0.212	0.213	0.236
4516	"United Arab Emirates"	784	"0-4"	6.106	7.041	8.155	11.341	17	32.629	69.3	92.45	120.968	125.134	130.727	153.354	158.381
4517	"United Arab Emirates"	784	"5-9"	4.774	5.518	6.446	9.028	12.8	25.953	48.5	67.301	93.494	120.639	129.957	133.576	162.434
4518	"United Arab Emirates"	784	"10-14"	4.062	4.659	5.402	7.999	11	19.503	32.4	55.878	71.127	100.846	134.022	124.853	142.555
4519	"United Arab Emirates"	784	"15-19"	3.536	3.979	4.575	8.899	13.1	24.673	31.2	38.829	75.678	88.449	122.591	134.874	123.961
4520	"United Arab Emirates"	784	"20-24"	3.046	3.427	3.868	10.872	17.5	54.762	88.7	78.684	96.01	145.349	192.598	264.819	188.287
4521	"United Arab Emirates"	784	"25-29"	2.597	2.932	3.312	9.833	19.5	67.851	140.2	147.502	145.408	227.832	323.703	458.329	421.409
4522	"United Arab Emirates"	784	"30-34"	2.211	2.497	2.831	6.608	14.1	45.744	109.7	140.959	186.81	226.937	332.462	483.098	609.905
4523	"United Arab Emirates"	784	"35-39"	1.873	2.12	2.405	5.993	10.8	34.793	72.5	109.746	160.188	205.737	288.605	371.377	564.519
4524	"United Arab Emirates"	784	"40-44"	1.633	1.783	2.026	3.601	7.4	22.516	47.1	78.346	117.887	163.835	240.089	262.214	328.987
4525	"United Arab Emirates"	784	"45-49"	1.389	1.537	1.686	3.048	5.5	14.221	27.2	50.049	74.368	99.367	145.527	179.376	166.544
4526	"United Arab Emirates"	784	"50-54"	1.179	1.285	1.43	2.003	3.3	9.637	15.7	25.878	39.678	50.907	77.752	110.565	144.837
4527	"United Arab Emirates"	784	"55-59"	0.972	1.061	1.162	1.59	2.5	4.333	6.9	12.338	18.326	24.478	31.517	57.818	82.919
4528	"United Arab Emirates"	784	"60-64"	0.759	0.835	0.919	1.145	2.3	4.57	4.6	6.626	9.024	11.863	16.521	22.239	33.825
4529	"United Arab Emirates"	784	"65-69"	0.546	0.606	0.674	0.838	1.8	2.441	3.1	4.446	5.374	6.712	8.875	12.237	12.475
4530	"United Arab Emirates"	784	"70-74"	0.342	0.386	0.435	0.52	0.933	1.909	2.2	3.193	3.601	4.45	5.049	6.33	8.418
4531	"United Arab Emirates"	784	"75-79"	0.173	0.199	0.227	0.284	0.674	1.098	0.8	1.353	2.277	2.645	3.371	3.905	3.404
4532	"United Arab Emirates"	784	"80-84"	0.051	0.069	0.081	0.107	0.336	0.385	0.766	0.946	0.828	1.316	1.647	2.174	2.468
4533	"United Arab Emirates"	784	"85-89"	0.017	0.014	0.02	0.027	0.089	0.136	0.191	0.645	0.413	0.344	0.592	0.786	1.337
4534	"United Arab Emirates"	784	"90-94"	0.003	0.003	0.002	0.004	0.014	0.022	0.042	0.1	0.175	0.106	0.096	0.181	0.264
4535	"United Arab Emirates"	784	"95-99"	0	0	0	0	0.001	0.002	0.004	0.012	0.015	0.024	0.016	0.016	0.034
4536	"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.001	0.001
4537	"United Kingdom"	826	"0-4"	2225	1975	2118.99	2426.38	2362.6	2019.337	1749.464	1845.5	1954.7	1934.201	1816.165	1764.799	1899.526
4538	"United Kingdom"	826	"5-9"	1843	2193	1935.29	2097.23	2380.55	2334.663	1994.713	1741.5	1857.5	1960.027	1943.011	1818.907	1767.836
4539	"United Kingdom"	826	"10-14"	1702	1823	2164.67	1929.17	2123.35	2382.334	2330.822	1986	1752.7	1857.104	1964.575	1967.397	1843.594
4540	"United Kingdom"	826	"15-19"	1675	1669	1811.17	2178.77	1970.85	2108.941	2392.455	2310	1993.3	1743.707	1859.78	2035.739	2039.211
4541	"United Kingdom"	826	"20-24"	1801	1654	1712.87	1856.58	2140.3	1975.076	2117.18	2381.8	2279.6	1975.39	1757.917	1965.308	2142.282
4542	"United Kingdom"	826	"25-29"	1953	1730	1660.24	1737.25	1797.8	2133.056	1940.77	2060.1	2331.5	2252.657	2004.419	1858.196	2066.354
4543	"United Kingdom"	826	"30-34"	1755	1895	1703.93	1701.45	1672.45	1778.222	2101.863	1896.5	2034.7	2301.508	2269.05	2071.816	1927.419
4544	"United Kingdom"	826	"35-39"	1936	1667	1858.83	1721.34	1621.5	1645.431	1750.817	2072.4	1879	2016.254	2297.165	2297.155	2102.284
4545	"United Kingdom"	826	"40-44"	1909	1860	1635.42	1867.52	1675.55	1593.892	1616.614	1718.9	2057.3	1865.471	2010.27	2292.726	2294.81
4546	"United Kingdom"	826	"45-49"	1732	1840	1809.19	1615.93	1799	1639.464	1561.955	1586	1689.5	2032.248	1853.323	1991.827	2274.23
4547	"United Kingdom"	826	"50-54"	1460	1675	1752.59	1737.25	1550.25	1736.892	1584.437	1515.2	1545.6	1656.395	1998.324	1819.239	1959.144
4548	"United Kingdom"	826	"55-59"	1236	1341	1556.97	1640.79	1640.85	1458.853	1636.816	1507.9	1451.3	1491.942	1608.675	1931.126	1762.589
4549	"United Kingdom"	826	"60-64"	1078	1095	1195.53	1400.14	1499.35	1487.914	1326.636	1496.3	1397.4	1360.276	1417.415	1523.993	1838.79
4550	"United Kingdom"	826	"65-69"	894	888	907.57	988.452	1185.35	1270.325	1274.633	1152.4	1314.6	1247.344	1238.718	1305.824	1414.002
4551	"United Kingdom"	826	"70-74"	678	676	671.25	690.126	758.8	907.523	993.345	1018	936.2	1088.8	1055.454	1081.865	1153.402
4552	"United Kingdom"	826	"75-79"	428	441	440.877	437.544	463.35	501.943	612.515	689.4	730.4	698.585	826.511	838.268	874.425
4553	"United Kingdom"	826	"80-84"	169.464	216.579	229.89	227.156	253.6	252.705	276.828	352.4	409.9	465.74	451.559	563.237	587.55
4554	"United Kingdom"	826	"85-89"	73.809	64.181	84.775	89.014	90.225	101.514	105.394	120.263	158.312	201.783	234.046	242.416	315.06
4555	"United Kingdom"	826	"90-94"	22.15	19.261	17.361	22.702	24.49	25.084	29.519	32.097	38.065	54.934	72.134	90.548	98.962
4556	"United Kingdom"	826	"95-99"	4.147	3.606	3.256	2.907	3.909	4.268	4.582	5.662	6.414	8.364	12.465	17.844	23.797
4557	"United Kingdom"	826	"100+"	0.429	0.373	0.336	0.301	0.276	0.364	0.422	0.478	0.609	0.763	1.021	1.615	2.45
4558	"United Republic of Tanzania"	834	"0-4"	722.029	808.633	949.903	1107.276	1294.04	1517.287	1774.086	2033.877	2331.986	2661.122	2988.747	3479.328	4042.995
4559	"United Republic of Tanzania"	834	"5-9"	550.384	642.808	726.67	861.175	1011.533	1199.311	1407.998	1659.08	1913.289	2239.801	2503.9	2836.01	3335.592
4560	"United Republic of Tanzania"	834	"10-14"	461.203	529.502	620.2	704.261	836.792	990.804	1167.543	1376.877	1626.537	1912.322	2183.396	2439.346	2774.614
4561	"United Republic of Tanzania"	834	"15-19"	392.172	447.524	514.829	605.328	688.732	824.098	968.594	1146.133	1354.453	1630.682	1868.757	2131.081	2385.796
4562	"United Republic of Tanzania"	834	"20-24"	330.603	377.301	431.543	498.476	587.339	673.206	799.48	943.703	1118.511	1346.825	1581.505	1813.257	2076.018
4563	"United Republic of Tanzania"	834	"25-29"	275.752	315.303	360.866	414.582	480.122	570.05	648.91	773.965	914.083	1098.337	1288.068	1519.749	1753.384
4564	"United Republic of Tanzania"	834	"30-34"	229.482	262.384	300.919	345.969	398.539	465.214	548.666	627.142	747.136	887.785	1027.237	1214.686	1452.98
4565	"United Republic of Tanzania"	834	"35-39"	189.555	217.292	249.281	287.256	331.24	384.701	446.203	528.416	602.958	719.311	812.879	942.858	1141.812
4566	"United Republic of Tanzania"	834	"40-44"	154.854	177.782	204.609	235.954	272.84	317.37	366.438	426.983	505.132	577.998	652.459	732.45	872.683
4567	"United Republic of Tanzania"	834	"45-49"	124.629	143.334	165.343	191.387	221.626	258.695	299.353	347.439	405.088	482.887	525.677	586.48	673.245
4568	"United Republic of Tanzania"	834	"50-54"	98.136	113.319	131.046	152.116	176.924	206.935	240.387	279.753	325.326	384.583	440.594	474.726	537.638
4569	"United Republic of Tanzania"	834	"55-59"	75.001	86.852	100.962	117.582	137.295	161.446	188.105	219.843	256.72	303.971	348.774	398.122	433.191
4570	"United Republic of Tanzania"	834	"60-64"	54.479	63.576	74.258	87.046	102.152	120.79	141.715	166.219	195.188	232.645	269.265	310.057	357.164
4571	"United Republic of Tanzania"	834	"65-69"	36.568	43.062	50.823	59.969	70.98	84.527	99.947	118.132	139.363	167.132	195.864	228.909	266.443
4572	"United Republic of Tanzania"	834	"70-74"	21.643	25.692	30.755	36.796	44.016	53.078	63.026	75.351	89.776	108.601	128.989	153.874	182.456
4573	"United Republic of Tanzania"	834	"75-79"	10.448	12.634	15.369	18.749	22.885	28.06	33.422	40.281	48.714	59.75	72.83	88.993	108.164
4574	"United Republic of Tanzania"	834	"80-84"	3.363	4.432	5.494	6.855	8.586	10.812	13.476	16.311	19.96	24.809	32.011	40.649	50.836
4575	"United Republic of Tanzania"	834	"85-89"	0.946	0.946	1.295	1.661	2.15	2.806	3.624	4.606	5.685	7.168	9.473	12.918	16.903
4576	"United Republic of Tanzania"	834	"90-94"	0.155	0.155	0.165	0.234	0.315	0.429	0.578	0.764	0.994	1.268	1.716	2.428	3.432
4577	"United Republic of Tanzania"	834	"95-99"	0.013	0.013	0.014	0.015	0.024	0.034	0.048	0.066	0.09	0.12	0.166	0.244	0.357
4578	"United Republic of Tanzania"	834	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.012	0.018
4579	"United States of America"	840	"0-4"	8812.309	9846.677	10655.198	10235.824	9075.256	8448.849	8532.175	9262.898	10028.848	10537.642	10367.721	10723.213	11256.77
4580	"United States of America"	840	"5-9"	7044.162	8799.508	9844.35	10693.478	10467.192	9150.848	8569.159	8600.252	9398.326	10198.355	10751.829	10518.017	10856.451
4581	"United States of America"	840	"10-14"	5889.577	7149.493	8835.962	9903.713	10766.934	10580.252	9270.666	8738.498	8903.355	9767.651	10653.179	11072.872	10804.186
4582	"United States of America"	840	"15-19"	5667.77	5715.832	6979.908	8799.774	9863.594	10810.232	10704.163	9504.679	9173.881	9442.048	10436.542	11123.196	11491.242
4583	"United States of America"	840	"20-24"	6104.796	5335.329	5719.441	6941.232	8323.031	9926.777	10978.206	10872.624	9868.59	9644.091	10045.368	10855.531	11495.407
4584	"United States of America"	840	"25-29"	6407.134	6121.263	5691.888	5860.061	7070.277	8922.994	10166.651	11110.037	11170.981	10273.29	10184.473	10421.139	11187.331
4585	"United States of America"	840	"30-34"	6044.506	6416.651	6186.759	5766.689	5961.202	7248.999	9000.737	10247.075	11307.934	11438.815	10684.308	10469.75	10675.436
4586	"United States of America"	840	"35-39"	5750.957	6036.681	6408.768	6162.002	5702.871	5912.125	7162.818	8972.311	10261.142	11331.187	11565.765	10768.706	10548.432
4587	"United States of America"	840	"40-44"	5327.98	5677.357	5952.3	6327.467	6118.777	5729.467	5971.963	7082.03	8890.332	10161.933	11293.573	11514.859	10730.7
4588	"United States of America"	840	"45-49"	4325.273	4972.554	5565.063	5804.772	6203.361	5989.682	5594.888	5861.901	6974.497	8753.897	10062.462	11174.194	11398.731
4589	"United States of America"	840	"50-54"	4286.748	4512.204	4995.065	5326.542	5581.13	5934.578	5790.61	5435.648	5728.655	6831.341	8621.32	9897.204	10996.675
4590	"United States of America"	840	"55-59"	3781.547	3935.008	4207.484	4709.516	4960.212	5205.982	5615.685	5514.746	5215.238	5527.855	6646.096	8375.846	9632.673
4591	"United States of America"	840	"60-64"	3303.803	3538.144	3567.335	3713.232	4152.039	4455.071	4769.293	5186.45	5134.929	4894.561	5252.139	6314.803	7996.783
4592	"United States of America"	840	"65-69"	2613.479	2838.926	2991.905	3022.411	3176.663	3596.183	3881.903	4214.217	4633.902	4633.563	4492.102	4824.845	5854.125
4593	"United States of America"	840	"70-74"	1673.112	1931.107	2159.675	2341.593	2341.067	2438.796	2850.848	3226.617	3556.009	3956.741	4042.318	3927.749	4274.327
4594	"United States of America"	840	"75-79"	1022.797	1195.333	1395.518	1550.429	1645.493	1680.011	1842.38	2163.718	2495.213	2787.983	3189.452	3266.801	3228.733
4595	"United States of America"	840	"80-84"	489.418	616.67	694.268	798.432	904.91	1014.317	1046.009	1168.496	1388.986	1619.807	1962.994	2259.197	2366.78
4596	"United States of America"	840	"85-89"	209.034	227.971	276.913	307.159	360.373	431.934	518.187	536.487	607.948	731.202	940.062	1136.673	1355.357
4597	"United States of America"	840	"90-94"	63.02	68.729	72.274	86.5	97.886	121.508	156.106	196.714	206.821	236.911	315.25	404.321	509.752
4598	"United States of America"	840	"95-99"	11.804	12.873	13.528	14.014	17.11	20.463	27.177	39.181	50.101	52.973	66.773	88.626	118.842
4599	"United States of America"	840	"100+"	1.2	1.309	1.372	1.419	1.499	1.903	2.429	4.318	6.415	8.236	9.381	11.658	15.669
4600	"United States Virgin Islands"	850	"0-4"	1.96	2.422	2.63	4.539	4.43	7.962	5.513	7.304	4.817	5.881	4.368	3.997	3.716
4601	"United States Virgin Islands"	850	"5-9"	1.823	1.822	2.104	3.199	3.769	5.368	5.751	5.078	5.124	4.255	5.047	4.074	3.904
4602	"United States Virgin Islands"	850	"10-14"	1.483	1.711	1.706	2.439	3.414	4.748	6.621	5.577	5.156	4.597	4.782	4.59	4.024
4603	"United States Virgin Islands"	850	"15-19"	1.157	1.283	1.602	2.223	2.49	3.356	5.475	5.247	5.012	4.044	4.276	4.019	4.461
4604	"United States Virgin Islands"	850	"20-24"	0.845	1.003	1.133	2.473	3.125	2.324	3.046	4.087	3.534	3.727	2.779	3.447	3.72
4605	"United States Virgin Islands"	850	"25-29"	0.894	0.849	0.955	1.951	3.138	3.487	2.708	3.084	3.5	3.223	2.867	2.35	3.071
4606	"United States Virgin Islands"	850	"30-34"	0.906	0.925	0.909	1.545	2.906	3.389	4.051	3.152	3.471	3.76	3.365	2.841	2.027
4607	"United States Virgin Islands"	850	"35-39"	0.771	0.884	0.98	1.286	1.928	2.82	3.297	3.985	3.111	3.618	3.664	3.469	2.601
4608	"United States Virgin Islands"	850	"40-44"	0.593	0.775	0.884	1.211	1.65	1.852	2.726	3.239	3.727	3.238	3.698	3.785	3.293
4609	"United States Virgin Islands"	850	"45-49"	0.581	0.618	0.774	1.031	1.426	1.695	1.766	2.756	3.549	3.811	3.409	3.791	3.644
4610	"United States Virgin Islands"	850	"50-54"	0.473	0.556	0.633	0.857	1.155	1.439	1.717	1.813	2.755	3.52	3.829	3.44	3.656
4611	"United States Virgin Islands"	850	"55-59"	0.427	0.422	0.522	0.638	0.914	1.199	1.423	1.736	1.827	2.589	3.397	3.767	3.286
4612	"United States Virgin Islands"	850	"60-64"	0.417	0.39	0.362	0.478	0.618	0.95	1.199	1.305	1.699	1.696	2.365	3.247	3.524
4613	"United States Virgin Islands"	850	"65-69"	0.328	0.358	0.339	0.312	0.413	0.606	0.931	1.027	1.14	1.473	1.6	2.185	2.917
4614	"United States Virgin Islands"	850	"70-74"	0.245	0.256	0.29	0.253	0.252	0.366	0.556	0.719	0.823	0.876	1.138	1.419	1.849
4615	"United States Virgin Islands"	850	"75-79"	0.134	0.16	0.188	0.179	0.171	0.191	0.301	0.35	0.504	0.587	0.647	0.933	1.098
4616	"United States Virgin Islands"	850	"80-84"	0.07	0.074	0.096	0.1	0.095	0.112	0.132	0.17	0.177	0.332	0.358	0.467	0.628
4617	"United States Virgin Islands"	850	"85-89"	0.026	0.029	0.03	0.039	0.041	0.046	0.052	0.066	0.065	0.097	0.257	0.196	0.252
4618	"United States Virgin Islands"	850	"90-94"	0.007	0.007	0.008	0.008	0.011	0.012	0.014	0.017	0.022	0.022	0.035	0.096	0.077
4619	"United States Virgin Islands"	850	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.005	0.008	0.023
4620	"United States Virgin Islands"	850	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
4621	"Uruguay"	858	"0-4"	110.53	117.617	130.242	138.747	135.603	140.458	141.245	134.381	138.565	143.36	138.533	130.453	126.117
4622	"Uruguay"	858	"5-9"	102.565	110.282	117.918	129.088	136.032	127.239	136.688	142.843	132.593	136.909	142.119	134.82	128.553
4623	"Uruguay"	858	"10-14"	100.92	102.608	110.685	117.406	127.723	131.557	122.529	134.88	141.317	131.329	135.704	138.007	132.764
4624	"Uruguay"	858	"15-19"	100.81	100.728	102.742	109.889	115.207	120.327	123.969	118.403	132.439	139.811	129.768	130.87	135.71
4625	"Uruguay"	858	"20-24"	98.077	100.338	100.642	101.507	106.404	103.439	109.589	115.288	114.325	130.359	137.279	121.627	126.823
4626	"Uruguay"	858	"25-29"	89.767	97.887	100.952	99.272	97.93	94.539	99.171	106.859	110.6	111.814	126.908	126.102	115.94
4627	"Uruguay"	858	"30-34"	79.189	89.48	98.285	99.637	96.464	89.467	91.053	96.621	104.116	108.731	108.962	117.157	121.044
4628	"Uruguay"	858	"35-39"	80.557	78.565	89.304	96.816	97.059	89.807	86.394	88.942	93.893	102.291	106.173	101.903	113.29
4629	"Uruguay"	858	"40-44"	72.206	79.199	77.708	87.484	94.049	91.208	83.833	83.978	86.596	92.063	99.995	102.491	99.878
4630	"Uruguay"	858	"45-49"	66.486	70.034	77.172	75.374	84.343	88.684	87.802	79.762	81.013	84.197	89.671	96.72	100.11
4631	"Uruguay"	858	"50-54"	56.472	63.104	66.776	73.603	71.57	78.881	84.189	83.631	75.702	77.554	80.95	85.594	93.386
4632	"Uruguay"	858	"55-59"	47.757	52.078	58.531	62.11	68.298	65.67	73.113	78.238	77.637	70.813	72.988	75.894	81.214
4633	"Uruguay"	858	"60-64"	40.007	42.247	46.391	52.468	55.585	60.674	58.68	65.717	70.368	70.239	64.396	66.345	69.908
4634	"Uruguay"	858	"65-69"	32.779	33.344	35.517	39.357	44.492	46.934	51.788	50.223	56.173	60.623	60.904	55.94	58.547
4635	"Uruguay"	858	"70-74"	24.807	25.073	25.761	27.753	30.726	34.534	37.046	41.1	39.667	45.022	49.211	49.679	46.468
4636	"Uruguay"	858	"75-79"	16.146	16.768	17.121	17.836	19.242	21.334	24.251	26.198	28.898	28.552	33.211	36.933	38.073
4637	"Uruguay"	858	"80-84"	8.516	8.904	9.351	9.698	10.119	10.934	12.294	14.174	15.364	17.577	17.895	21.109	24.139
4638	"Uruguay"	858	"85-89"	3.433	3.608	3.809	4.056	4.212	4.401	4.802	5.567	6.669	7.519	8.805	8.975	10.914
4639	"Uruguay"	858	"90-94"	1.015	1.074	1.137	1.214	1.294	1.345	1.414	1.615	2.01	2.522	2.892	3.334	3.508
4640	"Uruguay"	858	"95-99"	0.212	0.227	0.242	0.257	0.275	0.293	0.305	0.341	0.433	0.568	0.717	0.794	0.943
4641	"Uruguay"	858	"100+"	0.034	0.044	0.048	0.052	0.055	0.059	0.062	0.07	0.093	0.127	0.166	0.197	0.228
4642	"Uzbekistan"	860	"0-4"	313.541	535.605	801.374	964.658	968.652	1110.464	1220.452	1447.386	1663.186	1682.736	1455.95	1327.432	1325.592
4643	"Uzbekistan"	860	"5-9"	291.754	313.972	527.746	796.697	966.028	989.947	1090.364	1193.086	1403.332	1627.245	1648.408	1430.591	1304.409
4644	"Uzbekistan"	860	"10-14"	395.442	299.55	317.424	535.667	810.768	971.906	985.934	1079.015	1183.051	1382.637	1602.577	1635.067	1418.817
4645	"Uzbekistan"	860	"15-19"	322.058	404.307	302.593	323.307	545.783	812.235	966.891	957.118	1057.81	1165.86	1361.491	1583.567	1616.236
4646	"Uzbekistan"	860	"20-24"	321.464	328.994	404.718	306.621	329.1	588.813	788.559	949.898	906.964	1038.8	1143.435	1322.992	1544.032
4647	"Uzbekistan"	860	"25-29"	173.606	324.788	328.472	405.848	310.382	367.418	578.67	779.705	889.01	885.241	1014.869	1095.343	1273.685
4648	"Uzbekistan"	860	"30-34"	117.553	175.263	321.206	329.068	407.526	309.755	387.881	564.305	756.662	862.913	859.39	970.25	1050.295
4649	"Uzbekistan"	860	"35-39"	154.295	118.077	173.195	318.738	329.734	401.722	281.758	372.446	542.366	729.362	832.085	822.095	931.772
4650	"Uzbekistan"	860	"40-44"	184.302	152.33	115.662	171.04	315.522	317.907	394.218	274.756	350.997	517.064	696.017	796.937	787.911
4651	"Uzbekistan"	860	"45-49"	202.227	178.568	145.822	112.537	167.477	296.512	303.779	373.555	260.692	329.882	485.519	661.545	759.924
4652	"Uzbekistan"	860	"50-54"	162.812	190.586	166.824	138.064	107.951	161.245	284.816	285.857	344.494	238.319	303.642	453.915	621.979
4653	"Uzbekistan"	860	"55-59"	123.297	148.924	172.398	153.261	128.255	100.609	156.408	265.746	257.979	309.342	211.506	276.726	416.721
4654	"Uzbekistan"	860	"60-64"	118.742	108.363	129.597	152.168	137.089	114.46	91.681	138.854	232.524	222.496	267.418	186.233	245.145
4655	"Uzbekistan"	860	"65-69"	80.713	98.748	89.782	108.961	129.599	112.14	94.98	77.526	113.903	191.614	181.636	225.161	156.728
4656	"Uzbekistan"	860	"70-74"	50.309	61.392	74.752	69.528	85.617	100.718	86.454	75.31	58.885	86.986	146.025	141.716	176.656
4657	"Uzbekistan"	860	"75-79"	27.531	33.05	40.313	50.16	47.861	57.544	72.121	61.969	51.471	39.929	59.402	102.339	99.803
4658	"Uzbekistan"	860	"80-84"	10.754	15.283	18.172	22.736	28.806	30.886	36.75	45.845	37.538	30.222	22.823	35.588	61.997
4659	"Uzbekistan"	860	"85-89"	4.569	4.695	6.616	8.079	10.307	14.693	15.608	18.513	22.047	18.489	14.472	11.15	17.55
4660	"Uzbekistan"	860	"90-94"	1.403	1.441	1.469	2.126	2.649	3.805	5.377	5.698	6.459	8.521	6.956	5.447	4.216
