"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
3683	"Saint Pierre and Miquelon"	666	"35-39"	-0.016	-0.01	-0.009	-0.007	-0.006	-0.005	-0.003	-0.002	-0.002	0.003	0	0.005	0	0	0.006	0.003	0.003	0.003	0.003
3684	"Saint Pierre and Miquelon"	666	"40-44"	-0.02	-0.011	-0.008	-0.008	-0.004	-0.003	-0.002	-0.001	-0.002	0.005	0	0.008	0	0	0.01	0.005	0.005	0.005	0.005
3685	"Saint Pierre and Miquelon"	666	"45-49"	-0.013	-0.012	-0.009	-0.007	-0.006	-0.004	-0.003	-0.002	-0.002	0.006	0	0.011	0	0	0.014	0.006	0.006	0.006	0.006
3686	"Saint Pierre and Miquelon"	666	"50-54"	-0.015	-0.007	-0.01	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	0.003	0	0.009	0	0	0.014	0.003	0.003	0.003	0.003
3687	"Saint Pierre and Miquelon"	666	"55-59"	-0.011	-0.01	-0.007	-0.008	-0.005	-0.004	-0.003	-0.001	-0.001	-0.002	0	0.001	0	0	0.007	-0.002	-0.003	-0.003	-0.003
3688	"Saint Pierre and Miquelon"	666	"60-64"	-0.012	-0.007	-0.008	-0.005	-0.006	-0.004	-0.003	-0.002	0	-0.024	0	-0.026	0	0	-0.024	-0.025	-0.025	-0.025	-0.025
3689	"Saint Pierre and Miquelon"	666	"65-69"	-0.008	-0.007	-0.005	-0.006	-0.004	-0.004	-0.003	-0.001	0	0.018	0	-0.005	0	0	-0.008	0.017	0.017	0.017	0.017
3690	"Saint Pierre and Miquelon"	666	"70-74"	-0.007	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.001	0	-0.016	0	0.001	0	0	-0.023	-0.017	-0.018	-0.018	-0.018
3691	"Saint Pierre and Miquelon"	666	"75-79"	-0.004	-0.005	-0.003	-0.004	-0.003	-0.002	-0.001	-0.001	0.001	0.006	0	-0.01	0	0	0.004	0.004	0.003	0.003	0.003
3692	"Saint Pierre and Miquelon"	666	"80-84"	-0.006	-0.003	-0.003	-0.001	-0.002	-0.003	-0.002	0.002	0.003	-0.021	0	-0.024	0	0	-0.051	-0.02	-0.022	-0.026	-0.029
3693	"Saint Pierre and Miquelon"	666	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3694	"Saint Pierre and Miquelon"	666	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3695	"Saint Pierre and Miquelon"	666	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3696	"Saint Pierre and Miquelon"	666	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3697	"St. Vincent and the Grenadines"	670	"0-4"	-0.154	-0.154	-0.123	-0.092	-0.062	-0.031	0	0	0	0	0	0	0	0	0	0	0	0	0
3698	"St. Vincent and the Grenadines"	670	"5-9"	-0.067	-0.067	-0.054	-0.04	-0.027	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0
3699	"St. Vincent and the Grenadines"	670	"10-14"	-0.055	-0.055	-0.044	-0.033	-0.022	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0
3700	"St. Vincent and the Grenadines"	670	"15-19"	-0.289	-0.289	-0.232	-0.174	-0.116	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0
3701	"St. Vincent and the Grenadines"	670	"20-24"	-0.504	-0.504	-0.403	-0.303	-0.199	-0.101	0	0	0	0	0	0	0	0	0	0	0	0	0
3702	"St. Vincent and the Grenadines"	670	"25-29"	-0.466	-0.466	-0.373	-0.28	-0.187	-0.093	0	0	0	0	0	0	0	0	0	0	0	0	0
3703	"St. Vincent and the Grenadines"	670	"30-34"	-0.34	-0.34	-0.272	-0.204	-0.136	-0.068	0	0	0	0	0	0	0	0	0	0	0	0	0
3704	"St. Vincent and the Grenadines"	670	"35-39"	-0.227	-0.227	-0.182	-0.136	-0.091	-0.045	0	0	0	0	0	0	0	0	0	0	0	0	0
3705	"St. Vincent and the Grenadines"	670	"40-44"	-0.147	-0.147	-0.117	-0.088	-0.059	-0.029	0	0	0	0	0	0	0	0	0	0	0	0	0
3706	"St. Vincent and the Grenadines"	670	"45-49"	-0.094	-0.094	-0.075	-0.056	-0.038	-0.019	0	0	0	0	0	0	0	0	0	0	0	0	0
3707	"St. Vincent and the Grenadines"	670	"50-54"	-0.06	-0.06	-0.048	-0.036	-0.024	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0
3708	"St. Vincent and the Grenadines"	670	"55-59"	-0.038	-0.038	-0.03	-0.023	-0.015	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0
3709	"St. Vincent and the Grenadines"	670	"60-64"	-0.024	-0.024	-0.019	-0.014	-0.01	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0
3710	"St. Vincent and the Grenadines"	670	"65-69"	-0.015	-0.015	-0.012	-0.009	-0.006	-0.003	0	0	0	0	0	0	0	0	0	0	0	0	0
3711	"St. Vincent and the Grenadines"	670	"70-74"	-0.01	-0.01	-0.008	-0.006	-0.004	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
3712	"St. Vincent and the Grenadines"	670	"75-79"	-0.006	-0.006	-0.005	-0.004	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
3713	"St. Vincent and the Grenadines"	670	"80-84"	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
3714	"St. Vincent and the Grenadines"	670	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3715	"St. Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3716	"St. Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3717	"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3718	"Samoa"	882	"0-4"	-0.63	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3	-0.15	-0.075	-0.038	-0.019	-0.01	0	0	0	0	0
3719	"Samoa"	882	"5-9"	-0.559	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15	-0.075	-0.038	-0.019	-0.01	-0.005	0	0	0	0	0
3720	"Samoa"	882	"10-14"	-0.554	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
3721	"Samoa"	882	"15-19"	-1.948	-0.75	-0.75	-0.75	-0.75	-0.6	-0.6	-0.6	-0.6	-0.3	-0.15	-0.075	-0.038	-0.019	0	0	0	0	0
3722	"Samoa"	882	"20-24"	-1.335	-1.185	-1.185	-1.185	-1.185	-0.95	-0.95	-0.95	-0.95	-0.475	-0.238	-0.119	-0.06	-0.03	0	0	0	0	0
3723	"Samoa"	882	"25-29"	-0.688	-1.188	-1.188	-1.188	-1.188	-0.95	-0.95	-0.95	-0.95	-0.475	-0.238	-0.119	-0.06	-0.03	0	0	0	0	0
3724	"Samoa"	882	"30-34"	-0.175	-0.875	-0.875	-0.875	-0.875	-0.7	-0.7	-0.7	-0.7	-0.35	-0.175	-0.088	-0.044	-0.022	0	0	0	0	0
3725	"Samoa"	882	"35-39"	-0.365	-0.563	-0.563	-0.563	-0.563	-0.45	-0.45	-0.45	-0.45	-0.225	-0.113	-0.057	-0.029	-0.015	0	0	0	0	0
3726	"Samoa"	882	"40-44"	-0.384	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3	-0.15	-0.075	-0.038	-0.019	-0.01	0	0	0	0	0
3727	"Samoa"	882	"45-49"	-0.33	-0.25	-0.25	-0.25	-0.25	-0.2	-0.2	-0.2	-0.2	-0.1	-0.05	-0.025	-0.013	-0.007	0	0	0	0	0
3728	"Samoa"	882	"50-54"	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
3729	"Samoa"	882	"55-59"	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
3730	"Samoa"	882	"60-64"	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
3731	"Samoa"	882	"65-69"	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
3732	"Samoa"	882	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3733	"Samoa"	882	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3734	"Samoa"	882	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3735	"Samoa"	882	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3736	"Samoa"	882	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3737	"Samoa"	882	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3738	"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3739	"San Marino"	674	"0-4"	0.028	0.023	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.012	0.012	0.006	0.006	0.003	0.003	0.002	0.002	0.001	0.001
3740	"San Marino"	674	"5-9"	0.012	0.01	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.005	0.005	0.003	0.003	0.001	0.001	0.001	0.001	0	0
3741	"San Marino"	674	"10-14"	0.01	0.008	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.002	0.002	0.001	0.001	0.001	0.001	0	0
3742	"San Marino"	674	"15-19"	0.052	0.043	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.023	0.023	0.012	0.012	0.006	0.006	0.003	0.003	0.001	0.001
3743	"San Marino"	674	"20-24"	0.091	0.075	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.02	0.02	0.01	0.01	0.005	0.005	0.003	0.003
3744	"San Marino"	674	"25-29"	0.084	0.07	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.037	0.037	0.019	0.019	0.009	0.009	0.005	0.005	0.002	0.002
3745	"San Marino"	674	"30-34"	0.061	0.051	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.027	0.027	0.014	0.014	0.007	0.007	0.003	0.003	0.002	0.002
3746	"San Marino"	674	"35-39"	0.041	0.034	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.018	0.018	0.009	0.009	0.005	0.005	0.002	0.002	0.001	0.001
3747	"San Marino"	674	"40-44"	0.026	0.022	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.012	0.012	0.006	0.006	0.003	0.003	0.001	0.001	0.001	0.001
3748	"San Marino"	674	"45-49"	0.017	0.014	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.004	0.004	0.002	0.002	0.001	0.001	0	0
3749	"San Marino"	674	"50-54"	0.011	0.009	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.002	0.002	0.001	0.001	0.001	0.001	0	0
3750	"San Marino"	674	"55-59"	0.007	0.006	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0	0	0	0
3751	"San Marino"	674	"60-64"	0.004	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0	0	0	0	0	0
3752	"San Marino"	674	"65-69"	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0
3753	"San Marino"	674	"70-74"	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0
3754	"San Marino"	674	"75-79"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0
3755	"San Marino"	674	"80-84"	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3756	"San Marino"	674	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3757	"San Marino"	674	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3758	"San Marino"	674	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3759	"San Marino"	674	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3760	"Sao Tome and Principe"	678	"0-4"	-0.323	-0.09	-0.09	-0.09	-0.072	-0.065	-0.059	-0.053	-0.048	-0.024	-0.012	-0.006	-0.003	-0.002	0	0	0	0	0
3761	"Sao Tome and Principe"	678	"5-9"	-0.081	-0.074	-0.074	-0.074	-0.059	-0.053	-0.048	-0.043	-0.039	-0.02	-0.01	-0.005	-0.003	-0.002	0	0	0	0	0
3762	"Sao Tome and Principe"	678	"10-14"	-0.023	-0.006	-0.006	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	-0.003	-0.002	-0.001	-0.001	-0.001	0	0	0	0	0
3763	"Sao Tome and Principe"	678	"15-19"	-0.187	-0.069	-0.069	-0.069	-0.055	-0.05	-0.045	-0.041	-0.037	-0.019	-0.01	-0.005	-0.003	-0.002	0	0	0	0	0
3764	"Sao Tome and Principe"	678	"20-24"	-0.482	-0.182	-0.182	-0.182	-0.146	-0.131	-0.118	-0.106	-0.095	-0.048	-0.024	-0.012	-0.006	-0.003	0	0	0	0	0
3765	"Sao Tome and Principe"	678	"25-29"	-0.591	-0.227	-0.227	-0.227	-0.182	-0.164	-0.148	-0.133	-0.12	-0.06	-0.03	-0.015	-0.008	-0.004	0	0	0	0	0
3766	"Sao Tome and Principe"	678	"30-34"	-0.488	-0.188	-0.188	-0.188	-0.15	-0.135	-0.122	-0.11	-0.099	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
3767	"Sao Tome and Principe"	678	"35-39"	-0.344	-0.13	-0.13	-0.13	-0.104	-0.094	-0.085	-0.077	-0.069	-0.035	-0.018	-0.009	-0.005	-0.003	0	0	0	0	0
3768	"Sao Tome and Principe"	678	"40-44"	-0.217	-0.082	-0.082	-0.082	-0.066	-0.059	-0.053	-0.048	-0.043	-0.022	-0.011	-0.006	-0.003	-0.002	0	0	0	0	0
3769	"Sao Tome and Principe"	678	"45-49"	-0.126	-0.049	-0.049	-0.049	-0.039	-0.035	-0.032	-0.029	-0.026	-0.013	-0.007	-0.004	-0.002	-0.001	0	0	0	0	0
3770	"Sao Tome and Principe"	678	"50-54"	-0.069	-0.029	-0.029	-0.029	-0.023	-0.021	-0.019	-0.017	-0.015	-0.008	-0.004	-0.002	-0.001	-0.001	0	0	0	0	0
3771	"Sao Tome and Principe"	678	"55-59"	-0.037	-0.015	-0.015	-0.015	-0.012	-0.011	-0.01	-0.009	-0.008	-0.004	-0.002	-0.001	-0.001	-0.001	0	0	0	0	0
3772	"Sao Tome and Principe"	678	"60-64"	-0.017	-0.006	-0.006	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	-0.003	-0.002	-0.001	-0.001	-0.001	0	0	0	0	0
3773	"Sao Tome and Principe"	678	"65-69"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0
3774	"Sao Tome and Principe"	678	"70-74"	0.011	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0
3775	"Sao Tome and Principe"	678	"75-79"	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0
3776	"Sao Tome and Principe"	678	"80-84"	-0.058	-0.021	-0.021	-0.021	-0.017	-0.015	-0.014	-0.013	-0.012	-0.006	-0.003	-0.002	-0.001	-0.001	0	0	0	0	0
3777	"Sao Tome and Principe"	678	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3778	"Sao Tome and Principe"	678	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3779	"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3780	"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3781	"Saudi Arabia"	682	"0-4"	332.52	-12.326	-9.245	-6.933	-3.014	-3.014	-3.014	-3.014	-3.014	-2.713	-2.411	-2.11	-1.808	-1.507	-1.206	-0.904	-0.603	-0.301	0
3782	"Saudi Arabia"	682	"5-9"	-244.806	-24.641	-18.481	-13.861	-6.025	-6.025	-6.025	-6.025	-6.025	-5.423	-4.82	-4.218	-3.615	-3.013	-2.41	-1.808	-1.205	-0.603	0
3783	"Saudi Arabia"	682	"10-14"	-109.081	-24.647	-18.486	-13.864	-6.027	-6.027	-6.027	-6.027	-6.027	-5.424	-4.822	-4.219	-3.616	-3.013	-2.411	-1.808	-1.205	-0.603	0
3784	"Saudi Arabia"	682	"15-19"	23.129	-73.967	-55.475	-41.606	-18.087	-18.087	-18.087	-18.087	-18.087	-16.278	-14.47	-12.661	-10.852	-9.043	-7.235	-5.426	-3.617	-1.809	0
3785	"Saudi Arabia"	682	"20-24"	65.326	74.073	55.555	41.666	18.113	18.113	18.113	18.113	18.113	16.302	14.49	12.679	10.868	9.056	7.245	5.434	3.623	1.811	0
3786	"Saudi Arabia"	682	"25-29"	158.086	357.255	267.942	200.956	87.358	87.358	87.358	87.358	87.358	78.623	69.887	61.151	52.415	43.679	34.943	26.208	17.472	8.736	0
3787	"Saudi Arabia"	682	"30-34"	193.942	307.61	230.707	173.031	75.219	75.219	75.219	75.219	75.219	67.697	60.175	52.653	45.131	37.609	30.088	22.566	15.044	7.522	0
3788	"Saudi Arabia"	682	"35-39"	-20.884	-12.658	-9.494	-7.12	-3.095	-3.095	-3.095	-3.095	-3.095	-2.786	-2.476	-2.167	-1.857	-1.548	-1.238	-0.929	-0.619	-0.31	0
3789	"Saudi Arabia"	682	"40-44"	-7.145	-172.059	-129.044	-96.783	-42.073	-42.073	-42.073	-42.073	-42.073	-37.866	-33.658	-29.451	-25.244	-21.036	-16.829	-12.622	-8.415	-4.207	0
3790	"Saudi Arabia"	682	"45-49"	-40.527	-134.956	-101.217	-75.913	-33	-33	-33	-33	-33	-29.7	-26.4	-23.1	-19.8	-16.5	-13.2	-9.9	-6.6	-3.3	0
3791	"Saudi Arabia"	682	"50-54"	174.491	-97.735	-73.301	-54.976	-23.899	-23.899	-23.899	-23.899	-23.899	-21.509	-19.119	-16.729	-14.339	-11.949	-9.559	-7.17	-4.78	-2.39	0
3792	"Saudi Arabia"	682	"55-59"	-169.671	-11.469	-8.602	-6.451	-2.805	-2.805	-2.805	-2.805	-2.805	-2.524	-2.244	-1.963	-1.683	-1.402	-1.122	-0.841	-0.561	-0.28	0
3793	"Saudi Arabia"	682	"60-64"	157.862	36.058	27.043	20.283	8.817	8.817	8.817	8.817	8.817	7.935	7.054	6.172	5.29	4.409	3.527	2.645	1.763	0.882	0
3794	"Saudi Arabia"	682	"65-69"	-80.369	23.869	17.902	13.426	5.837	5.837	5.837	5.837	5.837	5.253	4.669	4.086	3.502	2.918	2.335	1.751	1.167	0.584	0
3795	"Saudi Arabia"	682	"70-74"	-3.238	10.966	8.224	6.168	2.681	2.681	2.681	2.681	2.681	2.413	2.145	1.877	1.609	1.341	1.073	0.804	0.536	0.268	0
3796	"Saudi Arabia"	682	"75-79"	-21.254	-0.002	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3797	"Saudi Arabia"	682	"80-84"	82.365	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3798	"Saudi Arabia"	682	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3799	"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3800	"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3801	"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3802	"Senegal"	686	"0-4"	-2.823	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-2.125	-1.913	-1.7	-1.488	-1.275	-1.063	-0.85	-0.638	-0.425	-0.213	0
3803	"Senegal"	686	"5-9"	-1.227	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.831	-0.739	-0.646	-0.554	-0.462	-0.369	-0.277	-0.185	-0.092	0
3804	"Senegal"	686	"10-14"	-1.001	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.678	-0.603	-0.528	-0.452	-0.377	-0.302	-0.226	-0.151	-0.075	0
3805	"Senegal"	686	"15-19"	-5.305	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.594	-3.195	-2.795	-2.396	-1.997	-1.597	-1.198	-0.799	-0.399	0
3806	"Senegal"	686	"20-24"	-9.222	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.942	-6.248	-5.554	-4.859	-4.165	-3.471	-2.777	-2.083	-1.388	-0.694	0
3807	"Senegal"	686	"25-29"	-8.546	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-5.79	-5.147	-4.503	-3.86	-3.217	-2.573	-1.93	-1.287	-0.643	0
3808	"Senegal"	686	"30-34"	-6.234	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.693	-4.223	-3.754	-3.285	-2.816	-2.346	-1.877	-1.408	-0.939	-0.469	0
3809	"Senegal"	686	"35-39"	-4.162	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-2.82	-2.507	-2.193	-1.88	-1.567	-1.253	-0.94	-0.627	-0.313	0
3810	"Senegal"	686	"40-44"	-2.691	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-2.025	-1.823	-1.62	-1.418	-1.215	-1.013	-0.81	-0.608	-0.405	-0.203	0
3811	"Senegal"	686	"45-49"	-1.721	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.296	-1.166	-1.037	-0.907	-0.777	-0.648	-0.518	-0.389	-0.259	-0.13	0
3812	"Senegal"	686	"50-54"	-1.094	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.741	-0.659	-0.576	-0.494	-0.412	-0.329	-0.247	-0.165	-0.082	0
3813	"Senegal"	686	"55-59"	-0.696	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.471	-0.419	-0.367	-0.314	-0.262	-0.21	-0.157	-0.105	-0.052	0
3814	"Senegal"	686	"60-64"	-0.442	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.3	-0.266	-0.233	-0.2	-0.167	-0.133	-0.1	-0.067	-0.033	0
3815	"Senegal"	686	"65-69"	-0.277	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.188	-0.167	-0.146	-0.125	-0.104	-0.084	-0.063	-0.042	-0.021	0
3816	"Senegal"	686	"70-74"	-0.181	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.123	-0.109	-0.095	-0.082	-0.068	-0.054	-0.041	-0.027	-0.014	0
3817	"Senegal"	686	"75-79"	-0.113	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.076	-0.068	-0.059	-0.051	-0.042	-0.034	-0.025	-0.017	-0.008	0
3818	"Senegal"	686	"80-84"	-0.072	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.049	-0.044	-0.038	-0.033	-0.027	-0.022	-0.016	-0.011	-0.005	0
3819	"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3820	"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3821	"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3822	"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3823	"Serbia"	688	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3824	"Serbia"	688	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3825	"Serbia"	688	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3826	"Serbia"	688	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3827	"Serbia"	688	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3828	"Serbia"	688	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3829	"Serbia"	688	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3830	"Serbia"	688	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3831	"Serbia"	688	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3832	"Serbia"	688	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3833	"Serbia"	688	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3834	"Serbia"	688	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3835	"Serbia"	688	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3836	"Serbia"	688	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3837	"Serbia"	688	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3838	"Serbia"	688	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3839	"Serbia"	688	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3840	"Serbia"	688	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3841	"Serbia"	688	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3842	"Serbia"	688	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	"Serbia"	688	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3844	"Seychelles"	690	"0-4"	0.575	-0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3845	"Seychelles"	690	"5-9"	-0.062	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
